101|5992|N|Y|CT_AR_POLICY_EXPENSE_TYPE_MAP|DISPLAY_ATN_AMOUNTS|N|BOOLEANCHAR|1|Y||N||Mar 24 2012  1:54AM
101|7275|N|Y|CT_CARD_PROGRAM|STATEMENT_DATE_TYPE|N|CHAR|4|Y||N||Nov 21 2015  3:41AM
101|7276|N|N|VIRTUAL_PO_LI_RCT_MATCHING|IS_PO_ASSOCIATED_TO_RECEIPT|N|BOOLEANCHAR|23|N||||Nov 21 2015  3:41AM
101|7277|N|N|VIRTUAL_PR_LI_RCT_MATCHING|IS_REQ_ASSOCIATED_TO_RECEIPT|N|BOOLEANCHAR|23|N||||Nov 21 2015  3:41AM
101|7278|N|N|VIRTUAL_PMTLISTDATA_FLDS|VIRTUAL_ALLOCATIONS_COLUMN|N|VARCHAR|20|N||||Nov 21 2015  3:41AM
101|7279|N|Y|CT_CASH_ADVANCE|FI_ENABLED|N|BOOLEANCHAR|1|N||N||Dec 12 2015  3:55AM
101|7280|N|Y|CT_CASH_ADVANCE|FI_STATUS|N|CHAR|7|N||N||Dec 12 2015  3:55AM
101|7281|N|Y|CT_CASH_ADVANCE|DOCUMENT_ACCOUNT_NUMBER|N|VARCHAR|32|N||N||Dec 12 2015  3:55AM
101|7282|N|N|VIRTUAL_PMTFORMDATA_FLDS|VIRTUAL_REQUEST_EXCEPTIONS|N|VARCHAR|20|N||||Dec 12 2015  3:55AM
101|7283|N|Y|CTP_WORKFLOW_PROCESS|FI_ENABLED|N|BOOLEANCHAR|1|Y||N||Jan 16 2016  5:54AM
101|7284|N|Y|INV.IC_EMAIL_ATTACHMENT|OCR_LANG|N|VARCHAR|10|N||N||Jan 16 2016  5:54AM
101|7285|N|Y|INV.REQUEST_TAX_ALLOCATION|SHIPPING_AMOUNT|N|MONEY|23|N||||Jan 16 2016  5:54AM
101|7286|N|Y|CTP_ADDRESS|IS_LINE_ITEM_VAT_INCLD|N|BOOLEANCHAR|1|N||N||Feb 20 2016  3:27AM
101|7287|N|Y|CTP_PURCHASE_ORDER|LTD_INVOICED_NET_AMOUNT|N|MONEY|23|N||||Feb 20 2016  3:27AM
101|7288|N|Y|CTP_VENDOR_STAGING|IS_LINE_ITEM_VAT_INCLD|N|BOOLEANCHAR|1|N||N||Feb 20 2016  3:27AM
101|7289|N|Y|CT_MASTER_ACCOUNT|PARTNER_PAY_REFERENCE_ID|N|VARCHAR|50|N||N||Feb 20 2016  3:27AM
101|7290|N|Y|INV.IC_EMAIL_QUEUE|ORIGINAL_RECEIVED_DATE|N|TIMESTAMP||Y||||Feb 20 2016  3:27AM
101|7291|N|Y|INV.PURCHASE_REQUEST|LEDGER_KEY|Y|INTEGER||N||||Feb 20 2016  3:27AM
101|7292|N|Y|INV.PURCHASE_REQUEST_ALLOCATIO|ACCOUNT_CODE|N|VARCHAR|48|N||N||Feb 20 2016  3:27AM
101|7293|N|Y|INV.REQUEST_TAX|TOTAL_CALC_MODE|N|CHAR|3|N||N||Feb 20 2016  3:27AM
101|7294|N|Y|INV.REQUEST_TAX|TAX_CODE2|N|VARCHAR|20|N||N||Feb 20 2016  3:27AM
101|7295|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|EXP_TYPE_LI_KEY|Y|INTEGER||N||||Mar 19 2016  2:20AM
101|7296|N|Y|CT_TA_STAGING_RATE|LOC_KEY|N|INTEGER||N||||Mar 19 2016  2:20AM
101|7297|N|Y|INV.REQUEST_TAX|VAT_AMOUNT_3|N|MONEY|23|N||||Mar 19 2016  2:20AM
101|7298|N|Y|INV.REQUEST_TAX|VAT_AMOUNT_4|N|MONEY|23|N||||Mar 19 2016  2:20AM
101|7299|N|Y|INV.REQUEST_TAX|TAX_CODE_3|N|VARCHAR|20|N||N||Mar 19 2016  2:20AM
101|7300|N|Y|INV.REQUEST_TAX|TAX_CODE_4|N|VARCHAR|20|N||N||Mar 19 2016  2:20AM
101|7301|N|Y|INV.REQUEST_TAX|VAT_RATE_3|N|NUMERIC|11|N||||Mar 19 2016  2:20AM
101|7302|N|Y|INV.REQUEST_TAX|VAT_RATE_4|N|NUMERIC|11|N||||Mar 19 2016  2:20AM
101|7303|N|Y|CT_EMPLOYEE_TAXABILITY|RPE_KEY|Y|INTEGER||Y||||Mar 19 2016  2:21AM
101|7304|N|Y|CT_EMPLOYEE_TAXABILITY|TAXABLE_AMOUNT|N|MONEY|23|Y||||Mar 19 2016  2:21AM
101|7305|N|Y|CT_EMPLOYEE_TAXABILITY|INSERT_TIME|N|TIMESTAMP||Y||||Mar 19 2016  2:21AM
101|7306|N|N|VIRTUAL_PURCHASE_ORDER_FIELD_M|INVOICED_NET_AMOUNT_PERCENTAGE|N|NUMERIC|23|N||||Mar 19 2016  2:21AM
101|7307|N|Y|CT_FIELD|ALT_SRC_FIELD_KEY|Y|INTEGER||N||||Apr 16 2016  1:25AM
101|7308|N|Y|CT_JOB_DEFINITION|ALLOW_RUN_NOW|N|BOOLEANCHAR|1|Y||N||Apr 16 2016  1:25AM
101|7309|N|Y|CT_EXPENSE_CONFIG|ALLOW_CA_IMAGE_ATTACH|N|BOOLEANCHAR|1|Y||N||Apr 16 2016  1:25AM
101|7310|N|Y|CT_EXPENSE_CONFIG|ALLOW_MULTIPLE_CA_ON_RPT|N|BOOLEANCHAR|1|Y||N||Apr 16 2016  1:25AM
101|7311|N|Y|CT_EXPENSE_CONFIG|CA_FORM_KEY|Y|INTEGER||Y||||Apr 16 2016  1:25AM
101|7312|N|Y|CT_EXPENSE_CONFIG|FI_ENABLED|N|BOOLEANCHAR|1|Y||N||Apr 16 2016  1:25AM
101|7313|N|Y|CT_EXPENSE_CONFIG|UTILIZE_RICH_DATA_RECEIPTS|N|BOOLEANCHAR|1|Y||N||Apr 16 2016  1:25AM
101|7314|N|N|VIRTUAL_PO_LI_ASSOC_MATCHING|IS_ASSOCIATED_TO_PO_LINE|N|BOOLEANCHAR|23|N||||Apr 16 2016  1:25AM
101|7315|N|N|VIRTUAL_PR_LI_ASSOC_MATCHING|IS_ASSOCIATED_TO_PR_LINE|N|BOOLEANCHAR|23|N||||Apr 16 2016  1:25AM
101|7316|N|N|VIRTUAL_AR_FIELD_METADATA|APPROVED_AMOUNT_BEFORE_BOOKING|N|MONEY|23|N||||Apr 16 2016  1:25AM
101|7317|N|Y|CTP_ACCT_NODE_EXP_TYPE_MAP|EXTERNAL_ACCOUNT_CODE|N|VARCHAR|48|N||N||May 14 2016  2:43AM
101|7318|N|Y|CTP_POLICY|PO_RECEIPT_FORM_KEY|Y|INTEGER||N||||May 14 2016  2:43AM
101|7319|N|Y|CT_EMPLOYEE|UUID|N|BINARY|16|N||||May 14 2016  2:43AM
101|7320|N|Y|CT_JOURNAL|AMOUNT_NET_OF_TAX|N|MONEY|23|N||||May 14 2016  2:43AM
101|7321|N|Y|CT_JOURNAL|AMOUNT_NET_OF_RECLAIM|N|MONEY|23|N||||May 14 2016  2:43AM
101|7322|N|Y|CT_REPORT_ENTRY|MERCHANT_TAX_ID|N|VARCHAR|64|N||Y||May 14 2016  2:43AM
101|7323|N|Y|INV.PURCHASE_ORDER_RECEIPT|EMP_KEY|Y|INTEGER||N||||May 14 2016  2:43AM
101|7324|N|Y|INV.REQUEST_TAX_ALLOCATION|VAT_TAX_AMOUNT_2|N|MONEY|23|N||||May 14 2016  2:43AM
101|7325|N|Y|INV.REQUEST_TAX_ALLOCATION|VAT_TAX_AMOUNT_3|N|MONEY|23|N||||May 14 2016  2:43AM
101|7326|N|Y|INV.REQUEST_TAX_ALLOCATION|VAT_TAX_AMOUNT_4|N|MONEY|23|N||||May 14 2016  2:43AM
101|7327|N|Y|INV.REQUEST_TAX_ALLOCATION|TAX_CODE_2|N|VARCHAR|20|N||N||May 14 2016  2:43AM
101|7328|N|Y|INV.REQUEST_TAX_ALLOCATION|TAX_CODE_3|N|VARCHAR|20|N||N||May 14 2016  2:43AM
101|7329|N|Y|INV.REQUEST_TAX_ALLOCATION|TAX_CODE_4|N|VARCHAR|20|N||N||May 14 2016  2:43AM
101|7330|N|Y|INV.REQUEST_TAX_ALLOCATION|AMT_WITHOUT_VAT|N|MONEY|23|N||||May 14 2016  2:43AM
101|7331|N|Y|CT_TA_RATE_LOCATION|LOC_KEY|Y|INTEGER||N||||May 14 2016  2:43AM
101|7332|N|N|VIRTUAL_ENTRY_FIELD_METADATA|HAS_MERCHANT_TAX_ID|N|BOOLEANCHAR|1|N||||May 14 2016  2:43AM
101|7333|N|N|VIRTUAL_ENTRY_FIELD_METADATA|DISTANCE|N|NUMERIC|10|N||||May 14 2016  2:43AM
101|7334|N|Y|CTP_POLICY|PO_RECEIPT_ENTRY_ENABLED|N|BOOLEANCHAR|1|Y||N||Jun 18 2016  1:43AM
101|7335|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|RECEIPT_TYPE|N|CHAR|4|Y||N||Jun 18 2016  1:43AM
101|7336|N|Y|CTP_REQ_LINE_ITEM|VAT_AMOUNT_2|N|MONEY|23|N||||Jun 18 2016  1:43AM
101|7337|N|Y|CTP_REQ_LINE_ITEM|VAT_AMOUNT_3|N|MONEY|23|N||||Jun 18 2016  1:43AM
101|7338|N|Y|CTP_REQ_LINE_ITEM|VAT_AMOUNT_4|N|MONEY|23|N||||Jun 18 2016  1:43AM
101|7339|N|Y|CTP_REQ_LINE_ITEM|TAX_CODE_2|N|VARCHAR|20|N||N||Jun 18 2016  1:43AM
101|7340|N|Y|CTP_REQ_LINE_ITEM|TAX_CODE_3|N|VARCHAR|20|N||N||Jun 18 2016  1:43AM
101|7341|N|Y|CTP_REQ_LINE_ITEM|TAX_CODE_4|N|VARCHAR|20|N||N||Jun 18 2016  1:43AM
101|7342|N|Y|CTP_REQ_LINE_ITEM|VAT_RATE_2|N|NUMERIC|11|N||||Jun 18 2016  1:43AM
101|7343|N|Y|CTP_REQ_LINE_ITEM|VAT_RATE_3|N|NUMERIC|11|N||||Jun 18 2016  1:43AM
101|7344|N|Y|CTP_REQ_LINE_ITEM|VAT_RATE_4|N|NUMERIC|11|N||||Jun 18 2016  1:43AM
101|7345|N|Y|CTP_WORKFLOW_PROCESS|CONSOLIDATE_PO_FOR_VEND|N|BOOLEANCHAR|1|Y||N||Jun 18 2016  1:43AM
101|7346|N|Y|INV.PURCHASE_REQUEST_ITEM|RECEIPT_TYPE|N|CHAR|4|Y||N||Jun 18 2016  1:43AM
101|7347|N|Y|CTP_ADDRESS|IS_VISIBLE_IN_CEXT|N|BOOLEANCHAR|1|Y||N||Jun 18 2016  7:01AM
101|7348|N|Y|INV.PO_CONFIGURATION|PO_SENDER_EMAIL_PREFIX|N|VARCHAR|50|N|CI|Y||Jul  9 2016  1:29AM
101|7349|N|Y|INV.PURCHASE_ORDER_RECEIPT|RECEIPT_IMAGE_ID|N|BINARY|16|N||||Jul  9 2016  1:29AM
101|7350|N|N|VIRTUAL_DETAIL_FIELD_METADATA|HAS_ATTENDEES|N|BOOLEANCHAR|1|N||||Jul  9 2016  1:29AM
101|7351|N|Y|CT_EFT_BATCH|PA_KEY|Y|INTEGER||Y||||Aug 13 2016  2:04AM
101|7352|N|N|VIRTUAL_PURCHASE_ORDER_FIELD_M|SHIP_TO_WITHOUT_REQUESTER|N|BOOLEANCHAR|1|N||||Aug 13 2016  2:04AM
101|7353|N|Y|CTP_ADDRESS|BILL_TO_VATIN|N|VARCHAR|20|N||N||Sep 10 2016  4:10AM
101|7354|N|Y|CTP_REQUEST|POSTING_DATE|N|TIMESTAMP||N||||Sep 10 2016  4:10AM
101|7355|N|N|VIRTUAL_PURCHASE_ORDER_LINE_FI|DESCRIPTION_EQUIVALENT|N|VARCHAR|255|N||||Sep 10 2016  4:11AM
101|7356|N|N|VIRTUAL_PMT_ALLOC_FIELD_METADA|NET_AMT|N|MONEY|23|N||||Sep 10 2016  4:11AM
101|7357|N|Y|CTP_PURCHASE_ORDER_LINE_ITEM|NEED_BY_DATE|N|TIMESTAMP||N||||Oct 15 2016  1:31AM
101|7358|N|Y|CT_EMP_BANK_ACCOUNT|TAC_VERSION|N|SMALLINT||N||||Oct 15 2016  1:31AM
101|7359|N|Y|CT_EMP_BANK_ACCOUNT|TAC_PARTNER_REF|N|CHAR|2|N||N||Oct 15 2016  1:31AM
101|7360|N|Y|CT_EMP_BANK_ACCOUNT|TAC_CRN_KEY|Y|INTEGER||N||||Oct 15 2016  1:31AM
101|7361|N|Y|CT_EMP_BANK_ACCOUNT_HIST|TAC_VERSION|N|SMALLINT||N||||Oct 15 2016  1:31AM
101|7362|N|Y|CT_EMP_BANK_ACCOUNT_HIST|TAC_PARTNER_REF|N|CHAR|2|N||N||Oct 15 2016  1:31AM
101|7363|N|Y|CT_EMP_BANK_ACCOUNT_HIST|TAC_CRN_KEY|Y|INTEGER||N||||Oct 15 2016  1:31AM
101|7364|N|Y|INV.PO_CONFIGURATION|PO_EMAIL_SUBJECT|N|VARCHAR|256|N||Y||Oct 15 2016  1:31AM
101|7365|N|N|VIRTUAL_PURCHASE_REQUEST_FIELD|URL|N|BOOLEANCHAR|1|N||||Oct 15 2016  1:31AM
101|7366|N|N|VIRTUAL_AR_FIELD_METADATA|APPROVED_AMOUNT_BEFORE_RECALL|N|MONEY|23|N||||Oct 15 2016  1:31AM
101|7367|N|Y|CT_POLICY|ALLOW_RECEIPT_AFFIDAVITS|N|BOOLEANCHAR|1|Y||N||Oct 15 2016  1:31AM
101|7368|N|Y|CT_POLICY|ATTACH_ENTRY_RCPTS_TO_EMAIL|N|BOOLEANCHAR|1|Y||N||Oct 15 2016  1:31AM
101|7369|N|Y|CT_POLICY|CR_AUTO_SUBMIT_EXPRESSION_KEY|Y|INTEGER||N||||Oct 15 2016  1:31AM
101|7370|N|Y|CT_POLICY|CR_AUTO_SUBMIT_ON_ASSIGN|N|BOOLEANCHAR|1|Y||N||Oct 15 2016  1:31AM
101|7371|N|Y|CT_POLICY|CR_SHOW_IN_EXPENSE_UI|N|BOOLEANCHAR|1|Y||N||Oct 15 2016  1:31AM
101|7372|N|Y|CT_POLICY|USE_BALANCE_CARRY_FORWARD|N|BOOLEANCHAR|1|Y||N||Oct 15 2016  1:31AM
101|7373|N|Y|CT_REPORT_ENTRY|HAS_TIMESTAMP|N|BOOLEANCHAR|1|N||N||Nov  5 2016  1:30AM
101|7374|N|Y|CT_EMPLOYEE_ROLE_MAP_HIST|CHANGE_TYPE|N|CHAR|1|Y||N||Dec  2 2016 12:21AM
101|7375|N|Y|CT_EMPLOYEE_ROLE_MAP_HIST|EMP_KEY|Y|INTEGER||Y||||Dec  2 2016 12:21AM
101|7376|N|Y|CT_EMPLOYEE_ROLE_MAP_HIST|HIER_NODE_KEY|Y|INTEGER||N||||Dec  2 2016 12:21AM
101|7377|N|Y|CT_EMPLOYEE_ROLE_MAP_HIST|LOG_BY_EMP_KEY|Y|INTEGER||Y||||Dec  2 2016 12:21AM
101|7378|N|Y|CT_EMPLOYEE_ROLE_MAP_HIST|LOG_DATE|N|TIMESTAMP||Y||||Dec  2 2016 12:21AM
101|7379|N|Y|CT_EMPLOYEE_ROLE_MAP_HIST|ROLE_CODE|N|VARCHAR|15|Y||N||Dec  2 2016 12:21AM
101|7380|N|Y|CT_RECEIPT_TIMESTAMP|IMAGE_ID|N|BINARY|16|Y||||Dec 10 2016  2:38AM
101|7381|N|Y|CT_RECEIPT_TIMESTAMP|HAS_TIMESTAMP|N|BOOLEANCHAR|1|Y||N||Dec 10 2016  2:38AM
101|7382|N|Y|CTP_WORKFLOW_PROCESS|ALLOW_SELF_PROCESS|N|BOOLEANCHAR|1|Y||N||Dec 10 2016  2:38AM
101|7383|N|Y|CT_EMP_BANK_ACCOUNT|SECONDARY_ACCOUNT_NUMBER|N|VARCHAR|100|N||Y||Dec 10 2016  2:38AM
101|7384|N|Y|CT_EMP_BANK_ACCOUNT|SECONDARY_ROUTING_NUMBER|N|VARCHAR|100|N||Y||Dec 10 2016  2:38AM
101|7385|N|Y|CT_EMP_BANK_ACCOUNT|BANK_ACCOUNT_OWNER_TYPE|N|CHAR|2|N||N||Dec 10 2016  2:38AM
101|7386|N|Y|CT_EMP_BANK_ACCOUNT|PHONE_NUMBER|N|VARCHAR|25|N||Y||Dec 10 2016  2:38AM
101|7387|N|Y|CT_EMP_BANK_ACCOUNT|DATE_OF_BIRTH|N|TIMESTAMP||N||||Dec 10 2016  2:38AM
101|7388|N|Y|CT_EMP_BANK_ACCOUNT|COUNTRY_OF_ORIGIN|Y|CHAR|2|N||N||Dec 10 2016  2:38AM
101|7389|N|Y|CT_EMP_BANK_ACCOUNT|CITIZENSHIP|Y|CHAR|2|N||N||Dec 10 2016  2:38AM
101|7390|N|Y|CT_EMP_BANK_ACCOUNT|OCCUPATION|N|VARCHAR|50|N||Y||Dec 10 2016  2:38AM
101|7391|N|Y|CT_EMP_BANK_ACCOUNT_HIST|SECONDARY_ACCOUNT_NUMBER|N|VARCHAR|100|N||Y||Dec 10 2016  2:38AM
101|7392|N|Y|CT_EMP_BANK_ACCOUNT_HIST|SECONDARY_ROUTING_NUMBER|N|VARCHAR|100|N||Y||Dec 10 2016  2:38AM
101|7393|N|Y|CT_EMP_BANK_ACCOUNT_HIST|BANK_ACCOUNT_OWNER_TYPE|N|CHAR|2|N||N||Dec 10 2016  2:38AM
101|7394|N|Y|CT_EMP_BANK_ACCOUNT_HIST|PHONE_NUMBER|N|VARCHAR|25|N||Y||Dec 10 2016  2:38AM
101|7395|N|Y|CT_EMP_BANK_ACCOUNT_HIST|DATE_OF_BIRTH|N|TIMESTAMP||N||||Dec 10 2016  2:38AM
101|7396|N|Y|CT_EMP_BANK_ACCOUNT_HIST|COUNTRY_OF_ORIGIN|Y|CHAR|2|N||N||Dec 10 2016  2:38AM
101|7397|N|Y|CT_EMP_BANK_ACCOUNT_HIST|CITIZENSHIP|Y|CHAR|2|N||N||Dec 10 2016  2:38AM
101|7398|N|Y|CT_EMP_BANK_ACCOUNT_HIST|OCCUPATION|N|VARCHAR|50|N||Y||Dec 10 2016  2:38AM
101|7399|N|Y|INV.REQUEST_TAX_ALLOCATION|TAX_AMOUNT|N|MONEY|23|N||||Dec 10 2016  2:38AM
101|7400|N|N|VIRTUAL_PMT_REQ_LINE_FIELD_MET|VIRTUAL_VAT_AMOUNT_LABEL|N|VARCHAR|32|N||||Dec 10 2016  2:38AM
101|7401|N|N|VIRTUAL_PMT_REQ_LINE_FIELD_MET|VIRTUAL_VAT_CODE_LABEL|N|VARCHAR|32|N||||Dec 10 2016  2:38AM
101|7402|N|N|VIRTUAL_PMT_REQ_LINE_FIELD_MET|VIRTUAL_VAT_RATE_LABEL|N|VARCHAR|32|N||||Dec 10 2016  2:38AM
101|7403|N|N|VIRTUAL_PMT_REQ_LINE_FIELD_MET|VIRTUAL_VAT_LABEL|N|VARCHAR|32|N||||Dec 10 2016  2:38AM
101|7404|N|Y|CTP_REQUEST|SYSTEM_RECEIVED_DATE|N|TIMESTAMP||N||||Jan  6 2017 11:25PM
101|7405|N|Y|CT_DEDUCTABILITY_CONFIG|MAX_VAT_PER_ATTENDEE_AMOUNT|N|MONEY|23|N||||Jan 21 2017  3:18AM
101|7406|N|Y|INV.ATTENDEE_LINE_ITEM_MAP|EMP_KEY|Y|INTEGER||N||||Jan 21 2017  3:18AM
101|7407|N|N|VIRTUAL_PURCHASE_ORDER_FIELD_M|COMPANY_NAME_WITHOUT_ADDRESS|N|BOOLEANCHAR|1|N||||Jul  9 2017 12:22AM
101|7408|N|Y|CT_EMPLOYEE|RETENTION_POLICY_ID|N|BINARY|16|N||||Aug 12 2017 12:29AM
101|7409|N|N|VIRTUAL_REPORT_FIELD_METADATA|HAS_OVERLAPPING_REPORT|N|BOOLEANCHAR|1|N||||Sep  2 2017 12:25AM
101|7410|N|N|VIRTUAL_BDGT_FIELD_METADATA|BDGT_ALERT_LIMIT|N|NUMERIC|23|N||||Sep 29 2017 10:02PM
101|7411|N|N|VIRTUAL_BDGT_FIELD_METADATA|BDGT_CONTROL_LIMIT|N|NUMERIC|23|N||||Sep 29 2017 10:02PM
101|7412|N|N|VIRTUAL_BDGT_FIELD_METADATA|BDGT_TOTAL_CONSUMPTION_PERCENT|N|NUMERIC|23|N||||Sep 29 2017 10:02PM
101|7413|N|N|VIRTUAL_BDGT_FIELD_METADATA|BDGT_SPENT_PERCENT|N|NUMERIC|23|N||||Sep 29 2017 10:02PM
101|7414|N|N|VIRTUAL_BDGT_FIELD_METADATA|BDGT_PENDING_PERCENT|N|NUMERIC|23|N||||Sep 29 2017 10:02PM
101|7415|N|N|VIRTUAL_BDGT_FIELD_METADATA|BDGT_ACTUAL_SPENT_PERCENT|N|NUMERIC|23|N||||Sep 29 2017 10:02PM
101|7416|N|N|VIRTUAL_BDGT_FIELD_METADATA|BDGT_ACTUAL_PENDING_PERCENT|N|NUMERIC|23|N||||Sep 29 2017 10:02PM
101|7417|N|N|VIRTUAL_BDGT_FIELD_METADATA|BDGT_COMMITTED_SPENT_PERCENT|N|NUMERIC|23|N||||Sep 29 2017 10:02PM
101|7418|N|N|VIRTUAL_BDGT_FIELD_METADATA|BDGT_COMMITTED_PENDING_PERCENT|N|NUMERIC|23|N||||Sep 29 2017 10:02PM
101|7419|N|N|VIRTUAL_BDGT_FIELD_METADATA|BDGT_EXISTS|N|BOOLEANCHAR|1|N||||Sep 29 2017 10:02PM
101|7420|N|N|VIRTUAL_PMT_REQ_LINE_EXTRACT_F|MATCHED_RECEIPT_QUANTITY_TOTAL|N|MONEY|23|N||||Dec 10 2017  1:13AM
101|7421|N|Y|CT_RECEIPT_TIMESTAMP|VALIDATION_DATE|N|TIMESTAMP||N||||Dec 12 2017 10:31PM
101|7422|N|Y|CT_RECEIPT_TIMESTAMP|VALIDATION_STATUS|N|VARCHAR|30|N||N||Dec 12 2017 10:31PM
101|5993|N|Y|CT_AR_POLICY_EXPENSE_TYPE_MAP|DISPLAY_ADD_ATN_ON_FORM|N|BOOLEANCHAR|1|Y||N||Mar 24 2012  1:54AM
101|5994|N|Y|CT_CREDIT_CARD_ACCOUNT|CP_KEY|Y|INTEGER||N||||Mar 24 2012  1:54AM
101|5995|N|Y|CT_CREDIT_CARD_ACCOUNT|DEFAULT_POL_KEY|Y|INTEGER||N||||Mar 24 2012  1:54AM
101|5996|N|Y|CT_CREDIT_CARD_ACCOUNT|ACCOUNTING_CODE|N|VARCHAR|48|N||Y||Mar 24 2012  1:54AM
101|5997|N|Y|CT_CREDIT_CARD_ACCOUNT|CARD_ICON_FILE_NAME|N|VARCHAR|40|N||N||Mar 24 2012  1:54AM
101|5998|N|Y|CT_CREDIT_CARD_TRANSACTION|CPSP_KEY|Y|INTEGER||N||||Mar 24 2012  1:54AM
101|5999|N|Y|CT_EMPLOYEE_EXTN|ALLOW_AUTO_CREATE_TRIP_RPT |N|CHAR|1|Y||N||Mar 24 2012  1:54AM
101|6000|N|Y|CT_EMPLOYEE_ROLE_MAP|LODGE_CCA_KEY|Y|INTEGER||N||||Mar 24 2012  1:54AM
101|6001|N|Y|CT_REPORT|CPSP_KEY|Y|INTEGER||N||||Mar 24 2012  1:54AM
101|6002|N|Y|CT_REPORT|PENDING_REVIEW|N|BOOLEANCHAR|1|N||N||Mar 24 2012  1:54AM
101|6003|N|N|VIRTUAL_REPORT_FIELD_METADATA|NEXT_CASH_PAYMENT_BATCH|N|TIMESTAMP||N||||Mar 24 2012  1:54AM
101|6004|N|N|VIRTUAL_AR_FIELD_METADATA|TOTAL_CASHADV_AMOUNT|N|MONEY|23|N||||Mar 24 2012  1:54AM
101|6005|N|N|VIRTUAL_ARE_FIELD_METADATA|VIRTUAL_ATTENDEES|N|VARCHAR|32|N||||Mar 24 2012  1:54AM
101|6006|N|Y|CT_EFT_BATCH_SCHED|LIABILITY_ACCOUNT_CODE|N|VARCHAR|48|N||N||Mar 24 2012  1:54AM
101|6007|N|Y|CT_EFT_BATCH_SCHED|CASH_ACCOUNT_CODE|N|VARCHAR|48|N||N||Mar 24 2012  1:54AM
101|6008|N|Y|CT_REPORT_DIARY|RD_KEY|N|INTEGER||Y||||Apr 21 2012  3:25AM
101|6009|N|Y|CT_REPORT_DIARY|RPT_KEY|Y|INTEGER||Y||||Apr 21 2012  3:25AM
101|6010|N|Y|CT_REPORT_DIARY|START_DATE|N|TIMESTAMP||Y||||Apr 21 2012  3:25AM
101|6011|N|Y|CT_REPORT_DIARY|END_DATE|N|TIMESTAMP||Y||||Apr 21 2012  3:25AM
101|6012|N|Y|CT_REPORT_DIARY|LOCATION|N|VARCHAR|128|Y||Y||Apr 21 2012  3:25AM
101|6013|N|Y|CT_REPORT_DIARY|PURPOSE|N|VARCHAR|255|Y||Y||Apr 21 2012  3:25AM
101|6014|N|Y|CTP_REQUEST|CAPTURE_LI_COUNT|N|INTEGER||Y||||Apr 21 2012  3:25AM
101|6015|N|Y|CT_AR_ENTRY|LN_KEY|Y|INTEGER||N||||Apr 21 2012  3:25AM
101|6016|N|Y|CT_AR_ENTRY|CTRY_CODE|Y|CHAR|2|N||N||Apr 21 2012  3:25AM
101|6017|N|Y|CT_AR_ENTRY|CTRY_SUB_CODE|Y|VARCHAR|6|N||N||Apr 21 2012  3:25AM
101|6018|N|Y|CT_AR_ENTRY|VEN_LI_KEY|Y|INTEGER||N||||Apr 21 2012  3:25AM
101|6019|N|Y|CT_AR_ENTRY|VENDOR_DESCRIPTION|N|VARCHAR|64|N||Y||Apr 21 2012  3:25AM
101|6020|N|Y|CT_AR_POLICY_EXPENSE_TYPE_MAP|LIST_KEY|Y|INTEGER||N||||Apr 21 2012  3:25AM
101|6021|N|Y|CT_AR_SEGMENT|VEN_LI_KEY|Y|INTEGER||N||||Apr 21 2012  3:25AM
101|6022|N|Y|CT_CARD_PROGRAM_STATEMENT_PERI|SYSTEM_RECORD|N|BOOLEANCHAR|1|Y||N||Apr 21 2012  3:25AM
101|6023|Y|Y|CT_REPORT_ENTRY_TAX_FORM|CUSTOM1|N|VARCHAR|48|N||Y||Nov 17 2012  3:29AM
101|6024|Y|Y|CT_REPORT_ENTRY_TAX_FORM|CUSTOM2|N|VARCHAR|48|N||Y||Nov 17 2012  3:29AM
101|6025|Y|Y|CT_REPORT_ENTRY_TAX_FORM|CUSTOM3|N|VARCHAR|48|N||Y||Nov 17 2012  3:29AM
101|6026|Y|Y|CT_REPORT_ENTRY_TAX_FORM|CUSTOM4|N|VARCHAR|48|N||Y||Nov 17 2012  3:29AM
101|6027|Y|Y|CT_REPORT_ENTRY_TAX_FORM|CUSTOM5|N|VARCHAR|48|N||Y||Nov 17 2012  3:29AM
101|6028|Y|Y|CT_REPORT_ENTRY_TAX_FORM|CUSTOM6|N|VARCHAR|48|N||Y||Nov 17 2012  3:29AM
101|6029|Y|Y|CT_REPORT_ENTRY_TAX_FORM|CUSTOM7|N|VARCHAR|48|N||Y||Nov 17 2012  3:29AM
101|6076|N|Y|CT_AR_POLICY|AGENCY_PROPOSAL_EMAIL_CODE|Y|CHAR|6|N||N||Jun 23 2012  1:41AM
101|6077|N|Y|CT_AR_POLICY|AGENCY_CONFIRMATION_EMAIL_CODE|Y|CHAR|6|N||N||Jun 23 2012  1:41AM
101|6078|N|Y|CT_AR_SEGMENT|DEPARTURE_SLOT|N|CHAR|4|N||N||Jun 23 2012  1:41AM
101|6079|N|Y|CT_AR_SEGMENT|ARRIVAL_SLOT|N|CHAR|4|N||N||Jun 23 2012  1:41AM
101|6080|N|Y|CT_AR_SEGMENT|SERVICE_NAME|N|VARCHAR|50|N||Y||Jun 23 2012  1:41AM
101|6081|N|Y|CT_CREDIT_CARD_ACCOUNT_CQ_EXTN|SYNC_TO_TRAVEL|N|BOOLEANCHAR|1|N||N||Jun 23 2012  1:41AM
