101|37923|11254|2016||Sep  6 2015  7:22AM
101|37924|11254|2016||Sep  6 2015  7:25AM
101|37925|11254|2016||Sep  6 2015  7:27AM
101|37926|11254|2016||Sep  6 2015  7:29AM
101|37927|11254|2016||Sep  6 2015  7:30AM
101|37928|11254|2016||Sep  6 2015  7:31AM
101|37929|148541|2015||Sep  6 2015  7:46AM
101|37930|148541|2015||Sep  6 2015  7:46AM
101|37931|252240|2015||Sep  6 2015  4:49PM
101|37932|148541|2015||Sep  7 2015  2:28AM
101|37933|148541|2015||Sep  7 2015  2:29AM
101|37934|7795|2015||Sep  7 2015  2:34AM
101|37935|7795|2015||Sep  7 2015  2:36AM
101|37936|253018|2015||Sep  7 2015  6:25AM
101|37937|253018|2015||Sep  7 2015  6:27AM
101|37938|7677|2015||Sep  7 2015  8:30AM
101|37939|7677|2015||Sep  7 2015  8:31AM
101|37940|253662|2000||Sep  7 2015 11:19PM
101|37941|253116|2015||Sep  8 2015  2:08AM
101|37942|7503|2015||Sep  8 2015  2:20AM
101|37943|252302|2015||Sep  8 2015  9:13AM
101|37944|9815|2000||Sep  8 2015  2:45PM
101|37945|9815|2000||Sep  8 2015  2:45PM
101|37946|253289|2000||Sep  9 2015 12:36AM
101|37947|11361|2016||Sep  9 2015  2:14AM
101|37948|11361|2016||Sep  9 2015  2:14AM
101|37949|11361|2016||Sep  9 2015  2:26AM
101|37950|11361|2016||Sep  9 2015  2:34AM
101|37951|11361|2016||Sep  9 2015  2:36AM
101|37952|11361|2016||Sep  9 2015  2:38AM
101|37953|11361|2016||Sep  9 2015  2:40AM
101|37954|11361|2016||Sep  9 2015  2:43AM
101|37955|11361|2016||Sep  9 2015  2:56AM
101|37956|11361|2016||Sep  9 2015  2:58AM
101|37957|11361|2016||Sep  9 2015  2:58AM
101|37958|11361|2016||Sep  9 2015  3:00AM
101|37959|11361|2016||Sep  9 2015  3:01AM
101|37960|11361|2016||Sep  9 2015  3:13AM
101|37961|11361|2016||Sep  9 2015  3:16AM
101|37962|11361|2016||Sep  9 2015  3:17AM
101|37963|11361|2016||Sep  9 2015  3:20AM
101|37964|11361|2016||Sep  9 2015  3:22AM
101|37965|11361|2016||Sep  9 2015  3:24AM
101|37966|11361|2016||Sep  9 2015  3:26AM
101|37967|11361|2016||Sep  9 2015  3:28AM
101|37968|11361|2016||Sep  9 2015  3:31AM
101|37969|11361|2016||Sep  9 2015  3:34AM
101|37970|11361|2016||Sep  9 2015  3:35AM
101|37971|11361|2016||Sep  9 2015  3:36AM
101|37972|11361|2016||Sep  9 2015  3:37AM
101|37973|11361|2016||Sep  9 2015  3:38AM
101|37974|252835|2015||Sep  9 2015  6:16AM
101|37975|252835|2015||Sep  9 2015  6:16AM
101|37976|9466|2000||Sep  9 2015  3:37PM
101|37977|10955|2000||Sep  9 2015  3:52PM
101|37978|10955|2000||Sep  9 2015  3:53PM
101|37979|10391|2000||Sep 10 2015 12:52AM
101|37980|253731|2016||Sep 10 2015  3:09AM
101|37981|253731|2016||Sep 10 2015  3:11AM
101|37982|253731|2016||Sep 10 2015  3:14AM
101|37983|252963|2015||Sep 10 2015  6:09AM
101|37984|11355|2016||Sep 10 2015 10:21AM
101|37985|11355|2016||Sep 10 2015 10:21AM
101|37986|11355|2016||Sep 10 2015 10:21AM
101|37987|11355|2016||Sep 10 2015 10:21AM
101|37988|11355|2016||Sep 10 2015 10:21AM
101|37989|11355|2016||Sep 10 2015 10:21AM
101|37990|11355|2016||Sep 10 2015 10:21AM
101|37991|11355|2016||Sep 10 2015 10:21AM
101|37992|11355|2016||Sep 10 2015 10:21AM
101|37993|11355|2016||Sep 10 2015 10:21AM
101|37994|11355|2016||Sep 10 2015 10:42AM
101|37995|11355|2016||Sep 10 2015 10:52AM
101|37996|11355|2016||Sep 10 2015 10:54AM
101|37997|11355|2016||Sep 10 2015 10:56AM
101|37998|11355|2016||Sep 10 2015 11:24AM
101|37999|11355|2016||Sep 10 2015 11:24AM
101|38000|11355|2016||Sep 10 2015 11:24AM
101|38001|11355|2016||Sep 10 2015 11:24AM
101|38002|11355|2016||Sep 10 2015 11:24AM
101|38003|11355|2016||Sep 10 2015 11:24AM
101|38004|11355|2016||Sep 10 2015 11:24AM
101|38005|11355|2016||Sep 10 2015 11:24AM
101|38006|36978|2000||Sep 10 2015  4:11PM
101|38007|36978|2000||Sep 10 2015  4:11PM
101|38008|254107|2000||Sep 10 2015  7:57PM
101|38009|253483|2015||Sep 11 2015  2:15AM
101|38010|253483|2015||Sep 11 2015  2:16AM
101|38011|7572|2015||Sep 11 2015  5:39AM
101|38012|7572|2015||Sep 11 2015  5:40AM
101|38013|248773|2016||Sep 11 2015  9:06AM
101|38014|248773|2016||Sep 11 2015  9:08AM
101|38015|248773|2016||Sep 11 2015  9:09AM
101|38016|248773|2016||Sep 11 2015  9:13AM
101|38017|248773|2016||Sep 11 2015  9:15AM
101|38018|248773|2016||Sep 11 2015  9:17AM
101|38019|248773|2016||Sep 11 2015  9:18AM
101|38020|248773|2016||Sep 11 2015  9:20AM
101|38021|248773|2016||Sep 11 2015  9:22AM
101|38022|248773|2016||Sep 11 2015  9:23AM
101|38023|248773|2016||Sep 11 2015  9:25AM
101|38024|165247|2016||Sep 11 2015 10:04AM
101|38025|165247|2016||Sep 11 2015 10:04AM
101|38026|165247|2016||Sep 11 2015 10:04AM
101|38027|165247|2016||Sep 11 2015 10:04AM
101|38028|165247|2016||Sep 11 2015 10:04AM
101|38029|165247|2016||Sep 11 2015 10:04AM
101|38030|165247|2016||Sep 11 2015 10:04AM
101|38031|165247|2016||Sep 11 2015 10:04AM
101|38032|11234|2016||Sep 11 2015 11:36AM
101|38033|11234|2016||Sep 11 2015 11:37AM
101|38034|11234|2016||Sep 11 2015 11:38AM
101|38035|11234|2016||Sep 11 2015 11:39AM
101|38036|11234|2016||Sep 11 2015 11:40AM
101|38037|11234|2016||Sep 11 2015 11:41AM
101|38038|11234|2016||Sep 11 2015 11:44AM
101|38039|9950|2000||Sep 11 2015  1:44PM
101|38040|91933|2016||Sep 12 2015 12:04PM
101|38041|91933|2016||Sep 12 2015 12:06PM
101|38042|91933|2016||Sep 12 2015 12:07PM
101|38043|91933|2016||Sep 12 2015 12:13PM
101|38044|91933|2016||Sep 12 2015 12:14PM
101|38045|91933|2016||Sep 12 2015 12:15PM
101|38046|91933|2016||Sep 12 2015 12:17PM
101|38047|91933|2016||Sep 12 2015 12:18PM
101|38048|91933|2016||Sep 12 2015 12:48PM
101|38049|91933|2016||Sep 12 2015 12:50PM
101|38050|91933|2016||Sep 12 2015 12:51PM
101|38051|91933|2016||Sep 12 2015 12:53PM
101|38052|91933|2016||Sep 12 2015 12:54PM
101|38053|91933|2016||Sep 12 2015 12:55PM
101|38054|91933|2016||Sep 12 2015 12:56PM
101|38055|91933|2016||Sep 12 2015 12:56PM
101|38056|9140|2000||Sep 13 2015  8:23PM
101|38057|9140|2000||Sep 14 2015 12:10AM
101|38058|251386|2016||Sep 14 2015  1:29AM
101|38059|251386|2016||Sep 14 2015  1:34AM
101|38060|251386|2016||Sep 14 2015  1:35AM
101|38061|251386|2016||Sep 14 2015  1:36AM
101|38062|251386|2016||Sep 14 2015  1:38AM
101|38063|7503|2015||Sep 14 2015  6:13AM
101|38064|11244|2016||Sep 14 2015  6:34AM
101|38065|11244|2016||Sep 14 2015  6:34AM
101|38066|11244|2016||Sep 14 2015  6:34AM
101|38067|11244|2016||Sep 14 2015  6:34AM
101|38068|11244|2016||Sep 14 2015  6:34AM
101|38069|11244|2016||Sep 14 2015  6:34AM
101|38070|11244|2016||Sep 14 2015  6:34AM
101|38071|11244|2016||Sep 14 2015  6:34AM
101|38072|249104|2016||Sep 14 2015  7:54AM
101|38073|249104|2016||Sep 14 2015  7:57AM
101|38074|249104|2016||Sep 14 2015  8:00AM
101|38075|252247|2015||Sep 14 2015  8:01AM
101|38076|252247|2015||Sep 14 2015  8:02AM
101|38077|249718|2016||Sep 14 2015  8:12AM
101|38078|249718|2016||Sep 14 2015  8:13AM
101|37257|11243|2016||Jul 23 2015 12:15PM
101|37258|11243|2016||Jul 23 2015 12:15PM
101|37259|11243|2016||Jul 23 2015 12:15PM
101|37260|11243|2016||Jul 23 2015 12:34PM
101|37261|11243|2016||Jul 23 2015 12:36PM
101|37262|11243|2016||Jul 23 2015 12:53PM
101|37263|11243|2016||Jul 23 2015 12:53PM
101|37264|11243|2016||Jul 23 2015 12:53PM
101|37265|11243|2016||Jul 23 2015 12:53PM
101|37266|11243|2016||Jul 23 2015 12:53PM
101|37267|11243|2016||Jul 23 2015 12:53PM
101|37268|11243|2016||Jul 23 2015 12:53PM
101|37269|11243|2016||Jul 23 2015 12:53PM
101|37270|11243|2016||Jul 23 2015 12:53PM
101|37271|11243|2016||Jul 23 2015 12:53PM
101|37272|11243|2016||Jul 23 2015 12:53PM
101|37273|36978|2000||Jul 23 2015  5:56PM
101|37274|36978|2000||Jul 23 2015  5:56PM
101|37275|253573|2000||Jul 23 2015  7:49PM
101|37276|253573|2000||Jul 23 2015  7:52PM
101|37277|253573|2000||Jul 23 2015  7:56PM
101|37278|253573|2000||Jul 23 2015  7:58PM
101|37279|10752|2000||Jul 23 2015 11:05PM
101|37280|10752|2000||Jul 23 2015 11:06PM
101|37281|9432|2000||Jul 24 2015 12:15AM
101|37282|9432|2000||Jul 24 2015 12:22AM
101|37283|7644|2015||Jul 24 2015  1:52AM
101|37284|249290|2014||Jul 24 2015  2:04AM
101|37285|253483|2015||Jul 24 2015  6:41AM
101|37286|253483|2015||Jul 24 2015  6:42AM
101|37287|9978|2000||Jul 24 2015 12:34PM
101|37288|9978|2000||Jul 24 2015 12:34PM
101|37289|10436|2000||Jul 24 2015  1:00PM
101|37290|9704|2000||Jul 24 2015  5:58PM
101|37291|251455|2015||Jul 25 2015  4:20AM
101|37292|248773|2016||Jul 26 2015  8:50AM
101|37293|248773|2016||Jul 26 2015  8:51AM
101|37294|248773|2016||Jul 26 2015  8:52AM
101|37295|248773|2016||Jul 26 2015  8:53AM
101|37296|248773|2016||Jul 26 2015  8:54AM
101|37297|248773|2016||Jul 26 2015  8:55AM
101|37298|248773|2016||Jul 26 2015  8:56AM
101|37299|248773|2016||Jul 26 2015  8:57AM
101|37300|248773|2016||Jul 26 2015  9:00AM
101|37301|253731|2016||Jul 27 2015 12:23AM
101|37302|253731|2016||Jul 27 2015 12:25AM
101|37303|253731|2016||Jul 27 2015 12:25AM
101|37304|253731|2016||Jul 27 2015 12:26AM
101|37305|251708|2015||Jul 27 2015  1:22AM
101|37306|105253|2016||Jul 27 2015  4:44AM
101|37307|105253|2016||Jul 27 2015  4:44AM
101|37308|105253|2016||Jul 27 2015  4:44AM
101|37309|105253|2016||Jul 27 2015  4:44AM
101|37310|105253|2016||Jul 27 2015  4:44AM
101|37311|105253|2016||Jul 27 2015  4:44AM
101|37312|105253|2016||Jul 27 2015  9:38AM
101|37313|105253|2016||Jul 27 2015  9:38AM
101|37314|105253|2016||Jul 27 2015  9:38AM
101|37315|105253|2016||Jul 27 2015  9:38AM
101|37316|105253|2016||Jul 27 2015  9:38AM
101|37317|105253|2016||Jul 27 2015  9:38AM
101|37318|13790|2016||Jul 27 2015 10:26AM
101|37319|13790|2016||Jul 27 2015 10:26AM
101|37320|13790|2016||Jul 27 2015 10:26AM
101|37321|13790|2016||Jul 27 2015 10:26AM
101|37322|13790|2016||Jul 27 2015 10:26AM
101|37323|13790|2016||Jul 27 2015 10:26AM
101|37324|13790|2016||Jul 27 2015 10:26AM
101|37325|13790|2016||Jul 27 2015 10:26AM
101|37326|13790|2016||Jul 27 2015 10:26AM
101|37327|13790|2016||Jul 27 2015 10:26AM
101|37328|13790|2016||Jul 27 2015 10:26AM
101|37329|13790|2016||Jul 27 2015 10:26AM
101|37330|15635|2018||Jul 27 2015 10:45AM
101|37331|10584|2000||Jul 27 2015  3:42PM
101|37332|10584|2000||Jul 27 2015  3:42PM
101|37333|254131|2000||Jul 27 2015 10:41PM
101|37334|3111|2016||Jul 28 2015  7:33AM
101|37335|3111|2016||Jul 28 2015  7:35AM
101|37336|3111|2016||Jul 28 2015  7:36AM
101|37337|3111|2016||Jul 28 2015  7:37AM
101|37338|3111|2016||Jul 28 2015  7:38AM
101|37339|3111|2016||Jul 28 2015  7:39AM
101|37340|10199|2000||Jul 28 2015 12:41PM
101|37341|10199|2000||Jul 28 2015 12:42PM
101|37342|10413|2000||Jul 28 2015  2:36PM
101|37343|10413|2000||Jul 28 2015  2:37PM
101|37344|253637|2016||Jul 28 2015  3:15PM
101|37345|7808|2015||Jul 29 2015 12:13AM
101|37346|7808|2015||Jul 29 2015 12:14AM
101|37347|7808|2015||Jul 29 2015 12:17AM
101|37348|253204|2015||Jul 29 2015  1:12AM
101|37349|253204|2015||Jul 29 2015  1:14AM
101|37350|253204|2015||Jul 29 2015  1:15AM
101|37351|253204|2015||Jul 29 2015  1:16AM
101|37352|254059|2016||Jul 29 2015  1:32AM
101|37353|254059|2016||Jul 29 2015  1:33AM
101|37354|254059|2016||Jul 29 2015  1:35AM
101|37355|254059|2016||Jul 29 2015  1:36AM
101|37356|254059|2016||Jul 29 2015  1:37AM
101|37357|254059|2016||Jul 29 2015  1:40AM
101|37358|254059|2016||Jul 29 2015  1:41AM
101|37359|254059|2016||Jul 29 2015  1:43AM
101|37360|254059|2016||Jul 29 2015  1:43AM
101|37361|254059|2016||Jul 29 2015  1:44AM
101|37362|254059|2016||Jul 29 2015  1:46AM
101|37363|254059|2016||Jul 29 2015  1:46AM
101|37364|254059|2016||Jul 29 2015  1:49AM
101|37365|254059|2016||Jul 29 2015  1:51AM
101|37366|11238|2016||Jul 29 2015  7:37AM
101|37367|11238|2016||Jul 29 2015  7:39AM
101|37368|11238|2016||Jul 29 2015  8:14AM
101|37369|11238|2016||Jul 29 2015  8:16AM
101|37370|11238|2016||Jul 29 2015  8:18AM
101|37371|11238|2016||Jul 29 2015  8:19AM
101|37372|11238|2016||Jul 29 2015  8:21AM
101|37373|11238|2016||Jul 29 2015  9:56AM
101|37374|11238|2016||Jul 29 2015 10:10AM
101|37375|11238|2016||Jul 29 2015 10:16AM
101|37376|11238|2016||Jul 29 2015 10:20AM
101|37377|11238|2016||Jul 29 2015 10:26AM
101|37378|11238|2016||Jul 29 2015 10:29AM
101|37379|11238|2016||Jul 29 2015 10:32AM
101|37380|11238|2016||Jul 29 2015 10:43AM
101|37381|11238|2016||Jul 29 2015 10:47AM
101|37382|11238|2016||Jul 29 2015 10:52AM
101|37383|11238|2016||Jul 29 2015 10:53AM
101|37384|11238|2016||Jul 29 2015 11:03AM
101|37385|11238|2016||Jul 29 2015 11:04AM
101|37386|11238|2016||Jul 29 2015 11:05AM
101|37387|36978|2000||Jul 30 2015  3:54PM
101|37388|36978|2000||Jul 30 2015  3:54PM
101|37389|11355|2016||Jul 31 2015  4:10AM
101|37390|253141|2014||Jul 31 2015  4:37AM
101|37391|13790|2016||Jul 31 2015 10:12AM
101|37392|13790|2016||Jul 31 2015 10:12AM
101|37393|13790|2016||Jul 31 2015 10:12AM
101|37394|13790|2016||Jul 31 2015 10:12AM
101|37395|13790|2016||Jul 31 2015 10:12AM
101|37396|13790|2016||Jul 31 2015 10:12AM
101|37397|13790|2016||Jul 31 2015 10:12AM
101|37398|13790|2016||Jul 31 2015 10:12AM
101|37399|13790|2016||Jul 31 2015 10:12AM
101|37400|13790|2016||Jul 31 2015 10:12AM
101|37401|13790|2016||Jul 31 2015 10:12AM
101|37402|13790|2016||Jul 31 2015 10:12AM
101|37403|9518|2000||Jul 31 2015  7:37PM
101|37404|11173|2016||Aug  1 2015  1:44PM
101|37405|248773|2016||Aug  2 2015  1:46AM
101|37406|248773|2016||Aug  2 2015  1:47AM
101|37407|248773|2016||Aug  2 2015  1:50AM
101|37408|185167|2013||Aug  2 2015  3:29AM
101|37409|185167|2013||Aug  2 2015  3:33AM
101|37410|252302|2015||Aug  3 2015  2:43AM
101|37411|249649|2016||Aug  3 2015  2:47AM
101|37412|249649|2016||Aug  3 2015  2:49AM
101|37413|249649|2016||Aug  3 2015  2:54AM
101|37414|249649|2016||Aug  3 2015  2:59AM
101|37415|249649|2016||Aug  3 2015  3:08AM
101|37416|249649|2016||Aug  3 2015  3:49AM
101|37417|249649|2016||Aug  3 2015  3:51AM
101|37418|249649|2016||Aug  3 2015  3:54AM
101|37419|249649|2016||Aug  3 2015  4:03AM
101|37420|249649|2016||Aug  3 2015  4:05AM
101|37421|252970|2000||Aug  3 2015 12:42PM
101|37422|252970|2000||Aug  3 2015 12:42PM
101|37423|252525|2000||Aug  3 2015  4:44PM
101|37424|9432|2000||Aug  3 2015  4:58PM
101|37425|9432|2000||Aug  3 2015  5:35PM
101|37426|253289|2000||Aug  3 2015  6:09PM
101|37427|9181|2000||Aug  3 2015  6:39PM
101|37428|9181|2000||Aug  3 2015  6:41PM
101|37429|10746|2000||Aug  3 2015  7:11PM
101|37430|10746|2000||Aug  3 2015  7:13PM
101|37431|10746|2000||Aug  3 2015  7:15PM
101|37432|10746|2000||Aug  3 2015  7:16PM
101|37433|7677|2015||Aug  4 2015  7:09AM
101|37434|7677|2015||Aug  4 2015  7:40AM
101|37435|7677|2015||Aug  4 2015  8:39AM
101|37436|7677|2015||Aug  4 2015  8:39AM
101|37437|252835|2015||Aug  5 2015  5:01AM
101|37438|252835|2015||Aug  5 2015  5:02AM
101|37439|251386|2016||Aug  5 2015  6:36AM
101|37440|251386|2016||Aug  5 2015  6:40AM
101|37441|53638|2016||Aug  5 2015  8:13AM
101|37442|53638|2016||Aug  5 2015  8:13AM
101|37443|53638|2016||Aug  5 2015  8:14AM
101|37444|53638|2016||Aug  5 2015  8:15AM
101|37445|53638|2016||Aug  5 2015  8:16AM
101|37446|53638|2016||Aug  5 2015  8:16AM
101|37447|53638|2016||Aug  5 2015  8:17AM
101|37448|53638|2016||Aug  5 2015  8:18AM
101|37449|53638|2016||Aug  5 2015  8:19AM
101|37450|53638|2016||Aug  5 2015  8:20AM
101|37451|53638|2016||Aug  5 2015  8:21AM
101|37452|53638|2016||Aug  5 2015  8:22AM
101|37453|53638|2016||Aug  5 2015  8:22AM
101|37454|53638|2016||Aug  5 2015  8:23AM
101|37455|53638|2016||Aug  5 2015  8:24AM
101|37456|53638|2016||Aug  5 2015  8:25AM
101|37457|53638|2016||Aug  5 2015  8:26AM
101|37458|11264|2016||Aug  5 2015 11:48AM
101|37459|11264|2016||Aug  5 2015 11:49AM
101|37460|11264|2016||Aug  5 2015 11:50AM
101|37461|11264|2016||Aug  5 2015 11:51AM
101|37462|11264|2016||Aug  5 2015 11:52AM
101|37463|11264|2016||Aug  5 2015 11:53AM
101|37464|11264|2016||Aug  5 2015 11:53AM
101|37465|53638|2016||Aug  5 2015  9:28PM
101|37466|253647|2000||Aug  6 2015 12:27AM
101|37467|11261|2016||Aug  6 2015  2:21AM
101|37468|11261|2016||Aug  6 2015  2:22AM
101|37469|11261|2016||Aug  6 2015  2:23AM
101|37470|11261|2016||Aug  6 2015  2:24AM
101|37471|11261|2016||Aug  6 2015  2:24AM
101|37472|11261|2016||Aug  6 2015  2:30AM
101|37473|11261|2016||Aug  6 2015  2:31AM
101|37474|11261|2016||Aug  6 2015  2:32AM
101|37475|11244|2016||Aug  6 2015  8:31AM
101|37476|11244|2016||Aug  6 2015  8:31AM
101|37477|11244|2016||Aug  6 2015  8:31AM
101|37478|11244|2016||Aug  6 2015  8:31AM
101|37479|11244|2016||Aug  6 2015  8:31AM
101|37480|11244|2016||Aug  6 2015  8:31AM
101|37481|11244|2016||Aug  6 2015  8:31AM
101|37482|11244|2016||Aug  6 2015  8:31AM
101|37483|10520|2000||Aug  6 2015 11:22AM
101|37484|201820|2000||Aug  6 2015  8:47PM
101|37485|201820|2000||Aug  6 2015  8:50PM
101|37486|201820|2000||Aug  6 2015  8:53PM
101|37487|201820|2000||Aug  6 2015  8:54PM
101|37488|5029|2000||Aug  6 2015 11:32PM
101|37489|5029|2000||Aug  6 2015 11:33PM
101|37490|93598|2000||Aug  7 2015  4:42PM
101|37491|10391|2000||Aug  7 2015 10:19PM
101|37492|10391|2000||Aug  7 2015 10:20PM
101|37493|251386|2016||Aug 10 2015  5:18AM
101|37494|251386|2016||Aug 10 2015  5:43AM
101|37495|251386|2016||Aug 10 2015  5:46AM
101|37496|251386|2016||Aug 10 2015  5:48AM
101|37497|251386|2016||Aug 10 2015  5:56AM
101|37498|251386|2016||Aug 10 2015  5:58AM
101|37499|7847|2015||Aug 10 2015  6:11AM
101|37500|7847|2015||Aug 10 2015  6:12AM
101|37501|251386|2016||Aug 10 2015  6:15AM
101|37502|251386|2016||Aug 10 2015  6:16AM
101|37503|251386|2016||Aug 10 2015  6:19AM
101|37504|251386|2016||Aug 10 2015  6:20AM
101|37505|251455|2015||Aug 10 2015  8:29AM
101|37506|9578|2000||Aug 10 2015  1:42PM
101|37507|9557|2000||Aug 10 2015  2:42PM
101|37508|249104|2016||Aug 11 2015  3:03AM
101|37509|249104|2016||Aug 11 2015  3:06AM
101|37510|249104|2016||Aug 11 2015  3:10AM
101|37511|249104|2016||Aug 11 2015  3:15AM
101|37512|249104|2016||Aug 11 2015  3:23AM
101|37513|7546|2015||Aug 11 2015  5:08AM
101|37514|7546|2015||Aug 11 2015  5:12AM
101|37515|253018|2015||Aug 11 2015  6:22AM
101|37516|253018|2015||Aug 11 2015  6:23AM
101|37517|9979|2000||Aug 11 2015 11:41AM
101|37518|9979|2000||Aug 11 2015 11:42AM
101|37519|250932|2015||Aug 12 2015  9:10AM
101|37520|250932|2015||Aug 12 2015  9:11AM
101|37521|253636|2000||Aug 14 2015  1:31AM
101|37522|15635|2018||Aug 14 2015  1:44AM
101|37523|253637|2016||Aug 14 2015  3:20PM
101|37524|253637|2016||Aug 14 2015  3:21PM
101|37525|253637|2016||Aug 14 2015  3:22PM
101|37526|11075|2016||Aug 15 2015  3:50AM
101|37527|11075|2016||Aug 15 2015  3:50AM
101|37528|11075|2016||Aug 15 2015  3:50AM
101|37529|11075|2016||Aug 15 2015  3:50AM
101|37530|11075|2016||Aug 15 2015  3:50AM
101|37531|11075|2016||Aug 15 2015  3:50AM
101|37532|11075|2016||Aug 15 2015  3:50AM
101|37533|11075|2016||Aug 15 2015  3:50AM
101|37534|11075|2016||Aug 15 2015  3:50AM
101|37535|11075|2016||Aug 15 2015  3:50AM
101|37536|11075|2016||Aug 15 2015  3:50AM
101|37537|11075|2016||Aug 15 2015  3:50AM
101|37538|11075|2016||Aug 15 2015  3:51AM
101|37539|11075|2016||Aug 15 2015  3:51AM
101|37540|11075|2016||Aug 15 2015  4:09AM
101|37541|9644|2000||Aug 16 2015  9:59PM
101|37542|254215|2016||Aug 17 2015  8:08AM
101|37543|254215|2016||Aug 17 2015  8:08AM
101|37544|254215|2016||Aug 17 2015  8:08AM
101|37545|254215|2016||Aug 17 2015  8:08AM
101|37546|254215|2016||Aug 17 2015  8:08AM
101|37547|254215|2016||Aug 17 2015  8:08AM
101|37548|254215|2016||Aug 17 2015  8:08AM
101|37549|254215|2016||Aug 17 2015  8:08AM
101|37550|254215|2016||Aug 17 2015  8:11AM
101|37551|254215|2016||Aug 17 2015  8:11AM
101|37552|254215|2016||Aug 17 2015  8:11AM
101|37553|254215|2016||Aug 17 2015  8:11AM
101|37554|254215|2016||Aug 17 2015  8:11AM
101|37555|254215|2016||Aug 17 2015  8:11AM
101|37556|254215|2016||Aug 17 2015  8:11AM
101|37557|254215|2016||Aug 17 2015  8:11AM
101|37558|40310|2000||Aug 17 2015  4:31PM
101|37559|252520|2015||Aug 18 2015  2:31AM
101|37560|11234|2016||Aug 18 2015  3:24AM
101|37561|11234|2016||Aug 18 2015  3:26AM
101|37562|11234|2016||Aug 18 2015  3:28AM
101|37563|11234|2016||Aug 18 2015  3:29AM
101|37564|11234|2016||Aug 18 2015  3:30AM
101|37565|11234|2016||Aug 18 2015  3:31AM
101|37566|11234|2016||Aug 18 2015  3:32AM
101|37567|11234|2016||Aug 18 2015  3:33AM
101|37568|11234|2016||Aug 18 2015  3:36AM
101|37569|7585|2015||Aug 18 2015  3:39AM
101|37570|11173|2016||Aug 18 2015  2:40PM
101|37571|11173|2016||Aug 18 2015  2:43PM
101|37572|11173|2016||Aug 18 2015  2:48PM
101|37573|253208|2000||Aug 18 2015 10:02PM
101|37574|253208|2000||Aug 18 2015 10:02PM
101|37575|253208|2000||Aug 18 2015 10:02PM
101|37576|253208|2000||Aug 18 2015 10:02PM
101|37577|253208|2000||Aug 18 2015 10:02PM
101|37578|253208|2000||Aug 18 2015 10:02PM
101|37579|253208|2000||Aug 18 2015 10:02PM
101|37580|253208|2000||Aug 18 2015 10:02PM
101|37581|253208|2000||Aug 18 2015 10:09PM
101|37582|253208|2000||Aug 18 2015 10:09PM
101|37583|253208|2000||Aug 18 2015 10:10PM
101|37584|253208|2000||Aug 18 2015 10:10PM
101|37585|253208|2000||Aug 18 2015 10:10PM
101|37586|2626|2016||Aug 19 2015  5:00AM
101|37587|2626|2016||Aug 19 2015  5:01AM
101|37588|2626|2016||Aug 19 2015  5:02AM
101|37589|2626|2016||Aug 19 2015  5:03AM
101|37590|2626|2016||Aug 19 2015  5:03AM
101|37591|7585|2015||Aug 19 2015  7:07AM
101|37592|251386|2016||Aug 19 2015  7:35AM
101|37593|251386|2016||Aug 19 2015  7:38AM
101|37594|11470|2016||Aug 19 2015  8:26AM
101|37595|11470|2016||Aug 19 2015  8:29AM
101|37596|11470|2016||Aug 19 2015  8:31AM
101|37597|11470|2016||Aug 19 2015  8:32AM
101|37598|11470|2016||Aug 19 2015  8:34AM
101|37599|11470|2016||Aug 19 2015  8:36AM
101|37600|11470|2016||Aug 19 2015  8:38AM
