101|7864|1794|5088|Mar 24 2017|76|N|N|11095||200700||May  3 2017  2:18PM
101|7867|1795|5088|Mar 27 2017|57|N|N|4958||200701||May  3 2017  2:56PM
101|7870|1795|5088|Mar 28 2017|10|N|N|848||200701||May  3 2017  2:56PM
101|7872|1795|5088|Mar 29 2017|10|N|N|48019||200701||May  3 2017  2:56PM
101|7873|1795|5088|Mar 30 2017|10|N|N|48019||200701||May  3 2017  2:57PM
101|7875|1796|5088|Apr  4 2017|57|N|N|5979||200703||May  3 2017  3:41PM
101|7892|1799|253961|Apr 25 2017|233|N|Y|32178||200382||May 15 2017  7:36AM
101|7893|1799|253961|Apr 26 2017|233|N|N|32178||200382||May  8 2017  8:29AM
101|7894|1799|253961|Apr 27 2017|233|N|N|32178||200382||May  8 2017  8:29AM
101|7895|1799|253961|Apr 28 2017|233|N|N|32178||200382||May  8 2017  8:29AM
101|7896|1799|253961|Apr 29 2017|233|N|N|32178||200382||May  8 2017  8:29AM
101|7897|1799|253961|Apr 30 2017|233|N|N|32178||200382||May  8 2017  8:29AM
101|7898|1799|253961|May  1 2017|233|N|N|32178||200382||May  8 2017  8:29AM
101|7899|1799|253961|May  2 2017|233|N|N|32178||200382||May  8 2017  8:29AM
101|7900|1799|253961|May  3 2017|233|N|N|32178||200382||May  8 2017  8:29AM
101|7901|1799|253961|May  4 2017|233|N|Y|32178||200382||May 15 2017  7:36AM
101|7902|1799|253961|May  5 2017|233|N|Y|32178||200382||May 15 2017  7:36AM
101|7903|1800|5044|Apr  6 2017|57|N|N|5313||200854||May  8 2017  9:30AM
101|7904|1801|5044|Apr 10 2017|57|N|N|6789||200855||May  8 2017  9:34AM
101|7905|1802|253676|Apr 29 2017|118|N|Y|15779||200901||May 15 2017  1:31PM
101|7906|1802|253676|Apr 30 2017|118|N|Y|15779||200901||May 15 2017  1:31PM
101|7907|1802|253676|May  1 2017|118|N|Y|15779||200901||May 15 2017  1:31PM
101|7908|1802|253676|May  2 2017|118|N|Y|15779||200901||May 15 2017  1:31PM
101|7910|1802|253676|May  3 2017|118|N|Y|15862||200901||May 15 2017  1:31PM
101|7912|1802|253676|May  4 2017|118|N|Y|40887||200901||May 15 2017  1:31PM
101|7913|1802|253676|May  5 2017|118|N|Y|40887||200901||May 15 2017  1:31PM
101|7914|1802|253676|May  6 2017|118|N|Y|40887||200901||May 15 2017  1:31PM
101|7915|1802|253676|May  7 2017|118|N|Y|40887||200901||May 15 2017  1:31PM
101|7916|1803|5090|Apr 30 2017|57|N|N|47118||201041||May 12 2017  2:27PM
101|7918|1803|5090|May  1 2017|46|N|Y|4417||201041||May 12 2017  4:08PM
101|7919|1803|5090|May  2 2017|46|N|N|4417||201041||May 12 2017  2:27PM
101|7920|1803|5090|May  3 2017|46|N|N|4417||201041||May 12 2017  2:27PM
101|7921|1803|5090|May  4 2017|46|N|Y|4417||201041||May 12 2017  4:08PM
101|7922|1803|5090|May  5 2017|46|N|Y|4417||201041||May 12 2017  4:08PM
101|7929|1807|249171|Apr 25 2017|57|N|Y|5312||201052||May 14 2017  8:37PM
101|7931|1807|249171|Apr 26 2017|57|N|Y|5398||201052||May 14 2017  8:37PM
101|7932|1807|249171|Apr 27 2017|57|N|Y|5398||201052||May 14 2017  8:37PM
101|7936|1809|254040|Apr 24 2017|233|N|Y|32178||201088||May 15 2017 12:44PM
101|7937|1809|254040|Apr 25 2017|233|N|N|32178||201088||May 15 2017  7:30AM
101|7938|1809|254040|Apr 26 2017|233|N|N|32178||201088||May 15 2017  7:30AM
101|7939|1809|254040|Apr 27 2017|233|N|N|32178||201088||May 15 2017  7:30AM
101|7940|1809|254040|Apr 28 2017|233|N|N|32178||201088||May 15 2017  7:30AM
101|7941|1809|254040|Apr 29 2017|233|N|N|32178||201088||May 15 2017  7:30AM
101|7942|1809|254040|Apr 30 2017|233|N|N|32178||201088||May 15 2017  7:30AM
101|7943|1809|254040|May  1 2017|233|N|N|32178||201088||May 15 2017  7:30AM
101|7944|1809|254040|May  2 2017|233|N|N|32178||201088||May 15 2017  7:30AM
101|7945|1809|254040|May  3 2017|233|N|N|32178||201088||May 15 2017  7:30AM
101|7947|1809|254040|May  4 2017|233|N|Y|33082||201088||May 15 2017 12:44PM
101|7948|1809|254040|May  5 2017|233|N|N|33082||201088||May 15 2017  7:30AM
101|7949|1809|254040|May  6 2017|233|N|Y|33082||201088||May 15 2017 12:44PM
101|7950|1809|254040|May  7 2017|233|N|Y|33082||201088||May 15 2017 12:44PM
101|7951|1809|254040|May  8 2017|233|N|Y|33082||201088||May 15 2017 12:44PM
101|7952|1809|254040|May  9 2017|233|N|Y|33082||201088||May 15 2017 12:44PM
101|7953|1809|254040|Apr 23 2017|233|N|Y|32178||201088||May 15 2017 12:44PM
101|7959|1817|253872|May  8 2017|208|N|Y|25574||201101||May 24 2017  1:24PM
101|7960|1817|253872|May  9 2017|208|N|N|25574||201101||May 15 2017 10:03AM
101|7961|1817|253872|May 10 2017|208|N|N|25574||201101||May 15 2017 10:03AM
101|7972|1817|253872|May 11 2017|10|N|N|40829||201101||May 15 2017 10:03AM
101|7980|1817|253872|May 12 2017|10|N|Y|40829||201101||May 24 2017  1:24PM
101|7981|1817|253872|May 13 2017|10|N|N|40829||201101||May 15 2017 10:03AM
101|7994|1822|254956|May  9 2017|580|N|Y|21912|Y|201106||May 22 2017  6:54AM
101|7995|1822|254956|May 10 2017|580|N|Y|21912|Y|201106||May 22 2017  6:54AM
101|7996|1823|249024|May 10 2017|59|N|N|7157||201116||May 15 2017  2:13PM
101|7997|1823|249024|May 11 2017|59|N|Y|7157||201116||May 15 2017  2:29PM
101|7998|1824|248908|Feb 20 2017|602|N|Y|25468|Y|201145||May 16 2017  2:16PM
101|8000|1824|248908|Feb 21 2017|543|N|Y|47128|Y|201145||May 16 2017  2:16PM
101|8001|1824|248908|Feb 22 2017|543|N|Y|47128|Y|201145||May 16 2017  2:16PM
101|8002|1824|248908|Feb 23 2017|543|N|Y|47128|Y|201145||May 16 2017  2:16PM
101|8003|1824|248908|Feb 24 2017|543|N|Y|47128|Y|201145||May 16 2017  2:16PM
101|8004|1824|248908|Feb 25 2017|543|Y|N|47128|Y|201145||May 16 2017 12:37PM
101|8005|1824|248908|Feb 26 2017|543|Y|N|47128|N|201145||May 16 2017 12:37PM
101|8006|1825|5109|May  4 2017|57|N|N|40858||201153||May 16 2017  8:52AM
101|8008|1826|5109|May  9 2017|57|N|Y|58108||201153||May 16 2017  9:01AM
101|8011|1827|254204|Apr 27 2017|57|N|N|6452||201167||May 16 2017  4:48PM
101|8013|1828|249303|May 15 2017|57|N|N|5979||201196||May 17 2017  1:03PM
101|8014|1828|249303|May 16 2017|57|N|Y|5979||201196||May 17 2017  1:17PM
101|8018|1829|251252|May 16 2017|57|N|N|47105||201197||May 17 2017  3:43PM
101|8020|1830|5104|Apr 30 2017|233|N|Y|32178||201215||May 18 2017 11:03AM
101|8021|1830|5104|May  1 2017|233|N|Y|32178||201215||May 18 2017 11:03AM
101|8022|1830|5104|May  2 2017|233|N|Y|32178||201215||May 18 2017 11:03AM
101|8023|1830|5104|May  3 2017|233|N|N|32178||201215||May 18 2017  8:37AM
101|8024|1830|5104|May  4 2017|233|N|Y|32178||201215||May 18 2017 11:03AM
101|8025|1830|5104|May  5 2017|233|N|Y|32178||201215||May 18 2017 11:03AM
101|8026|1830|5104|May  6 2017|233|N|Y|32178||201215||May 18 2017 11:03AM
101|8027|1830|5104|May  7 2017|233|N|Y|32178||201215||May 18 2017 11:03AM
101|8028|1830|5104|May  8 2017|233|N|Y|32178||201215||May 18 2017 11:03AM
101|8029|1830|5104|May  9 2017|233|N|Y|32178||201215||May 18 2017 11:03AM
101|8030|1830|5104|May 10 2017|233|N|Y|32178||201215||May 18 2017 11:03AM
101|8031|1830|5104|May 11 2017|233|N|Y|32178||201215||May 18 2017 11:03AM
101|8033|1831|254284|May 15 2017|57|N|Y|47105||201217||May 24 2017  8:05AM
101|8034|1831|254284|May 16 2017|57|N|N|47105||201217||May 18 2017 12:47PM
101|8035|1831|254284|May 17 2017|57|N|N|47105||201217||May 18 2017 12:47PM
101|8040|1836|13690|May 16 2017|57|N|Y|47105||201328||May 22 2017  5:39AM
101|8041|1836|13690|May 17 2017|57|N|Y|47105||201328||May 22 2017  5:39AM
101|8042|1836|13690|May 18 2017|57|N|Y|47105||201328||May 22 2017  5:39AM
101|8066|1841|250266|May  3 2017|10|N|Y|48264||201341||May 22 2017  7:47AM
101|8067|1840|248903|May  9 2017|580|N|Y|21912|Y|201340||May 22 2017  7:45AM
101|8068|1840|248903|May 10 2017|580|N|Y|21912|Y|201340||May 22 2017  7:45AM
101|8071|1844|250266|May 11 2017|57|N|Y|5395||201342||May 22 2017  7:54AM
101|8072|1844|250266|May 12 2017|57|N|N|5395||201342||May 22 2017  7:49AM
101|8074|1845|250266|May 16 2017|57|N|Y|6282||201343||May 22 2017  8:09AM
101|8075|1845|250266|May 17 2017|57|N|Y|6282||201343||May 22 2017  8:09AM
101|8076|1845|250266|May 18 2017|57|N|Y|6282||201343||May 22 2017  8:09AM
101|8078|1846|254205|May 15 2017|57|N|Y|6243||201360||May 23 2017  1:48PM
101|8080|1846|254205|May 16 2017|57|N|Y|6282||201360||May 23 2017  1:48PM
101|8081|1846|254205|May 17 2017|57|N|Y|6282||201360||May 23 2017  1:48PM
101|8083|1849|254204|May  9 2017|57|N|N|55858||201393||May 23 2017  3:57PM
101|8085|1849|254204|May 10 2017|57|N|N|40858||201393||May 23 2017  3:57PM
101|8090|1850|253872|May 16 2017|57|N|Y|6282||201299||May 24 2017  2:01PM
101|8091|1850|253872|May 17 2017|57|N|N|6282||201299||May 24 2017  1:53PM
101|8092|1850|253872|May 18 2017|57|N|Y|6282||201299||May 24 2017  2:01PM
101|8094|1851|253676|May 16 2017|57|N|Y|47105||201416||May 30 2017 10:28AM
101|8095|1851|253676|May 17 2017|57|N|Y|47105||201416||May 30 2017 10:28AM
101|8096|1851|253676|May 18 2017|57|N|Y|47105||201416||May 30 2017 10:28AM
101|8099|1852|5071|May  3 2017|57|N|Y|6749||201480||May 26 2017 12:45PM
101|8102|1852|5071|May  4 2017|57|N|Y|6773||201480||May 26 2017 12:45PM
101|8104|1855|5071|May 17 2017|57|N|Y|6749||201481||May 26 2017  1:34PM
101|8106|1857|248910|May 16 2017|493|N|Y|47105|Y|201504||May 28 2017  9:40AM
101|8107|1857|248910|May 17 2017|493|N|Y|47105|Y|201504||May 28 2017  9:40AM
101|8112|1859|249304|May 15 2017|493|N|Y|47105|N|201525||May 29 2017  6:52AM
101|8113|1859|249304|May 16 2017|493|N|Y|47105|Y|201525||May 29 2017  6:52AM
101|8114|1859|249304|May 17 2017|493|N|Y|47105|Y|201525||May 29 2017  6:52AM
101|8115|1859|249304|May 18 2017|493|N|Y|47105|Y|201525||May 29 2017  6:52AM
101|8117|1860|5109|May 17 2017|57|N|Y|47105||201531||May 29 2017  8:23AM
101|8119|1861|5109|May 18 2017|57|N|Y|47105||201531||May 29 2017  8:23AM
101|8121|1862|249024|Feb  1 2017|205|N|Y|25355||201539||May 30 2017  9:35AM
101|8122|1862|249024|Feb  2 2017|205|N|Y|25355||201539||May 30 2017  9:35AM
101|8123|1862|249024|Feb  3 2017|205|N|Y|25355||201539||May 30 2017  9:35AM
101|8124|1863|249024|Mar 13 2017|205|N|N|25355||201541||May 30 2017  9:47AM
101|8125|1863|249024|Mar 14 2017|205|N|Y|25355||201541||May 30 2017 10:02AM
101|8126|1863|249024|Mar 15 2017|205|N|Y|25355||201541||May 30 2017 10:02AM
101|8127|1863|249024|Mar 16 2017|205|N|Y|25355||201541||May 30 2017 10:02AM
101|8128|1864|249024|Feb 13 2017|57|N|Y|6165||201543||May 30 2017 10:52AM
101|8130|1864|249024|Feb 14 2017|132|N|Y|47128||201543||May 30 2017 10:52AM
101|8131|1864|249024|Feb 15 2017|132|N|Y|47128||201543||May 30 2017 10:52AM
101|8132|1864|249024|Feb 16 2017|132|N|Y|47128||201543||May 30 2017 10:52AM
101|8133|1864|249024|Feb 17 2017|132|N|Y|47128||201543||May 30 2017 10:52AM
101|8134|1864|249024|Feb 18 2017|132|N|Y|47128||201543||May 30 2017 10:52AM
101|8135|1864|249024|Feb 19 2017|132|N|Y|47128||201543||May 30 2017 10:52AM
101|8136|1864|249024|Feb 20 2017|132|N|Y|47128||201543||May 30 2017 10:52AM
101|8137|1864|249024|Feb 21 2017|132|N|Y|47128||201543||May 30 2017 10:52AM
101|8139|1864|249024|Feb 22 2017|46|N|Y|4417||201543||May 30 2017 10:52AM
101|8140|1864|249024|Feb 23 2017|46|N|Y|4417||201543||May 30 2017 10:52AM
101|8141|1864|249024|Feb 24 2017|46|N|Y|4417||201543||May 30 2017 10:52AM
101|8142|1864|249024|Feb 25 2017|46|N|N|4417||201543||May 30 2017 10:19AM
101|8143|1865|249024|Apr 18 2017|57|N|Y|6165||201549||May 30 2017 12:20PM
101|8145|1865|249024|Apr 19 2017|132|N|Y|47128||201549||May 30 2017 12:20PM
101|8146|1865|249024|Apr 20 2017|132|N|Y|47128||201549||May 30 2017 12:20PM
101|8147|1865|249024|Apr 21 2017|132|N|Y|47128||201549||May 30 2017 12:20PM
101|8149|1865|249024|Apr 22 2017|100|N|Y|14281||201549||May 30 2017 12:20PM
101|8150|1865|249024|Apr 23 2017|100|N|Y|14281||201549||May 30 2017 12:20PM
101|8151|1865|249024|Apr 24 2017|100|N|Y|14281||201549||May 30 2017 12:20PM
101|8152|1865|249024|Apr 25 2017|100|N|Y|14281||201549||May 30 2017 12:20PM
101|8154|1865|249024|Apr 26 2017|50|N|Y|90200||201549||May 30 2017 12:20PM
101|8156|1865|249024|Apr 27 2017|126|N|Y|18365||201549||May 30 2017 12:20PM
101|8157|1865|249024|Apr 28 2017|126|N|Y|18365||201549||May 30 2017 12:20PM
101|8158|1865|249024|Apr 29 2017|126|N|Y|18365||201549||May 30 2017 12:20PM
101|8160|1866|254204|May 18 2017|57|N|Y|47105||201550||May 30 2017 11:56AM
101|8163|1867|254204|May 22 2017|57|N|Y|36451||201551||May 30 2017 12:14PM
101|8165|1868|249171|May  8 2017|208|N|Y|25574||201552||May 30 2017  1:17PM
101|8166|1868|249171|May  9 2017|208|N|N|25574||201552||May 30 2017 12:46PM
101|8167|1868|249171|May 10 2017|208|N|N|25574||201552||May 30 2017 12:46PM
101|8168|1868|249171|May 11 2017|208|N|Y|25574||201552||May 30 2017  1:17PM
101|8169|1869|249024|May 21 2017|205|N|N|25355||201553||May 30 2017  1:01PM
101|8170|1869|249024|May 22 2017|205|N|Y|25355||201553||May 30 2017  1:10PM
101|8171|1869|249024|May 23 2017|205|N|Y|25355||201553||May 30 2017  1:10PM
101|8172|1869|249024|May 24 2017|205|N|Y|25355||201553||May 30 2017  1:10PM
101|8174|1870|249171|May 15 2017|57|N|Y|6282||201555||May 30 2017  1:42PM
101|8175|1870|249171|May 16 2017|57|N|N|6282||201555||May 30 2017  1:26PM
101|8177|1870|249171|May 17 2017|18|N|Y|1964||201555||May 30 2017  1:42PM
101|8178|1870|249171|May 18 2017|18|N|Y|1964||201555||May 30 2017  1:42PM
101|8179|1870|249171|May 19 2017|18|N|Y|1964||201555||May 30 2017  1:42PM
101|8180|1871|249024|Mar 26 2017|233|N|Y|40612||201557||May 30 2017  2:45PM
101|8181|1871|249024|Mar 27 2017|233|N|Y|40612||201557||May 30 2017  2:45PM
101|8183|1871|249024|Mar 28 2017|233|N|Y|33616||201557||May 30 2017  2:45PM
101|8184|1871|249024|Mar 29 2017|233|N|Y|33616||201557||May 30 2017  2:45PM
101|8186|1871|249024|Mar 30 2017|233|N|Y|32178||201557||May 30 2017  2:45PM
101|8187|1871|249024|Mar 31 2017|233|N|Y|32178||201557||May 30 2017  2:45PM
101|8188|1871|249024|Apr  1 2017|233|N|Y|32178||201557||May 30 2017  2:45PM
101|8189|1871|249024|Apr  2 2017|233|N|Y|32178||201557||May 30 2017  2:45PM
101|8191|1872|5088|May  4 2017|57|N|N|5979||201586||May 31 2017  9:29AM
101|8193|1873|5088|May  9 2017|57|N|N|40858||201587||May 31 2017 10:11AM
101|8195|1873|5088|May 10 2017|10|N|N|40829||201587||May 31 2017 10:11AM
101|8196|1873|5088|May 11 2017|10|N|N|40829||201587||May 31 2017 10:11AM
101|8198|1874|5088|May 15 2017|57|N|N|5979||201588||May 31 2017 10:32AM
101|8199|1874|5088|May 16 2017|57|N|N|5979||201588||May 31 2017 10:32AM
101|8201|1875|5088|May 17 2017|57|N|N|6282||201589||May 31 2017 10:41AM
101|8202|1875|5088|May 18 2017|57|N|N|6282||201589||May 31 2017 10:41AM
101|8204|1876|245106|May 23 2017|10|N|Y|848||201596||May 31 2017 12:44PM
101|8205|1876|245106|May 24 2017|10|N|Y|848||201596||May 31 2017 12:44PM
101|8207|1877|5085|Apr 24 2017|208|N|Y|25574||201639||Jun 19 2017  1:20PM
101|8208|1877|5085|Apr 25 2017|208|N|Y|25574||201639||Jun 19 2017  1:20PM
101|8209|1877|5085|Apr 26 2017|208|N|Y|25574||201639||Jun 19 2017  1:20PM
101|8210|1877|5085|Apr 27 2017|208|N|Y|25574||201639||Jun 19 2017  1:20PM
101|8211|1877|5085|Apr 28 2017|208|N|Y|25574||201639||Jun 19 2017  1:20PM
101|8213|1878|254679|May 29 2017|18|N|Y|1964||201667||Jun  8 2017  3:07PM
101|8214|1878|254679|May 30 2017|18|N|Y|1964||201667||Jun  8 2017  3:07PM
101|8216|1878|254679|May 31 2017|76|N|Y|11095||201667||Jun  8 2017  3:07PM
101|8217|1878|254679|Jun  1 2017|76|N|Y|11095||201667||Jun  8 2017  3:07PM
101|8218|1878|254679|Jun  2 2017|76|N|N|11095||201667||Jun  4 2017  8:52PM
101|8219|1879|13690|May 29 2017|233|N|Y|32178||201788||Jun  8 2017  8:44AM
101|8220|1879|13690|May 30 2017|233|N|Y|32178||201788||Jun  8 2017  8:44AM
101|8221|1879|13690|May 31 2017|233|N|Y|32178||201788||Jun  8 2017  8:44AM
101|8222|1879|13690|Jun  1 2017|233|N|Y|32178||201788||Jun  8 2017  8:44AM
101|8223|1879|13690|Jun  2 2017|233|N|Y|32178||201788||Jun  8 2017  8:44AM
101|8224|1879|13690|Jun  3 2017|233|N|Y|32178||201788||Jun  8 2017  8:44AM
101|8226|1880|253997|Jun  1 2017|57|N|Y|6243||201799||Jun 19 2017  7:45AM
101|8227|1880|253997|Jun  2 2017|57|N|Y|6243||201799||Jun 19 2017  7:45AM
101|8230|1882|251252|Jun  9 2017|18|N|Y|90226||201825||Jun 10 2017  7:01AM
101|8236|1884|5015|Jun  6 2017|57|N|Y|5807||201850||Jun 12 2017  9:07AM
101|8237|1884|5015|Jun  7 2017|57|N|Y|5807||201850||Jun 12 2017  9:07AM
101|8238|1884|5015|Jun  8 2017|57|N|Y|5807||201850||Jun 12 2017  9:07AM
101|8240|1885|5044|May 16 2017|57|N|Y|4984||201864||Jun 12 2017  2:05PM
101|8241|1885|5044|May 17 2017|57|N|N|4984||201864||Jun 12 2017  1:46PM
101|8242|1885|5044|May 18 2017|57|N|N|4984||201864||Jun 12 2017  1:46PM
101|8246|1887|13690|Jun 12 2017|57|N|Y|6472||201898||Jun 13 2017  6:30PM
101|8247|1887|13690|Jun 13 2017|57|N|N|6472||201898||Jun 13 2017  6:13PM
101|8248|1888|254852|May 28 2017|57|N|N|40858||201909||Jun 14 2017  7:37AM
101|8250|1888|254852|May 29 2017|208|N|Y|25574||201909||Jun 14 2017  7:41AM
101|8251|1888|254852|May 30 2017|208|N|Y|25574||201909||Jun 14 2017  7:41AM
101|8252|1888|254852|May 31 2017|208|N|Y|25574||201909||Jun 14 2017  7:41AM
101|8253|1888|254852|Jun  1 2017|208|N|Y|25574||201909||Jun 14 2017  7:41AM
101|8254|1888|254852|Jun  2 2017|208|N|Y|25574||201909||Jun 14 2017  7:41AM
101|8255|1889|253961|Jun 13 2017|57|N|N|6472||201911||Jun 14 2017  7:47AM
101|8257|1890|253676|May 24 2017|10|N|Y|40829||201922||Jul  8 2017  3:59AM
101|8258|1890|253676|May 25 2017|10|N|Y|40829||201922||Jul  8 2017  3:59AM
101|8259|1893|5083|May  8 2017|208|N|Y|25574||202009||Jun 20 2017  1:59PM
101|8260|1893|5083|May  9 2017|208|N|N|25574||202009||Jun 16 2017  2:32PM
101|8261|1893|5083|May 10 2017|208|N|N|25574||202009||Jun 16 2017  2:32PM
101|8262|1893|5083|May 11 2017|208|N|Y|25574||202009||Jun 20 2017  1:59PM
101|8263|1894|5083|May 15 2017|57|N|Y|6282||202010||Jun 16 2017  2:58PM
101|8264|1894|5083|May 16 2017|57|N|Y|6282||202010||Jun 16 2017  2:58PM
101|8265|1894|5083|May 17 2017|57|N|Y|6282||202010||Jun 16 2017  2:58PM
101|8267|1894|5083|May 18 2017|57|N|Y|5955||202010||Jun 16 2017  2:58PM
101|8268|1894|5083|May 19 2017|57|N|Y|5955||202010||Jun 16 2017  2:58PM
101|8269|1895|249171|May 30 2017|18|N|N|1964||202020||Jun 18 2017  5:05PM
101|8270|1895|249171|May 31 2017|18|N|Y|1964||202020||Jun 18 2017  5:07PM
101|8271|1895|249171|Jun  1 2017|18|N|Y|1964||202020||Jun 18 2017  5:07PM
101|8272|1897|254040|Jun 12 2017|81|N|N|10637||202057||Jun 19 2017  6:18AM
101|8273|1897|254040|Jun 13 2017|81|N|Y|10637||202057||Jun 19 2017  6:31AM
101|8274|1897|254040|Jun 14 2017|81|N|Y|10637||202057||Jun 19 2017  6:31AM
101|8277|1899|245106|May 16 2017|57|N|N|47105||202072||Jun 19 2017  9:24AM
101|8278|1899|245106|May 17 2017|57|N|N|47105||202072||Jun 19 2017  9:24AM
101|8279|1899|245106|May 18 2017|57|N|N|47105||202072||Jun 19 2017  9:24AM
101|8280|1900|245106|Jun  4 2017|233|N|Y|32178||202076||Jul  4 2017  5:31AM
101|8281|1900|245106|Jun  5 2017|233|N|Y|32178||202076||Jul  4 2017  5:31AM
101|8282|1900|245106|Jun  6 2017|233|N|Y|32178||202076||Jul  4 2017  5:31AM
101|8283|1900|245106|Jun  7 2017|233|N|N|32178||202076||Jun 19 2017  1:41PM
101|8284|1900|245106|Jun  8 2017|233|N|N|32178||202076||Jun 19 2017  1:41PM
101|8285|1900|245106|Jun  9 2017|233|N|N|32178||202076||Jun 19 2017  1:41PM
101|8290|1900|245106|Jun 12 2017|233|N|Y|30124||202076||Jul  4 2017  5:31AM
101|8303|1900|245106|Jun 16 2017|233|N|Y|26767||202076||Jul  4 2017  5:31AM
101|8307|1900|245106|Jun 10 2017|233|N|Y|26767||202076||Jul  4 2017  5:31AM
101|8308|1900|245106|Jun 11 2017|233|N|Y|26767||202076||Jul  4 2017  5:31AM
101|8312|1900|245106|Jun 13 2017|33|N|Y|3415||202076||Jul  4 2017  5:31AM
101|8313|1900|245106|Jun 14 2017|233|N|Y|28100||202076||Jul  4 2017  5:31AM
101|8317|1900|245106|Jun 15 2017|233|N|Y|26767||202076||Jul  4 2017  5:31AM
101|8318|1900|245106|Jun 17 2017|233|N|Y|26767||202076||Jul  4 2017  5:31AM
101|8319|1901|5083|May  2 2017|57|N|N|5034||202106||Jun 20 2017  1:33PM
101|8320|1901|5083|May  3 2017|57|N|Y|5034||202106||Jun 20 2017  1:38PM
101|8321|1901|5083|May  4 2017|57|N|Y|5034||202106||Jun 20 2017  1:38PM
101|8323|1902|5083|Apr 26 2017|10|N|Y|722||202107||Jun 20 2017  1:48PM
101|8324|1903|5109|Jun  4 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8325|1903|5109|Jun  5 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8326|1903|5109|Jun  6 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8327|1903|5109|Jun  7 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8328|1903|5109|Jun  8 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8329|1903|5109|Jun  9 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8330|1903|5109|Jun 10 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8331|1903|5109|Jun 11 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8332|1903|5109|Jun 12 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8333|1903|5109|Jun 13 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8334|1903|5109|Jun 14 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8335|1903|5109|Jun 15 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8336|1903|5109|Jun 16 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8337|1903|5109|Jun 17 2017|233|N|Y|40445||202142||Jun 21 2017  9:44AM
101|8340|1905|254115|May  9 2017|57|N|Y|6406||202145||Jun 21 2017  8:50AM
101|8341|1905|254115|May 10 2017|57|Y|N|6406||202145||Jun 21 2017  8:23AM
101|8343|1905|254115|May 11 2017|57|N|Y|6243||202145||Jun 21 2017  8:50AM
101|8345|1906|254115|May 15 2017|57|N|Y|6406||202147||Jun 21 2017  9:08AM
101|8348|1906|254115|May 16 2017|57|N|Y|6406||202147||Jun 21 2017  9:08AM
101|8351|1906|254115|May 17 2017|57|N|Y|6178||202147||Jun 21 2017  9:08AM
101|8352|1906|254115|May 18 2017|57|N|Y|6178||202147||Jun 21 2017  9:08AM
101|8354|1907|254115|May 29 2017|57|N|Y|6444||202149||Jun 21 2017  9:32AM
101|8356|1907|254115|May 30 2017|57|N|Y|6406||202149||Jun 21 2017  9:32AM
101|8357|1907|254115|May 31 2017|57|Y|N|6406||202149||Jun 21 2017  9:14AM
101|8359|1907|254115|Jun  1 2017|57|N|Y|6243||202149||Jun 21 2017  9:32AM
101|8360|1907|254115|Jun  2 2017|57|N|Y|6243||202149||Jun 21 2017  9:32AM
101|8362|1908|254115|Jun  6 2017|57|N|Y|5034||202180||Jun 22 2017  7:56AM
101|8364|1908|254115|Jun  7 2017|57|N|Y|6406||202180||Jun 22 2017  7:56AM
101|8365|1908|254115|Jun  8 2017|57|Y|N|6406||202180||Jun 22 2017  7:52AM
101|8367|1908|254115|Jun  9 2017|57|N|Y|6980||202180||Jun 22 2017  7:56AM
101|8368|1909|254115|Jun 12 2017|57|N|N|59325||202181||Jun 22 2017  8:08AM
101|8370|1909|254115|Jun 13 2017|57|N|Y|57106||202181||Jun 22 2017  8:29AM
101|8371|1909|254115|Jun 14 2017|57|N|N|57106||202181||Jun 22 2017  8:08AM
101|8373|1910|253872|Jun 20 2017|10|N|Y|35434||202184||Jun 22 2017  9:11AM
101|8374|1910|253872|Jun 21 2017|10|N|Y|35434||202184||Jun 22 2017  9:11AM
101|8376|1911|5044|Jun 18 2017|57|N|Y|36451||202191||Jun 22 2017 12:03PM
101|8377|1911|5044|Jun 19 2017|57|N|N|36451||202191||Jun 22 2017 11:42AM
101|8378|1911|5044|Jun 20 2017|57|N|Y|36451||202191||Jun 22 2017 12:03PM
101|8381|1912|249303|Jun 12 2017|87|N|Y|12671||202216||Jun 23 2017  1:18PM
101|8383|1912|249303|Jun 13 2017|205|N|Y|25355||202216||Jun 23 2017  1:18PM
101|8384|1912|249303|Jun 14 2017|205|N|N|25355||202216||Jun 23 2017  7:26AM
