101|7313|REQ_EXT_SEG_FLDS|5773||Jun 23 2012  1:42AM
101|7314|REQ_EXT_SEG_FLDS|5774||Jun 23 2012  1:42AM
101|7315|REQ_EXT_SEG_FLDS|5775||Jun 23 2012  1:42AM
101|7316|REQ_EXT_SEG_FLDS|5776||Jun 23 2012  1:42AM
101|7317|REQ_EXT_SEG_FLDS|5777||Jun 23 2012  1:42AM
101|7318|REQ_EXT_SEG_FLDS|5778||Jun 23 2012  1:42AM
101|7319|REQ_EXT_SEG_FLDS|5779||Jun 23 2012  1:42AM
101|7320|REQ_EXT_SEG_FLDS|5780||Jun 23 2012  1:42AM
101|7321|REQ_EXT_SEG_FLDS|5781||Jun 23 2012  1:42AM
101|7322|REQ_EXT_SEG_FLDS|5782||Jun 23 2012  1:42AM
101|7323|REQ_EXT_SEG_FLDS|5783||Jun 23 2012  1:42AM
101|7324|REQ_EXT_SEG_FLDS|5784||Jun 23 2012  1:42AM
101|7325|REQ_EXT_SEG_FLDS|5785||Jun 23 2012  1:42AM
101|7326|REQ_EXT_SEG_FLDS|5786||Jun 23 2012  1:42AM
101|7327|REQ_EXT_SEG_FLDS|5787||Jun 23 2012  1:42AM
101|7328|REQ_EXT_ALC_FLDS|5305||Jun 23 2012  1:42AM
101|7329|REQ_EXT_ALC_FLDS|5306||Jun 23 2012  1:42AM
101|7330|REQ_EXT_ALC_FLDS|5307||Jun 23 2012  1:42AM
101|7331|REQ_EXT_ALC_FLDS|5308||Jun 23 2012  1:42AM
101|7332|REQ_EXT_ALC_FLDS|5309||Jun 23 2012  1:42AM
101|7333|REQ_EXT_ALC_FLDS|5310||Jun 23 2012  1:42AM
101|7334|REQ_EXT_ALC_FLDS|5311||Jun 23 2012  1:42AM
101|7335|REQ_EXT_ALC_FLDS|5312||Jun 23 2012  1:42AM
101|7336|REQ_EXT_ALC_FLDS|5313||Jun 23 2012  1:42AM
101|7337|REQ_EXT_ALC_FLDS|5314||Jun 23 2012  1:42AM
101|7338|REQ_EXT_ALC_FLDS|5315||Jun 23 2012  1:42AM
101|7339|REQ_EXT_ALC_FLDS|5316||Jun 23 2012  1:42AM
101|7340|REQ_EXT_ALC_FLDS|5317||Jun 23 2012  1:42AM
101|7341|REQ_EXT_ALC_FLDS|5318||Jun 23 2012  1:42AM
101|7342|REQ_EXT_ALC_FLDS|5319||Jun 23 2012  1:42AM
101|7343|REQ_EXT_ALC_FLDS|5320||Jun 23 2012  1:42AM
101|7344|REQ_EXT_ALC_FLDS|5321||Jun 23 2012  1:42AM
101|7345|REQ_EXT_ALC_FLDS|5322||Jun 23 2012  1:42AM
101|7346|REQ_EXT_ALC_FLDS|5323||Jun 23 2012  1:42AM
101|7347|REQ_EXT_ALC_FLDS|5324||Jun 23 2012  1:42AM
101|7348|REQ_EXT_ALC_FLDS|5303||Jun 23 2012  1:42AM
101|7349|REQ_EXT_CAV_FLDS|493||Jun 23 2012  1:42AM
101|7350|REQ_EXT_CAV_FLDS|490||Jun 23 2012  1:42AM
101|7351|REQ_EXT_CAV_FLDS|494||Jun 23 2012  1:42AM
101|7352|REQ_EXT_CAV_FLDS|503||Jun 23 2012  1:42AM
101|7353|REQ_EXT_CAV_FLDS|502||Jun 23 2012  1:42AM
101|7354|REQ_EXT_CAV_FLDS|1570||Jun 23 2012  1:42AM
101|7355|REQ_EXT_CAV_FLDS|495||Jun 23 2012  1:42AM
101|7356|REQ_EXT_CAV_FLDS|492||Jun 23 2012  1:42AM
101|7357|AR_REQ_SUMMARY_FLDS|4938||Jun 23 2012  1:42AM
101|7358|AR_REQ_SUMMARY_FLDS|4939||Jun 23 2012  1:42AM
101|7359|AR_REQ_SUMMARY_FLDS|4931||Jun 23 2012  1:42AM
101|7360|AR_REQ_SUMMARY_FLDS|4940||Jun 23 2012  1:42AM
101|7361|AR_REQ_SUMMARY_FLDS|4941||Jun 23 2012  1:42AM
101|7362|AR_REQ_SUMMARY_FLDS|4942||Jun 23 2012  1:42AM
101|7363|AR_REQ_SUMMARY_FLDS|4943||Jun 23 2012  1:42AM
101|7364|AR_REQ_SUMMARY_FLDS|4930||Jun 23 2012  1:42AM
101|7365|AR_REQ_SUMMARY_FLDS|5919||Jun 23 2012  1:42AM
101|7366|AR_REQ_SUMMARY_FLDS|4949||Jun 23 2012  1:42AM
101|7367|AR_REQ_SUMMARY_FLDS|4950||Jun 23 2012  1:42AM
101|7368|AR_REQ_SUMMARY_FLDS|4951||Jun 23 2012  1:42AM
101|7369|AR_REQ_SUMMARY_FLDS|4952||Jun 23 2012  1:42AM
101|7370|AR_REQ_SUMMARY_FLDS|4953||Jun 23 2012  1:42AM
101|7371|AR_REQ_SUMMARY_FLDS|4954||Jun 23 2012  1:42AM
101|7372|AR_REQ_SUMMARY_FLDS|4955||Jun 23 2012  1:42AM
101|7373|AR_REQ_SUMMARY_FLDS|4956||Jun 23 2012  1:42AM
101|7374|AR_REQ_SUMMARY_FLDS|4957||Jun 23 2012  1:42AM
101|7375|AR_REQ_SUMMARY_FLDS|4958||Jun 23 2012  1:42AM
101|7376|AR_REQ_SUMMARY_FLDS|4959||Jun 23 2012  1:42AM
101|7377|AR_REQ_SUMMARY_FLDS|4960||Jun 23 2012  1:42AM
101|7378|AR_REQ_SUMMARY_FLDS|4961||Jun 23 2012  1:42AM
101|7379|AR_REQ_SUMMARY_FLDS|4962||Jun 23 2012  1:42AM
101|7380|AR_REQ_SUMMARY_FLDS|4963||Jun 23 2012  1:42AM
101|7381|AR_REQ_SUMMARY_FLDS|4964||Jun 23 2012  1:42AM
101|7382|AR_REQ_SUMMARY_FLDS|4965||Jun 23 2012  1:42AM
101|7383|AR_REQ_SUMMARY_FLDS|4966||Jun 23 2012  1:42AM
101|7384|AR_REQ_SUMMARY_FLDS|4967||Jun 23 2012  1:42AM
101|7385|AR_REQ_SUMMARY_FLDS|4968||Jun 23 2012  1:42AM
101|7386|AR_EMPLOYEE_FIELDS|957||Jun 23 2012  1:42AM
101|7387|HIER_REQ_ALLOC_FLDS|5305||Jun 23 2012  1:42AM
101|7388|HIER_REQ_ALLOC_FLDS|5314||Jun 23 2012  1:42AM
101|7389|HIER_REQ_ALLOC_FLDS|5315||Jun 23 2012  1:42AM
101|7390|HIER_REQ_ALLOC_FLDS|5316||Jun 23 2012  1:42AM
101|7391|HIER_REQ_ALLOC_FLDS|5317||Jun 23 2012  1:42AM
101|7392|HIER_REQ_ALLOC_FLDS|5318||Jun 23 2012  1:42AM
101|7393|HIER_REQ_ALLOC_FLDS|5319||Jun 23 2012  1:42AM
101|7394|HIER_REQ_ALLOC_FLDS|5320||Jun 23 2012  1:42AM
101|7395|HIER_REQ_ALLOC_FLDS|5321||Jun 23 2012  1:42AM
101|7396|HIER_REQ_ALLOC_FLDS|5322||Jun 23 2012  1:42AM
101|7397|HIER_REQ_ALLOC_FLDS|5323||Jun 23 2012  1:42AM
101|7398|HIER_REQ_ALLOC_FLDS|5306||Jun 23 2012  1:42AM
101|7399|HIER_REQ_ALLOC_FLDS|5324||Jun 23 2012  1:42AM
101|7400|HIER_REQ_ALLOC_FLDS|5307||Jun 23 2012  1:42AM
101|7401|HIER_REQ_ALLOC_FLDS|5308||Jun 23 2012  1:42AM
101|7402|HIER_REQ_ALLOC_FLDS|5309||Jun 23 2012  1:42AM
101|7403|HIER_REQ_ALLOC_FLDS|5310||Jun 23 2012  1:42AM
101|7404|HIER_REQ_ALLOC_FLDS|5311||Jun 23 2012  1:42AM
101|7405|HIER_REQ_ALLOC_FLDS|5312||Jun 23 2012  1:42AM
101|7406|HIER_REQ_ALLOC_FLDS|5313||Jun 23 2012  1:42AM
101|7407|AR_SEGMENT_FIELDS|5343||Jun 23 2012  1:42AM
101|7408|WF_AR_SEGMENT_FIELDS|5343||Jun 23 2012  1:42AM
101|7409|PF_RQLISTSEG_FIELDS|6078||Jun 23 2012  1:42AM
101|7410|PF_RQLISTSEG_FIELDS|6079||Jun 23 2012  1:42AM
101|7411|AR_SEGMENT_FIELDS|6080||Jun 23 2012  1:42AM
101|7412|WF_AR_SEGMENT_FIELDS|6080||Jun 23 2012  1:42AM
101|7413|AR_REQ_AGC_FIELDS|6033||Jun 23 2012  1:42AM
101|7414|AR_REQ_FIELDS|6127||Jul 14 2012  2:02AM
101|7415|WF_AR_FIELDS|6127||Jul 14 2012  2:02AM
101|7416|COPY_REQ_FIELDS|6127||Jul 14 2012  2:02AM
101|7417|PF_RQFORMDATA_FIELDS|6127||Jul 14 2012  2:02AM
101|7418|AR_SEGMENT_FIELDS|6078||Jul 14 2012  2:02AM
101|7419|AR_SEGMENT_FIELDS|6079||Jul 14 2012  2:02AM
101|7420|WF_AR_SEGMENT_FIELDS|6078||Jul 14 2012  2:02AM
101|7421|WF_AR_SEGMENT_FIELDS|6079||Jul 14 2012  2:02AM
101|7422|AR_ENTRY_ATTENDEE|6132||Sep 15 2012  2:07AM
101|7423|AR_ENTRY_ATTENDEE|6133||Sep 15 2012  2:07AM
101|7424|AR_ENTRY_ATTENDEE|6134||Sep 15 2012  2:07AM
101|7425|AR_ENTRY_ATTENDEE|6135||Sep 15 2012  2:07AM
101|7426|AR_ENTRY_ATTENDEE|6136||Sep 15 2012  2:07AM
101|7427|AR_ENTRY_FIELDS|6203||Sep 15 2012  2:07AM
101|7428|AR_ENTRY_FIELDS|6205||Sep 15 2012  2:07AM
101|7429|AR_ENTRY_FIELDS|6204||Sep 15 2012  2:07AM
101|7430|AR_ENTRY_FIELDS|6206||Sep 15 2012  2:07AM
101|7431|WF_AR_FIELDS|6207||Sep 15 2012  2:07AM
101|7432|LEDGER_ENTRY_FIELDS|1708||Oct 20 2012  2:06AM
101|7433|COPY_PO_HDR_FIELDS|5492||Oct 20 2012  2:06AM
101|7434|COPY_PO_HDR_FIELDS|5493||Oct 20 2012  2:06AM
101|7435|COPY_PO_HDR_FIELDS|5494||Oct 20 2012  2:06AM
101|7436|COPY_PO_HDR_FIELDS|5495||Oct 20 2012  2:06AM
101|7437|COPY_PO_HDR_FIELDS|5496||Oct 20 2012  2:06AM
101|7438|COPY_PO_HDR_FIELDS|5497||Oct 20 2012  2:06AM
101|7439|COPY_PO_HDR_FIELDS|5498||Oct 20 2012  2:06AM
101|7440|COPY_PO_HDR_FIELDS|5499||Oct 20 2012  2:06AM
101|7441|COPY_PO_HDR_FIELDS|5500||Oct 20 2012  2:06AM
101|7442|COPY_PO_HDR_FIELDS|5501||Oct 20 2012  2:06AM
101|7443|COPY_PO_HDR_FIELDS|5502||Oct 20 2012  2:06AM
101|7444|COPY_PO_HDR_FIELDS|5503||Oct 20 2012  2:06AM
101|7445|COPY_PO_HDR_FIELDS|5504||Oct 20 2012  2:06AM
101|7446|COPY_PO_HDR_FIELDS|5505||Oct 20 2012  2:06AM
101|7447|COPY_PO_HDR_FIELDS|5506||Oct 20 2012  2:06AM
101|7448|COPY_PO_HDR_FIELDS|5507||Oct 20 2012  2:06AM
101|7449|COPY_PO_HDR_FIELDS|5508||Oct 20 2012  2:06AM
101|7450|COPY_PO_HDR_FIELDS|5509||Oct 20 2012  2:06AM
101|7451|COPY_PO_HDR_FIELDS|5510||Oct 20 2012  2:06AM
101|7452|COPY_PO_HDR_FIELDS|5511||Oct 20 2012  2:06AM
101|7453|COPY_PO_HDR_FIELDS|5512||Oct 20 2012  2:06AM
101|7454|COPY_PO_HDR_FIELDS|5513||Oct 20 2012  2:06AM
101|7455|COPY_PO_HDR_FIELDS|5514||Oct 20 2012  2:06AM
101|7456|COPY_PO_HDR_FIELDS|5515||Oct 20 2012  2:06AM
101|7457|COPY_PO_LI_FIELDS|5525||Oct 20 2012  2:06AM
101|7458|COPY_PO_LI_FIELDS|5637||Oct 20 2012  2:06AM
101|7459|COPY_PO_LI_FIELDS|5532||Oct 20 2012  2:06AM
101|7460|COPY_PO_LI_FIELDS|5533||Oct 20 2012  2:06AM
101|7461|COPY_PO_LI_FIELDS|5534||Oct 20 2012  2:06AM
101|7462|COPY_PO_LI_FIELDS|5535||Oct 20 2012  2:06AM
101|7463|COPY_PO_LI_FIELDS|5536||Oct 20 2012  2:06AM
101|7464|COPY_PO_LI_FIELDS|5537||Oct 20 2012  2:06AM
101|7465|COPY_PO_LI_FIELDS|5538||Oct 20 2012  2:06AM
101|7466|COPY_PO_LI_FIELDS|5539||Oct 20 2012  2:06AM
101|7467|COPY_PO_LI_FIELDS|5540||Oct 20 2012  2:06AM
101|7468|COPY_PO_LI_FIELDS|5541||Oct 20 2012  2:06AM
101|7469|COPY_PO_LI_FIELDS|5542||Oct 20 2012  2:06AM
101|7470|COPY_PO_LI_FIELDS|5543||Oct 20 2012  2:06AM
101|7471|COPY_PO_LI_FIELDS|5544||Oct 20 2012  2:06AM
101|7472|COPY_PO_LI_FIELDS|5545||Oct 20 2012  2:06AM
101|7473|COPY_PO_LI_FIELDS|5546||Oct 20 2012  2:06AM
101|7474|COPY_PO_LI_FIELDS|5547||Oct 20 2012  2:06AM
101|7475|COPY_PO_LI_FIELDS|5548||Oct 20 2012  2:06AM
101|7476|COPY_PO_LI_FIELDS|5549||Oct 20 2012  2:06AM
101|7477|COPY_PO_LI_FIELDS|5550||Oct 20 2012  2:06AM
101|7478|COPY_PO_LI_FIELDS|5530||Oct 20 2012  2:06AM
101|7479|COPY_PO_HDR_FIELDS|5470||Oct 20 2012  2:06AM
101|7480|COPY_PO_HDR_FIELDS|5479||Oct 20 2012  2:06AM
101|7481|COPY_PO_HDR_FIELDS|5484||Oct 20 2012  2:06AM
101|8425|AR_LI_ATN|3966||Sep 19 2015  3:38AM
101|8426|AR_LI_ATN|3967||Sep 19 2015  3:38AM
101|8427|AR_LI_ATN|3968||Sep 19 2015  3:38AM
101|8428|AR_LI_ATN|3951||Sep 19 2015  3:38AM
101|8429|AR_LI_ATN|3969||Sep 19 2015  3:38AM
101|8430|AR_LI_ATN|6664||Sep 19 2015  3:38AM
101|8431|AR_LI_ATN|6665||Sep 19 2015  3:38AM
101|8432|AR_LI_ATN|6666||Sep 19 2015  3:38AM
101|8433|AR_LI_ATN|6667||Sep 19 2015  3:38AM
101|8434|AR_LI_ATN|6668||Sep 19 2015  3:38AM
101|8435|AR_LI_ATN|3952||Sep 19 2015  3:38AM
101|8436|AR_LI_ATN|3953||Sep 19 2015  3:38AM
101|8437|AR_LI_ATN|3954||Sep 19 2015  3:38AM
101|8438|AR_LI_ATN|3955||Sep 19 2015  3:38AM
101|8439|AR_LI_ATN|3956||Sep 19 2015  3:38AM
101|8440|AR_LI_ATN|3957||Sep 19 2015  3:38AM
101|8441|AR_LI_ATN|3958||Sep 19 2015  3:38AM
101|8442|AR_LI_ATN|3947||Sep 19 2015  3:38AM
101|8443|AR_LI_ATN|3946||Sep 19 2015  3:38AM
101|8444|AR_LI_ATN|374||Sep 19 2015  3:38AM
101|8445|AR_LI_ATN|6662||Sep 19 2015  3:38AM
101|8446|AR_LI_ATN|6663||Sep 19 2015  3:38AM
101|8447|AR_LI_ATN|375||Sep 19 2015  3:38AM
101|8448|AR_LI_ATN_TOTALS|4034||Sep 19 2015  3:38AM
101|8449|AR_LI_ATN_TOTALS|4035||Sep 19 2015  3:38AM
101|8450|AR_LI_ATN_TOTALS|4036||Sep 19 2015  3:38AM
101|8451|AR_LI_ATN_TOTALS|4037||Sep 19 2015  3:38AM
101|8452|WF_AR_FIELDS|7269||Sep 19 2015  3:38AM
101|8453|PMT_INVLIT_FIELDS|7267||Oct 17 2015  1:45AM
101|8454|PMT_ACC_EXT_REQ_FLDS|7266||Oct 17 2015  1:45AM
101|8455|PMT_ACC_EXT_RLI_FLDS|7267||Oct 17 2015  1:45AM
101|8456|PMT_HDR_FIELDS|7266||Oct 17 2015  1:45AM
101|8457|PMT_ACC_EXT_RLI_FLDS|7181||Oct 17 2015  1:45AM
101|8458|AR_REQ_FIELDS|7269||Nov 21 2015  3:41AM
101|8459|PMT_POLI_RCT_MCH|7276||Nov 21 2015  3:41AM
101|8460|PMT_PRLI_RCT_MCH|7277||Nov 21 2015  3:41AM
101|8461|PF_PMTFORMDATA_FLDS|13||Nov 21 2015  3:41AM
101|8462|PF_PMTFORMDATA_FLDS|10||Nov 21 2015  3:41AM
101|8463|PF_PMTFORMDATA_FLDS|12||Nov 21 2015  3:41AM
101|8464|PF_PMTFORMDATA_FLDS|22||Nov 21 2015  3:41AM
101|8465|PF_PMTFORMDATA_FLDS|23||Nov 21 2015  3:41AM
101|8466|PF_PMTFORMDATA_FLDS|24||Nov 21 2015  3:41AM
101|8467|PF_PMTFORMDATA_FLDS|25||Nov 21 2015  3:41AM
101|8468|PF_PMTFORMDATA_FLDS|30||Nov 21 2015  3:41AM
101|8469|PF_PMTFORMDATA_FLDS|31||Nov 21 2015  3:41AM
101|8470|PF_PMTFORMDATA_FLDS|21||Nov 21 2015  3:41AM
101|8471|PF_PMTFORMDATA_FLDS|28||Nov 21 2015  3:41AM
101|8472|PF_PMTFORMDATA_FLDS|32||Nov 21 2015  3:41AM
101|8473|PF_PMTFORMDATA_FLDS|41||Nov 21 2015  3:41AM
101|8474|PF_PMTFORMDATA_FLDS|42||Nov 21 2015  3:41AM
101|8475|PF_PMTFORMDATA_FLDS|43||Nov 21 2015  3:41AM
101|8476|PF_PMTFORMDATA_FLDS|44||Nov 21 2015  3:41AM
101|8477|PF_PMTFORMDATA_FLDS|45||Nov 21 2015  3:41AM
101|8478|PF_PMTFORMDATA_FLDS|46||Nov 21 2015  3:41AM
101|8479|PF_PMTFORMDATA_FLDS|33||Nov 21 2015  3:41AM
101|8480|PF_PMTFORMDATA_FLDS|34||Nov 21 2015  3:41AM
101|8481|PF_PMTFORMDATA_FLDS|35||Nov 21 2015  3:41AM
101|8482|PF_PMTFORMDATA_FLDS|36||Nov 21 2015  3:41AM
101|8483|PF_PMTFORMDATA_FLDS|37||Nov 21 2015  3:41AM
101|8484|PF_PMTFORMDATA_FLDS|38||Nov 21 2015  3:41AM
101|8485|PF_PMTFORMDATA_FLDS|39||Nov 21 2015  3:41AM
101|8486|PF_PMTFORMDATA_FLDS|40||Nov 21 2015  3:41AM
101|8487|PF_PMTFORMDATA_FLDS|29||Nov 21 2015  3:41AM
101|8488|PF_PMTFORMDATA_FLDS|27||Nov 21 2015  3:41AM
101|8489|PF_PMTFORMDATA_FLDS|26||Nov 21 2015  3:41AM
101|8490|PF_PMTFORMDATA_FLDS|3509||Nov 21 2015  3:41AM
101|8491|PF_PMTFORMDATA_FLDS|3992||Nov 21 2015  3:41AM
101|8492|PF_PMTFORMDATA_FLDS|3989||Nov 21 2015  3:41AM
101|8493|PF_PMTFORMDATA_FLDS|281||Nov 21 2015  3:41AM
101|8494|PF_PMTFORMDATA_FLDS|957||Nov 21 2015  3:41AM
101|8495|PF_PMTFORMDATA_FLDS|948||Nov 21 2015  3:41AM
101|8496|PF_PMTFORMDATA_FLDS|950||Nov 21 2015  3:41AM
101|8497|PF_PMTFORMDATA_FLDS|951||Nov 21 2015  3:41AM
101|8498|PF_PMTFORMDATA_FLDS|982||Nov 21 2015  3:41AM
101|8499|PF_PMTFORMDATA_FLDS|991||Nov 21 2015  3:41AM
101|8500|PF_PMTFORMDATA_FLDS|992||Nov 21 2015  3:41AM
101|8501|PF_PMTFORMDATA_FLDS|993||Nov 21 2015  3:41AM
101|8502|PF_PMTFORMDATA_FLDS|994||Nov 21 2015  3:41AM
101|8503|PF_PMTFORMDATA_FLDS|995||Nov 21 2015  3:41AM
101|8504|PF_PMTFORMDATA_FLDS|996||Nov 21 2015  3:41AM
101|8505|PF_PMTFORMDATA_FLDS|997||Nov 21 2015  3:41AM
101|8506|PF_PMTFORMDATA_FLDS|998||Nov 21 2015  3:41AM
101|8507|PF_PMTFORMDATA_FLDS|999||Nov 21 2015  3:41AM
101|8508|PF_PMTFORMDATA_FLDS|1000||Nov 21 2015  3:41AM
101|8509|PF_PMTFORMDATA_FLDS|983||Nov 21 2015  3:41AM
101|8510|PF_PMTFORMDATA_FLDS|1001||Nov 21 2015  3:41AM
101|8511|PF_PMTFORMDATA_FLDS|1002||Nov 21 2015  3:41AM
101|8512|PF_PMTFORMDATA_FLDS|6806||Nov 21 2015  3:41AM
101|8513|PF_PMTFORMDATA_FLDS|984||Nov 21 2015  3:41AM
101|8514|PF_PMTFORMDATA_FLDS|985||Nov 21 2015  3:41AM
101|8515|PF_PMTFORMDATA_FLDS|986||Nov 21 2015  3:41AM
101|8516|PF_PMTFORMDATA_FLDS|987||Nov 21 2015  3:41AM
101|8517|PF_PMTFORMDATA_FLDS|988||Nov 21 2015  3:41AM
101|8518|PF_PMTFORMDATA_FLDS|989||Nov 21 2015  3:41AM
101|8519|PF_PMTFORMDATA_FLDS|990||Nov 21 2015  3:41AM
101|8520|PF_PMTFORMDATA_FLDS|973||Nov 21 2015  3:41AM
101|8521|PF_PMTFORMDATA_FLDS|966||Nov 21 2015  3:41AM
101|8522|PF_PMTFORMDATA_FLDS|3502||Nov 21 2015  3:41AM
101|8523|PF_PMTFORMDATA_FLDS|970||Nov 21 2015  3:41AM
101|8524|PF_PMTFORMDATA_FLDS|4189||Nov 21 2015  3:41AM
101|8525|PF_PMTFORMDATA_FLDS|972||Nov 21 2015  3:41AM
101|8526|PF_PMTFORMDATA_FLDS|952||Nov 21 2015  3:41AM
101|8527|PF_PMTFORMDATA_FLDS|949||Nov 21 2015  3:41AM
101|8528|PF_PMTFORMDATA_FLDS|967||Nov 21 2015  3:41AM
101|8529|PF_PMTFORMDATA_FLDS|971||Nov 21 2015  3:41AM
101|8530|PF_PMTFORMDATA_FLDS|976||Nov 21 2015  3:41AM
101|8531|PF_PMTFORMDATA_FLDS|977||Nov 21 2015  3:41AM
101|8532|PF_PMTFORMDATA_FLDS|978||Nov 21 2015  3:41AM
101|8533|PF_PMTFORMDATA_FLDS|979||Nov 21 2015  3:41AM
101|8534|PF_PMTFORMDATA_FLDS|980||Nov 21 2015  3:41AM
101|8535|PF_PMTFORMDATA_FLDS|981||Nov 21 2015  3:41AM
101|8536|PF_PMTFORMDATA_FLDS|969||Nov 21 2015  3:41AM
101|8537|PF_PMTFORMDATA_FLDS|139||Nov 21 2015  3:41AM
101|8538|PF_PMTFORMDATA_FLDS|4056||Nov 21 2015  3:41AM
101|8539|PF_PMTFORMDATA_FLDS|4185||Nov 21 2015  3:41AM
101|8540|PF_PMTFORMDATA_FLDS|4184||Nov 21 2015  3:41AM
101|8541|PF_PMTFORMDATA_FLDS|4593||Nov 21 2015  3:41AM
101|8542|PF_PMTFORMDATA_FLDS|3863||Nov 21 2015  3:41AM
101|8543|PF_PMTFORMDATA_FLDS|152||Nov 21 2015  3:41AM
101|8544|PF_PMTFORMDATA_FLDS|136||Nov 21 2015  3:41AM
101|8545|PF_PMTFORMDATA_FLDS|142||Nov 21 2015  3:41AM
101|8546|PF_PMTFORMDATA_FLDS|194||Nov 21 2015  3:41AM
101|8547|PF_PMTFORMDATA_FLDS|203||Nov 21 2015  3:41AM
101|8548|PF_PMTFORMDATA_FLDS|204||Nov 21 2015  3:41AM
101|8549|PF_PMTFORMDATA_FLDS|205||Nov 21 2015  3:41AM
101|8550|PF_PMTFORMDATA_FLDS|206||Nov 21 2015  3:41AM
101|8551|PF_PMTFORMDATA_FLDS|207||Nov 21 2015  3:41AM
101|8552|PF_PMTFORMDATA_FLDS|208||Nov 21 2015  3:41AM
101|8553|PF_PMTFORMDATA_FLDS|209||Nov 21 2015  3:41AM
101|8554|PF_PMTFORMDATA_FLDS|210||Nov 21 2015  3:41AM
101|8555|PF_PMTFORMDATA_FLDS|211||Nov 21 2015  3:41AM
101|8556|PF_PMTFORMDATA_FLDS|212||Nov 21 2015  3:41AM
101|8557|PF_PMTFORMDATA_FLDS|195||Nov 21 2015  3:41AM
101|8558|PF_PMTFORMDATA_FLDS|213||Nov 21 2015  3:41AM
101|8559|PF_PMTFORMDATA_FLDS|214||Nov 21 2015  3:41AM
101|8560|PF_PMTFORMDATA_FLDS|215||Nov 21 2015  3:41AM
101|8561|PF_PMTFORMDATA_FLDS|216||Nov 21 2015  3:41AM
101|8562|PF_PMTFORMDATA_FLDS|217||Nov 21 2015  3:41AM
101|8563|PF_PMTFORMDATA_FLDS|196||Nov 21 2015  3:41AM
101|8564|PF_PMTFORMDATA_FLDS|197||Nov 21 2015  3:41AM
101|8565|PF_PMTFORMDATA_FLDS|198||Nov 21 2015  3:41AM
101|8566|PF_PMTFORMDATA_FLDS|199||Nov 21 2015  3:41AM
101|8567|PF_PMTFORMDATA_FLDS|200||Nov 21 2015  3:41AM
101|8568|PF_PMTFORMDATA_FLDS|201||Nov 21 2015  3:41AM
101|8569|PF_PMTFORMDATA_FLDS|202||Nov 21 2015  3:41AM
101|8570|PF_PMTFORMDATA_FLDS|162||Nov 21 2015  3:41AM
101|8571|PF_PMTFORMDATA_FLDS|161||Nov 21 2015  3:41AM
101|8572|PF_PMTFORMDATA_FLDS|171||Nov 21 2015  3:41AM
101|8573|PF_PMTFORMDATA_FLDS|137||Nov 21 2015  3:41AM
101|8574|PF_PMTFORMDATA_FLDS|163||Nov 21 2015  3:41AM
101|8575|PF_PMTFORMDATA_FLDS|165||Nov 21 2015  3:41AM
101|8576|PF_PMTFORMDATA_FLDS|164||Nov 21 2015  3:41AM
101|8577|PF_PMTFORMDATA_FLDS|186||Nov 21 2015  3:41AM
101|8578|PF_PMTFORMDATA_FLDS|173||Nov 21 2015  3:41AM
101|8579|PF_PMTFORMDATA_FLDS|187||Nov 21 2015  3:41AM
101|8580|PF_PMTFORMDATA_FLDS|3940||Nov 21 2015  3:41AM
101|8581|PF_PMTFORMDATA_FLDS|6885||Nov 21 2015  3:41AM
101|8582|PF_PMTFORMDATA_FLDS|143||Nov 21 2015  3:41AM
101|8583|PF_PMTFORMDATA_FLDS|175||Nov 21 2015  3:41AM
101|8584|PF_PMTFORMDATA_FLDS|170||Nov 21 2015  3:41AM
101|8585|PF_PMTFORMDATA_FLDS|158||Nov 21 2015  3:41AM
101|8586|PF_PMTFORMDATA_FLDS|169||Nov 21 2015  3:41AM
101|8587|PF_PMTFORMDATA_FLDS|5063||Nov 21 2015  3:41AM
101|8588|PF_PMTFORMDATA_FLDS|3548||Nov 21 2015  3:41AM
101|8589|PF_PMTFORMDATA_FLDS|154||Nov 21 2015  3:41AM
101|8590|PF_PMTFORMDATA_FLDS|3549||Nov 21 2015  3:41AM
101|8591|PF_PMTFORMDATA_FLDS|160||Nov 21 2015  3:41AM
101|8592|PF_PMTFORMDATA_FLDS|141||Nov 21 2015  3:41AM
101|8593|PF_PMTFORMDATA_FLDS|159||Nov 21 2015  3:41AM
101|8594|PF_PMTFORMDATA_FLDS|182||Nov 21 2015  3:41AM
101|8595|PF_PMTFORMDATA_FLDS|181||Nov 21 2015  3:41AM
101|8596|PF_PMTFORMDATA_FLDS|178||Nov 21 2015  3:41AM
101|8597|PF_PMTFORMDATA_FLDS|188||Nov 21 2015  3:41AM
101|8598|PF_PMTFORMDATA_FLDS|189||Nov 21 2015  3:41AM
101|8599|PF_PMTFORMDATA_FLDS|190||Nov 21 2015  3:41AM
101|8600|PF_PMTFORMDATA_FLDS|191||Nov 21 2015  3:41AM
101|8601|PF_PMTFORMDATA_FLDS|192||Nov 21 2015  3:41AM
101|8602|PF_PMTFORMDATA_FLDS|193||Nov 21 2015  3:41AM
101|8603|PF_PMTFORMDATA_FLDS|185||Nov 21 2015  3:41AM
101|8604|PF_PMTFORMDATA_FLDS|140||Nov 21 2015  3:41AM
101|8605|PF_PMTFORMDATA_FLDS|5206||Nov 21 2015  3:41AM
101|8606|PF_PMTFORMDATA_FLDS|179||Nov 21 2015  3:41AM
101|8607|PF_PMTFORMDATA_FLDS|4592||Nov 21 2015  3:41AM
