101|11478|297820|Sep  9 2013 12:00AM|000|Sep 11 2013 12:00AM|2|9.09||||||||||||||||||||||||7149665200|||||||||||||||Sep 14 2013 11:11PM
101|11479|297825|Sep  7 2013 12:00AM|000|Sep 12 2013 12:00AM|5|||||||||||||||||||||||||3019652000|||||||||||||||Sep 14 2013 11:11PM
101|11480|297841|Sep 11 2013 12:00AM|000|Sep 12 2013 12:00AM|2|208.96||||||||||||||||||||||||2026386600|||||||||||||||Sep 14 2013 11:11PM
101|11481|297847|Sep  9 2013 12:00AM|000|Sep 11 2013 12:00AM|2|9.09||||||||||||||||||||||||7149665200|||||||||||||||Sep 14 2013 11:11PM
101|11482|297857|Sep  9 2013 12:00AM|000|Sep 11 2013 12:00AM|2|169||||||||||||||||||||||||3036352000|||||||||||||||Sep 14 2013 11:11PM
101|11483|297874|Sep  9 2013 12:00AM|000|Sep 11 2013 12:00AM|2|||||||||||||||||||||||||4254551300|||||||||||||||Sep 14 2013 11:11PM
101|11484|297875|Sep 10 2013 12:00AM|000|Sep 12 2013 12:00AM|2|||||||||||||||||||||||||5102471555|||||||||||||||Sep 14 2013 11:11PM
101|11485|297889|Sep  9 2013 12:00AM|000|Sep 12 2013 12:00AM|3|||||||||||||||||||||||||4158961600|||||||||||||||Sep 14 2013 11:11PM
101|11486|297894|Sep 11 2013 12:00AM|000|Sep 11 2013 12:00AM|1|||||||||||||||||||||||||4158961600|||||||||||||||Sep 14 2013 11:11PM
101|11487|297937|Sep 10 2013 12:00AM|000|Sep 11 2013 12:00AM|1|||||||||||||||||||||||||3034404700|||||||||||||||Sep 14 2013 11:11PM
101|11488|297995|Aug 28 2013 12:00AM|000|Aug 29 2013 12:00AM|1|||||||||||||||||||||||||2077800780|||||||||||||||Sep 14 2013 11:11PM
101|11489|298301|Sep  9 2013 12:00AM|000|Sep 13 2013 12:00AM|4|||||||||||||||||||||||||4084513031|||||||||||||||Sep 17 2013 11:22PM
101|11490|298303|Sep 10 2013 12:00AM|000|Sep 13 2013 12:00AM|3|||||||||||||||||||||||||5708821166|||||||||||||||Sep 17 2013 11:22PM
101|11491|298313|Sep 11 2013 12:00AM|000|Sep 12 2013 12:00AM|1|||||||||||||||||||||||||6506923500|||||||||||||||Sep 17 2013 11:22PM
101|11492|298324|Sep  9 2013 12:00AM|000|Sep 13 2013 12:00AM|4|||||||||||||||||||||||||4084513031|||||||||||||||Sep 17 2013 11:22PM
101|11493|298328|Sep 13 2013 12:00AM|000|Sep 14 2013 12:00AM|1|||||||||||||||||||||||||6175686700|||||||||||||||Sep 17 2013 11:22PM
101|11494|298349|Sep  9 2013 12:00AM|000|Sep 12 2013 12:00AM|3|||||||||||||||||||||||||4159746400|||||||||||||||Sep 17 2013 11:22PM
101|11495|298359|Sep 11 2013 12:00AM|000|Sep 13 2013 12:00AM|2|||||||||||||||||||||||||5032267600|||||||||||||||Sep 17 2013 11:22PM
101|11496|298361|Sep 11 2013 12:00AM|000|Sep 12 2013 12:00AM|1|||||||||||||||||||||||||7017756000|||||||||||||||Sep 17 2013 11:22PM
101|11497|298373|Sep 11 2013 12:00AM|000|Sep 12 2013 12:00AM|1|||||||||||||||||||||||||6506923500|||||||||||||||Sep 17 2013 11:22PM
101|11498|298382|Sep 10 2013 12:00AM|000|Sep 12 2013 12:00AM|2|||||||||||||||||||||||||5708236152|||||||||||||||Sep 17 2013 11:22PM
101|11499|298386|Sep 10 2013 12:00AM|000|Sep 13 2013 12:00AM|3|179||||||||||||||||||||||||4089888411|||||||||||||||Sep 17 2013 11:22PM
101|11500|298407|Sep  9 2013 12:00AM|000|Sep 14 2013 12:00AM|5|||||||||||||||||||||||||4158961600|||||||||||||||Sep 17 2013 11:22PM
101|11501|298418|Sep 12 2013 12:00AM|000|Sep 14 2013 12:00AM|2|||||||||||||||||||||||||5124543737|||||||||||||||Sep 17 2013 11:22PM
101|11502|298422|Sep  9 2013 12:00AM|000|Sep 12 2013 12:00AM|3|||||||||||||||||||||||||7147814554|||||||||||||||Sep 17 2013 11:22PM
101|11503|298431|Sep 11 2013 12:00AM|000|Sep 12 2013 12:00AM|1|||||||||||||||||||||||||7017756000|||||||||||||||Sep 17 2013 11:22PM
101|11504|298435|Sep 11 2013 12:00AM|000|Sep 12 2013 12:00AM|1|||||||||||||||||||||||||7017756000|||||||||||||||Sep 17 2013 11:22PM
101|11505|298438|Sep 11 2013 12:00AM|000|Sep 13 2013 12:00AM|2|||||||||||||||||||||||||5032261611|||||||||||||||Sep 17 2013 11:22PM
101|11506|298442|Sep 11 2013 12:00AM|000|Sep 13 2013 12:00AM|2|||||||||||||||||||||||||5032261611|||||||||||||||Sep 17 2013 11:22PM
101|11507|298460|Sep 10 2013 12:00AM|000|Sep 13 2013 12:00AM|3|||||||||||||||||||||||||5036707557|||||||||||||||Sep 17 2013 11:23PM
101|11508|298492|Sep 11 2013 12:00AM|000|Sep 12 2013 12:00AM|1|||||||||||||||||||||||||4082861000|||||||||||||||Sep 17 2013 11:23PM
101|11509|298509|Sep 10 2013 12:00AM|000|Sep 14 2013 12:00AM|4|149||||||||||||||||||||||||4089888411|||||||||||||||Sep 17 2013 11:23PM
101|11510|298518|Sep 11 2013 12:00AM|000|Sep 12 2013 12:00AM|1|||||||||||||||||||||||||7017756000|||||||||||||||Sep 17 2013 11:23PM
101|11511|298527|Sep 11 2013 12:00AM|000|Sep 12 2013 12:00AM|1|||||||||||||||||||||||||7017756000|||||||||||||||Sep 17 2013 11:23PM
101|11512|298530|Sep  9 2013 12:00AM|000|Sep 12 2013 12:00AM|3|||||||||||||||||||||||||9726444000|||||||||||||||Sep 17 2013 11:23PM
101|11513|298533|Sep  8 2013 12:00AM|000|Sep 13 2013 12:00AM|5|||||||||||||||||||||||||4153988900|||||||||||||||Sep 17 2013 11:23PM
101|11514|298546|Sep 11 2013 12:00AM|000|Sep 12 2013 12:00AM|1|||||||||||||||||||||||||7017756000|||||||||||||||Sep 17 2013 11:23PM
101|11515|298710|Sep 12 2013 12:00AM|000|Sep 16 2013 12:00AM|4|330.63||||||||||||||||||||||1||8005018749|||||||||||||||Sep 18 2013 11:24PM
101|11516|298806|Sep 16 2013 12:00AM|000|Sep 19 2013 12:00AM|2|||||||||||||||||||||||||4087343431|||||||||||||||Sep 19 2013 11:17PM
101|11517|298897|Sep 17 2013 12:00AM|000|Sep 17 2013 12:00AM|1|||||||||||||||||||||||||8015713600|||||||||||||||Sep 21 2013  8:47AM
101|11518|298910|Sep 16 2013 12:00AM|000|Sep 17 2013 12:00AM|1|||||||||||||||||||||||||9056714730|||||||||||||||Sep 21 2013  8:47AM
101|11519|298912|Sep 16 2013 12:00AM|000|Sep 18 2013 12:00AM|2|||||||||||||||||||||||||6132499274|||||||||||||||Sep 21 2013  8:47AM
101|11520|298921|Sep 16 2013 12:00AM|000|Sep 17 2013 12:00AM|1|||||||||||||||||||||||||8015713600|||||||||||||||Sep 21 2013  8:47AM
101|11521|298922|Sep 17 2013 12:00AM|000|Sep 17 2013 12:00AM|1|||||||||||||||||||||||||8015713600|||||||||||||||Sep 21 2013  8:47AM
101|11522|298926|Sep 16 2013 12:00AM|000|Sep 17 2013 12:00AM|1|||||||||||||||||||||||||8015713600|||||||||||||||Sep 21 2013  8:47AM
101|11523|298927|Sep 17 2013 12:00AM|000|Sep 17 2013 12:00AM|1|||||||||||||||||||||||||8015713600|||||||||||||||Sep 21 2013  8:47AM
101|11524|298946|Sep 16 2013 12:00AM|000|Sep 17 2013 12:00AM|1|||||||||||||||||||||||||2153652254|||||||||||||||Sep 21 2013  8:47AM
101|11525|298954|Sep 16 2013 12:00AM|000|Sep 17 2013 12:00AM|1|||||||||||||||||||||||||8604277888|||||||||||||||Sep 21 2013  8:47AM
101|11526|298955|Sep 16 2013 12:00AM|000|Sep 17 2013 12:00AM|1|149|||||||||||||||||24.59|||||||2163281060|||||||||||||||Sep 21 2013  8:47AM
101|11527|299072|Sep 17 2013 12:00AM|000|Sep 18 2013 12:00AM|1|||||||||||||||||||||||||5708236152|||||||||||||||Sep 21 2013 11:06PM
101|11528|299083|Sep 18 2013 12:00AM|000|Sep 18 2013 12:00AM|1|||||||||||||||||||||||||8015713600|||||||||||||||Sep 21 2013 11:06PM
101|11529|299087|Sep 18 2013 12:00AM|000|Sep 20 2013 12:00AM|2|||||||||||||||||||||||||5102471555|||||||||||||||Sep 21 2013 11:06PM
101|11530|299093|Sep 16 2013 12:00AM|000|Sep 19 2013 12:00AM|3|||||||||||||||||||||||||7172934442|||||||||||||||Sep 21 2013 11:06PM
101|11531|299098|Sep 17 2013 12:00AM|000|Sep 18 2013 12:00AM|1|||||||||||||||||||||||||9056714730|||||||||||||||Sep 21 2013 11:06PM
101|11532|299099||000|Sep 18 2013 12:00AM||||||||||||||||||||||||||9056714730|||||||||||||||Sep 21 2013 11:06PM
101|11533|299108|Sep 14 2013 12:00AM|000|Sep 19 2013 12:00AM|5|476.02||||||||||||||||||||||1||8005018749|||||||||||||||Sep 21 2013 11:06PM
101|11534|299120|Sep 17 2013 12:00AM|000|Sep 18 2013 12:00AM|1|115||||||||||||||||||||||||8476716000|||||||||||||||Sep 21 2013 11:06PM
101|11535|299125|Sep 16 2013 12:00AM|000|Sep 18 2013 12:00AM|2|||||||||||||||||||||||||9528760100|||||||||||||||Sep 21 2013 11:06PM
101|11536|299126|Sep 18 2013 12:00AM|000|Sep 18 2013 12:00AM|1|||||||||||||||||||||||||8015713600|||||||||||||||Sep 21 2013 11:06PM
101|11537|299466|Sep 16 2013 12:00AM|000|Sep 21 2013 12:00AM|5|457.61||||||||||||||||||||||1||8005018749|||||||||||||||Sep 24 2013 11:17PM
101|11538|299477|Sep 16 2013 12:00AM|000|Sep 22 2013 12:00AM|6|||||||||||||||||||||||||5708821166|||||||||||||||Sep 24 2013 11:17PM
101|11539|299506|Sep 16 2013 12:00AM|000|Sep 20 2013 12:00AM|4|||||||||||||||||||||||||8555071306|||||||||||||||Sep 24 2013 11:17PM
101|11540|299511|Sep 17 2013 12:00AM|000|Sep 20 2013 12:00AM|3|||||||||||||||||||||||||7195761100|||||||||||||||Sep 24 2013 11:17PM
101|11541|299518|Sep 16 2013 12:00AM|000|Sep 19 2013 12:00AM|3|||||||||||||||||||||||||9056780041|||||||||||||||Sep 24 2013 11:17PM
101|11542|299554|Sep 19 2013 12:00AM|000|Sep 19 2013 12:00AM|1|||||||||||||||||||||||||7136291200|||||||||||||||Sep 24 2013 11:17PM
101|11543|299558|Sep 20 2013 12:00AM|000|Sep 20 2013 12:00AM|1|||||||||||||||||||||||||7136291200|||||||||||||||Sep 24 2013 11:17PM
101|11544|299559|Sep 18 2013 12:00AM|000|Sep 21 2013 12:00AM|3|||||||||||||||||||||||||7136291200|||||||||||||||Sep 24 2013 11:17PM
101|11545|299560|Sep 17 2013 12:00AM|000|Sep 19 2013 12:00AM|2|||||||||||||||||||||||||8015713600|||||||||||||||Sep 24 2013 11:17PM
101|11546|299571|Sep 17 2013 12:00AM|000|Sep 20 2013 12:00AM|3|||||||||||||||||||||||||6503408500|||||||||||||||Sep 24 2013 11:17PM
101|11547|299596|Sep 18 2013 12:00AM|000|Sep 20 2013 12:00AM|2|||||||||||||||||||||||||5196506090|||||||||||||||Sep 24 2013 11:17PM
101|11548|299610|Sep 17 2013 12:00AM|000|Sep 19 2013 12:00AM|2|||||||||||||||||||||||||3034279500|||||||||||||||Sep 24 2013 11:17PM
101|11549|299615|Sep 18 2013 12:00AM|000|Sep 22 2013 12:00AM|4|||||||||||||||||||||||||5708821166|||||||||||||||Sep 24 2013 11:17PM
101|11550|299629|Sep 16 2013 12:00AM|000|Sep 19 2013 12:00AM|3|||||||||||||||||||||||||4084513031|||||||||||||||Sep 24 2013 11:17PM
101|11551|299643|Sep 18 2013 12:00AM|000|Sep 20 2013 12:00AM|2|||||||||||||||||||||||||8476198100|||||||||||||||Sep 24 2013 11:17PM
101|11552|299647|Sep 18 2013 12:00AM|000|Sep 19 2013 12:00AM|1|||||||||||||||||||||||||9528357800|||||||||||||||Sep 24 2013 11:17PM
101|11553|299649|Sep 19 2013 12:00AM|000|Sep 19 2013 12:00AM|1|||||||||||||||||||||||||8015713600|||||||||||||||Sep 24 2013 11:17PM
101|11554|299652|Sep 17 2013 12:00AM|000|Sep 20 2013 12:00AM|3|||||||||||||||||||||||||8015713600|||||||||||||||Sep 24 2013 11:17PM
101|11555|299659|Sep 17 2013 12:00AM|000|Sep 20 2013 12:00AM|3|271.88||||||||||||||||||||||1||8005018749|||||||||||||||Sep 24 2013 11:17PM
101|11556|299661|Sep 17 2013 12:00AM|000|Sep 19 2013 12:00AM|2|89|||||||||||||||||11.57|||||||7706239699|||||||||||||||Sep 24 2013 11:17PM
101|11557|299943|Sep 21 2013 12:00AM|000|Sep 22 2013 12:00AM|1|||||||||||||||||||||||||6175686700|||||||||||||||Sep 25 2013 11:22PM
101|11558|299951|Sep 21 2013 12:00AM|000|Sep 23 2013 12:00AM|2|||||||||||||||||||||||||8178702100|||||||||||||||Sep 25 2013 11:22PM
101|11559|299952|Sep 21 2013 12:00AM|000|Sep 23 2013 12:00AM|2|||||||||||||||||||||||||8178702100|||||||||||||||Sep 25 2013 11:22PM
101|11560|300001|Sep 19 2013 12:00AM|000|Sep 22 2013 12:00AM|3|||||||||||||||||||||||||8555071308|||||||||||||||Sep 25 2013 11:23PM
101|11561|300364|Sep 23 2013 12:00AM|000|Sep 26 2013 12:00AM|3|||||||||||||||||||||||||3036834100|||||||||||||||Sep 27 2013 11:17PM
101|11562|300388|Sep 24 2013 12:00AM|000|Sep 25 2013 12:00AM|1|169||||||||||||||||||||||||4089888411|||||||||||||||Sep 27 2013 11:17PM
101|11563|300389|Sep 25 2013 12:00AM|000|Sep 25 2013 12:00AM|1|169||||||||||||||||||||||||4089888411|||||||||||||||Sep 27 2013 11:17PM
101|11564|300446|Sep 23 2013 12:00AM|000|Sep 26 2013 12:00AM|3|||||||||||||||||||||||||3036834100|||||||||||||||Sep 27 2013 11:17PM
101|11565|300542|Sep 25 2013 12:00AM|000|Sep 25 2013 12:00AM|1|||||||||||||||||||||||||4089888411|||||||||||||||Sep 28 2013 11:07PM
101|11566|300554|Sep 24 2013 12:00AM|000|Sep 26 2013 12:00AM|2|||||||||||||||||||||||||7703389600|||||||||||||||Sep 28 2013 11:07PM
101|11567|300567|Sep 24 2013 12:00AM|000|Sep 25 2013 12:00AM|1|9.09||||||||||||||||||||||||5854751910|||||||||||||||Sep 28 2013 11:07PM
101|11568|300572|Sep 25 2013 12:00AM|000|Sep 27 2013 12:00AM|2|||||||||||||||||||||||||5102471555|||||||||||||||Sep 28 2013 11:07PM
101|11569|300580|Sep 24 2013 12:00AM|000|Sep 25 2013 12:00AM|1|||||||||||||||||||||||||2078836800|||||||||||||||Sep 28 2013 11:07PM
101|11570|300587|Sep 22 2013 12:00AM|000|Sep 27 2013 12:00AM|5|||||||||||||||||||||||||2077752700|||||||||||||||Sep 28 2013 11:07PM
101|11571|300593|Sep 22 2013 12:00AM|000|Sep 26 2013 12:00AM|4|||||||||||||||||||||||||3175760220|||||||||||||||Sep 28 2013 11:07PM
101|11572|300596|Sep 24 2013 12:00AM|000|Sep 26 2013 12:00AM|2|||||||||||||||||||||||||5196506090|||||||||||||||Sep 28 2013 11:07PM
101|11573|300625|Sep 25 2013 12:00AM|000|Sep 25 2013 12:00AM|1|||||||||||||||||||||||||4089888411|||||||||||||||Sep 28 2013 11:07PM
101|11574|300641|Sep 24 2013 12:00AM|000|Sep 25 2013 12:00AM|1|||||||||||||||||||||||||2078836800|||||||||||||||Sep 28 2013 11:07PM
101|11575|301088|Sep 23 2013 12:00AM|000|Sep 27 2013 12:00AM|4|179||||||||||||||||||||||||4089888411|||||||||||||||Oct  1 2013 11:26PM
101|11576|301093|Sep 25 2013 12:00AM|000|Sep 27 2013 12:00AM|2|||||||||||||||||||||||||8882116747|||||||||||||||Oct  1 2013 11:26PM
101|11577|301102|Sep 23 2013 12:00AM|000|Sep 29 2013 12:00AM|6|||||||||||||||||||||||||5708821166|||||||||||||||Oct  1 2013 11:26PM
101|11578|301104|Sep 25 2013 12:00AM|000|Sep 27 2013 12:00AM|2|||||||||||||||||||||||||4087933300|||||||||||||||Oct  1 2013 11:26PM
101|11579|301115|Sep 23 2013 12:00AM|000|Sep 27 2013 12:00AM|4|||||||||||||||||||||||||8014857770|||||||||||||||Oct  1 2013 11:26PM
101|11580|301127|Sep 24 2013 12:00AM|000|Sep 26 2013 12:00AM|2|||||||||||||||||||||||||9056027777|||||||||||||||Oct  1 2013 11:26PM
101|11581|301141|Sep 23 2013 12:00AM|000|Sep 28 2013 12:00AM|5|149||||||||||||||||||||||||4089888411|||||||||||||||Oct  1 2013 11:26PM
101|11582|301144|Sep 26 2013 12:00AM|000|Sep 26 2013 12:00AM|1|||||||||||||||||||||||||4089888411|||||||||||||||Oct  1 2013 11:26PM
101|11583|301147|Sep 25 2013 12:00AM|000|Sep 26 2013 12:00AM|1|||||||||||||||||||||||||3139955900|||||||||||||||Oct  1 2013 11:26PM
101|11584|301151|Sep 27 2013 12:00AM|000|Sep 27 2013 12:00AM|1|||||||||||||||||||||||||9194679444|||||||||||||||Oct  1 2013 11:26PM
101|11585|301152|Sep 26 2013 12:00AM|000|Sep 27 2013 12:00AM|1|||||||||||||||||||||||||9194679444|||||||||||||||Oct  1 2013 11:26PM
101|11586|301171|Sep 23 2013 12:00AM|000|Sep 27 2013 12:00AM|4|||||||||||||||||||||||||4084513031|||||||||||||||Oct  1 2013 11:26PM
101|11587|301173|Sep 24 2013 12:00AM|000|Sep 26 2013 12:00AM|2|||||||||||||||||||||||||5708236152|||||||||||||||Oct  1 2013 11:26PM
101|11588|301201|Sep 23 2013 12:00AM|000|Sep 26 2013 12:00AM|3|||||||||||||||||||||||||8185951000|||||||||||||||Oct  1 2013 11:26PM
101|11589|301204|Sep 24 2013 12:00AM|000|Sep 26 2013 12:00AM|2|||||||||||||||||||||||||6505897100|||||||||||||||Oct  1 2013 11:26PM
101|11590|301228|Sep 25 2013 12:00AM|000|Sep 27 2013 12:00AM|2|||||||||||||||||||||||||2168313735|||||||||||||||Oct  1 2013 11:26PM
101|11591|301232|Sep 25 2013 12:00AM|000|Sep 27 2013 12:00AM|2|||||||||||||||||||||||||6132499274|||||||||||||||Oct  1 2013 11:26PM
101|11592|301237|Sep 26 2013 12:00AM|000|Sep 26 2013 12:00AM|1|||||||||||||||||||||||||9194679444|||||||||||||||Oct  1 2013 11:26PM
101|11593|301238|Sep 25 2013 12:00AM|000|Sep 26 2013 12:00AM|1|||||||||||||||||||||||||9194679444|||||||||||||||Oct  1 2013 11:26PM
101|11594|301242|Sep 24 2013 12:00AM|000|Sep 26 2013 12:00AM|2|||||||||||||||||||||||||8476051234|||||||||||||||Oct  1 2013 11:26PM
101|11595|301258|Sep 25 2013 12:00AM|000|Sep 26 2013 12:00AM|1|||||||||||||||||||||||||7736868000|||||||||||||||Oct  1 2013 11:26PM
101|11596|301278|Sep 22 2013 12:00AM|000|Sep 28 2013 12:00AM|6|||||||||||||||||||||||||2077566730|||||||||||||||Oct  1 2013 11:26PM
101|11597|301289|Sep 25 2013 12:00AM|000|Sep 28 2013 12:00AM|3|||||||||||||||||||||||||8882116747|||||||||||||||Oct  1 2013 11:26PM
101|11598|301299|Sep 23 2013 12:00AM|000|Sep 28 2013 12:00AM|5|149||||||||||||||||||||||||4089888411|||||||||||||||Oct  1 2013 11:26PM
101|11599|301314|Sep 25 2013 12:00AM|000|Sep 26 2013 12:00AM|1|||||||||||||||||||||||||8476051234|||||||||||||||Oct  1 2013 11:26PM
101|11175|286496|Jul 14 2013 12:00AM|000|Jul 17 2013 12:00AM|3|||||||||||||||||||||||||7042472222|||||||||||||||Jul 20 2013 11:03PM
101|11176|286912|Jul 15 2013 12:00AM|000|Jul 19 2013 12:00AM|4|169||||||||||||||||||||||||4089888411|||||||||||||||Jul 23 2013 11:46PM
101|11177|286928|Jul 12 2013 12:00AM|000|Jul 19 2013 12:00AM|7|||||||||||||||||||||||||4084860800|||||||||||||||Jul 23 2013 11:46PM
101|11178|286939|Jul 17 2013 12:00AM|000|Jul 19 2013 12:00AM|2|||||||||||||||||||||||||4084513031|||||||||||||||Jul 23 2013 11:46PM
101|11179|286944|Jul 15 2013 12:00AM|000|Jul 19 2013 12:00AM|4|149||||||||||||||||||||||||4089888411|||||||||||||||Jul 23 2013 11:46PM
101|11180|286951|Jul 14 2013 12:00AM|000|Jul 18 2013 12:00AM|4|||||||||||||||||||||||||3175819400|||||||||||||||Jul 23 2013 11:46PM
101|11181|286957|Jul 17 2013 12:00AM|000|Jul 20 2013 12:00AM|3|||||||||||||||||||||||||4083241155|||||||||||||||Jul 23 2013 11:46PM
101|11182|287004|Jul 15 2013 12:00AM|000|Jul 19 2013 12:00AM|4|||||||||||||||||||||||||9729294499|||||||||||||||Jul 23 2013 11:46PM
101|11183|287017|Jul 16 2013 12:00AM|000|Jul 19 2013 12:00AM|3|||||||||||||||||||||||||5122411600|||||||||||||||Jul 23 2013 11:46PM
101|11184|287033|Jul 15 2013 12:00AM|000|Jul 19 2013 12:00AM|4|||||||||||||||||||||||||4084860800|||||||||||||||Jul 23 2013 11:46PM
101|11185|287037|Jul 11 2013 12:00AM|000|Jul 19 2013 12:00AM|8|||||||||||||||||||||||||8015710800|||||||||||||||Jul 23 2013 11:46PM
101|11186|287074|Jul 15 2013 12:00AM|000|Jul 20 2013 12:00AM|5|||||||||||||||||||||||||4084860800|||||||||||||||Jul 23 2013 11:46PM
101|11187|287076|Jul 18 2013 12:00AM|000|Jul 18 2013 12:00AM|1|||||||||||||||||||||||||8473034115|||||||||||||||Jul 23 2013 11:46PM
101|11188|287079|Jul 16 2013 12:00AM|000|Jul 20 2013 12:00AM|4|||||||||||||||||||||||||8473034115|||||||||||||||Jul 23 2013 11:46PM
101|11189|287080|Jul 19 2013 12:00AM|000|Jul 19 2013 12:00AM|1|||||||||||||||||||||||||8473034115|||||||||||||||Jul 23 2013 11:46PM
101|11190|287093|Jul 14 2013 12:00AM|000|Jul 18 2013 12:00AM|4|||||||||||||||||||||||||3175819400|||||||||||||||Jul 23 2013 11:46PM
101|11191|287094|Jul 14 2013 12:00AM|000|Jul 18 2013 12:00AM|4|||||||||||||||||||||||||3175819400|||||||||||||||Jul 23 2013 11:46PM
101|11192|287098|Jul 17 2013 12:00AM|000|Jul 19 2013 12:00AM|2|||||||||||||||||||||||||7323299600|||||||||||||||Jul 23 2013 11:46PM
101|11193|287104|Jul 16 2013 12:00AM|000|Jul 20 2013 12:00AM|4|||||||||||||||||||||||||4105281234|||||||||||||||Jul 23 2013 11:46PM
101|11194|287107|Jul 15 2013 12:00AM|000|Jul 18 2013 12:00AM|3|||||||||||||||||||||||||2072535005|||||||||||||||Jul 23 2013 11:46PM
101|11195|287110|Jul 18 2013 12:00AM|000|Jul 20 2013 12:00AM|2|||||||||||||||||||||||||7812865665|||||||||||||||Jul 23 2013 11:46PM
101|11196|287114|Jul 18 2013 12:00AM|000|Jul 19 2013 12:00AM|1|||||||||||||||||||||||||8587551501|||||||||||||||Jul 23 2013 11:46PM
101|11197|287136|Jul 14 2013 12:00AM|000|Jul 19 2013 12:00AM|5|467.56||||||||||||||||||||||1||8005018749|||||||||||||||Jul 23 2013 11:46PM
101|11198|287137|Jul 14 2013 12:00AM|000|Jul 19 2013 12:00AM|5|5||||||||||||||||||||||1||8005018749|||||||||||||||Jul 23 2013 11:46PM
101|11199|287152|Jul 19 2013 12:00AM|000|Jul 19 2013 12:00AM|1|||||||||||||||||||||||||4089881500|||||||||||||||Jul 23 2013 11:46PM
101|11200|287344|Jul 15 2013 12:00AM|000|Jul 20 2013 12:00AM|5|||||||||||||||||||||||||4040404040|||||||||||||||Jul 24 2013 11:27PM
101|11201|287548|Jul 23 2013 12:00AM|000|Jul 24 2013 12:00AM|1|9.07||||||||||||||||||||||||7345295100|||||||||||||||Jul 25 2013 11:05PM
101|11202|287549|Jul 23 2013 12:00AM|000|Jul 24 2013 12:00AM|1|9.07||||||||||||||||||||||||7345295100|||||||||||||||Jul 25 2013 11:05PM
101|11203|287570|Jul 23 2013 12:00AM|000|Jul 24 2013 12:00AM|1|9.07||||||||||||||||||||||||7345295100|||||||||||||||Jul 25 2013 11:05PM
101|11204|287715|Jul 22 2013 12:00AM|000|Jul 23 2013 12:00AM|1|||||||||||||||||||||||||4084513031|||||||||||||||Jul 26 2013 11:28PM
101|11205|287726|Jul 22 2013 12:00AM|000|Jul 23 2013 12:00AM|1|125||||||||||||||||||||||||9727176100|||||||||||||||Jul 26 2013 11:28PM
101|11206|287729|Jul 22 2013 12:00AM|000|Jul 24 2013 12:00AM|2|||||||||||||||||||||||||9725507400|||||||||||||||Jul 26 2013 11:28PM
101|11207|287762|Jul 22 2013 12:00AM|000|Jul 24 2013 12:00AM|2|||||||||||||||||||||||||9727531282|||||||||||||||Jul 26 2013 11:28PM
101|11208|287765|Jul 23 2013 12:00AM|000|Jul 23 2013 12:00AM|1|||||||||||||||||||||||||2078718000|||||||||||||||Jul 26 2013 11:28PM
101|11209|287769|Jul 22 2013 12:00AM|000|Jul 24 2013 12:00AM|2|||||||||||||||||||||||||9727531282|||||||||||||||Jul 26 2013 11:28PM
101|11210|287770|Jul 22 2013 12:00AM|000|Jul 23 2013 12:00AM|1|||||||||||||||||||||||||9726503400|||||||||||||||Jul 26 2013 11:28PM
101|11211|287799|Jul 22 2013 12:00AM|000|Jul 23 2013 12:00AM|1|125||||||||||||||||||||||||9727176100|||||||||||||||Jul 26 2013 11:28PM
101|11212|288009|Jul 22 2013 12:00AM|000|Jul 25 2013 12:00AM|3|169||||||||||||||||||||||||4089888411|||||||||||||||Jul 27 2013 11:07PM
