101|1051|4241|2960|3|101|||C||Feb  1 2012 12:03AM
101|1051|4242|3845|3|101|||C||Feb  8 2012 12:02AM
101|1051|4243|2960|3|101|||C||Feb 11 2012 12:08AM
101|1051|4244|2960|3|101|||C||Feb 11 2012 12:08AM
101|1051|4245|2699|3|101|||C||Feb 18 2012  9:19AM
101|1051|4246|2462|3|101|||C||Feb 25 2012 12:07AM
101|1051|4247|3342|3|101|||C||Feb 25 2012 12:07AM
101|1051|4248|3342|3|101|||C||Feb 25 2012 12:07AM
101|1051|4249|3496|3|101|||C||Feb 25 2012 12:07AM
101|1051|4250|3513|3|101|||C||Feb 29 2012 12:08AM
101|1051|4251|3513|3|101|||C||Feb 29 2012 12:08AM
101|1051|4252|3513|3|101|||C||Feb 29 2012 12:08AM
101|1051|4253|3513|3|101|||C||Feb 29 2012 12:08AM
101|1051|4254|3513|3|101|||C||Feb 29 2012 12:08AM
101|1051|4255|3513|3|101|||C||Feb 29 2012 12:08AM
101|1051|4256|3513|3|101|||C||Feb 29 2012 12:08AM
101|1051|4257|3513|3|101|||C||Feb 29 2012 12:08AM
101|1051|4258|3597|3|101|||C||Mar  3 2012 12:08AM
101|1051|4259|4226|3|101|||C||Mar  3 2012 12:08AM
101|1051|4260|4226|3|101|||C||Mar  7 2012 12:05AM
101|1051|4261|2960|3|101|||C||Mar 10 2012 12:05AM
101|1051|4262|2960|3|101|||C||Mar 10 2012 12:05AM
101|1051|4263|2960|3|101|||C||Mar 13 2012 11:03PM
101|1051|4264|3342|3|101|||C||Mar 16 2012 11:10PM
101|1051|4265|3793|3|101|||C||Apr  3 2012 11:01PM
101|1051|4266|3447|3|101|||C||Apr  6 2012 11:03PM
101|1051|4267|2960|3|101|||C||Apr 21 2012  8:12AM
101|1051|4268|3741|3|101|||C||Apr 24 2012 11:04PM
101|1051|4269|3845|3|101|||C||Apr 24 2012 11:04PM
101|1051|4271|4270|3|101|||C||Apr 24 2012 11:04PM
101|1051|4272|4226|3|101|||C||Apr 24 2012 11:04PM
101|1051|4273|3513|3|101|||C||Apr 27 2012 11:08PM
101|1|4610||1|101|||C||Jul 11 2015 10:07AM
101|1051|5026|2638|3|101|||C||Aug 11 2017 11:02PM
101|1051|5027|3269|3|101|||C||Aug 11 2017 11:02PM
101|1051|5028|4142|3|101|||C||Aug 15 2017 11:01PM
101|1051|5029|4895|3|101|||C||Aug 22 2017 11:02PM
101|1051|5030|2960|3|101|||C||Aug 22 2017 11:02PM
101|1051|5031|3513|3|101|||C||Aug 22 2017 11:02PM
101|1051|5032|3496|3|101|||C||Aug 25 2017 11:01PM
101|1051|5033|3496|3|101|||C||Aug 25 2017 11:01PM
101|1051|5034|2699|3|101|||C||Aug 25 2017 11:01PM
101|1051|5035|4123|3|101|||C||Aug 25 2017 11:01PM
101|1051|5036|4123|3|101|||C||Aug 25 2017 11:01PM
101|1051|5037|3845|3|101|||C||Sep  8 2017 11:01PM
101|1051|5038|2847|3|101|||C||Sep  8 2017 11:01PM
101|1051|5039|2847|3|101|||C||Sep  8 2017 11:01PM
101|1051|5040|2960|3|101|||C||Sep  8 2017 11:01PM
101|1051|5041|2960|3|101|||C||Sep  8 2017 11:01PM
101|1051|5042|2960|3|101|||C||Sep  8 2017 11:01PM
101|1051|5043|2960|3|101|||C||Sep 12 2017 11:01PM
101|1051|5044|2638|3|101|||C||Sep 15 2017 11:01PM
101|1051|5045|2638|3|101|||C||Sep 15 2017 11:01PM
101|1051|5047|5046|3|101|||C||Sep 15 2017 11:01PM
101|1051|5048|2638|3|101|||C||Sep 22 2017 11:01PM
101|1051|5049|2847|3|101|||C||Sep 29 2017 11:01PM
101|1051|5050|2677|3|101|||C||Sep 29 2017 11:01PM
101|1051|5051|2960|3|101|||C||Sep 29 2017 11:01PM
101|1051|5052|4226|3|101|||C||Sep 29 2017 11:01PM
101|1051|5053|4142|3|101|||C||Sep 29 2017 11:01PM
101|1051|5054|3845|3|101|||C||Oct  6 2017 11:01PM
101|1051|5055|2847|3|101|||C||Oct  6 2017 11:01PM
101|1051|5056|2847|3|101|||C||Oct 20 2017 11:01PM
101|1051|5057|2699|3|101|||C||Oct 20 2017 11:01PM
101|1051|5058|2847|3|101|||C||Oct 27 2017 11:01PM
101|1051|5059|2960|3|101|||C||Nov 11 2017 12:01AM
101|1051|5060|3227|3|101|||C||Dec  9 2017 12:01AM
101|1051|5061|2847|3|101|||C||Dec  9 2017 12:01AM
101|1051|5062|3513|3|101|||C||Dec  9 2017 12:01AM
101|1051|5063|3513|3|101|||C||Dec  9 2017 12:01AM
101|1|1405||1|101|||C||Jul 11 2015 10:07AM
101|1|1374||1|101|||C||Jul 11 2015 10:07AM
101|1|3973||1|101|||C||Jul 11 2015 10:07AM
101|1051|4749|2638|3|101|||C||Apr 26 2016 11:07PM
101|1051|4750|2638|3|101|||C||Apr 26 2016 11:07PM
101|1051|4751|2638|3|101|||C||Apr 26 2016 11:07PM
101|1051|4752|2638|3|101|||C||Apr 26 2016 11:07PM
101|1051|4753|2638|3|101|||C||Apr 26 2016 11:07PM
101|1051|4754|2638|3|101|||C||Apr 26 2016 11:07PM
101|1051|4755|2638|3|101|||C||Apr 26 2016 11:07PM
101|1051|4756|2638|3|101|||C||Apr 26 2016 11:07PM
101|1051|4757|2638|3|101|||C||Apr 26 2016 11:07PM
101|1051|4758|2638|3|101|||C||Apr 26 2016 11:07PM
101|1051|4759|2638|3|101|||C||Apr 26 2016 11:07PM
101|1051|4760|3513|3|101|||C||Apr 26 2016 11:07PM
101|1051|4761|3513|3|101|||C||Apr 26 2016 11:07PM
101|1051|4762|3513|3|101|||C||Apr 26 2016 11:07PM
101|1051|4763|3513|3|101|||C||Apr 26 2016 11:07PM
101|1051|4764|3513|3|101|||C||Apr 26 2016 11:07PM
101|1051|4765|3513|3|101|||C||Apr 26 2016 11:07PM
101|1051|4766|3513|3|101|||C||Apr 26 2016 11:07PM
101|1051|4767|3513|3|101|||C||Apr 26 2016 11:07PM
101|1051|4768|3513|3|101|||C||Apr 26 2016 11:07PM
101|1051|4769|3513|3|101|||C||Apr 26 2016 11:07PM
101|1051|4770|3513|3|101|||C||Apr 26 2016 11:07PM
101|1051|4771|3513|3|101|||C||Apr 29 2016 11:10PM
101|1051|4772|2638|3|101|||C||May 10 2016 11:01PM
101|1051|4773|2638|3|101|||C||May 10 2016 11:01PM
101|1051|4774|2638|3|101|||C||May 10 2016 11:01PM
101|1051|4775|2638|3|101|||C||May 10 2016 11:01PM
101|1051|4776|2638|3|101|||C||May 10 2016 11:01PM
101|1051|4777|2847|3|101|||C||May 17 2016 11:02PM
101|1051|4778|3513|3|101|||C||Jun 18 2016  8:36AM
101|1051|4779|2638|3|101|||C||Jun 21 2016 11:01PM
101|1051|4780|2677|3|101|||C||Jul 12 2016 11:03PM
101|1051|4781|4115|3|101|||C||Sep 20 2016 11:07PM
101|1051|4782|4115|3|101|||C||Sep 23 2016 11:02PM
101|1051|4783|4438|3|101|||C||Sep 30 2016 11:02PM
101|1051|4366|3742|3|101|||C||Jul  3 2012 11:09PM
101|1051|4367|3742|3|101|||C||Jul  3 2012 11:09PM
101|1051|4368|3741|3|101|||C||Jul  3 2012 11:09PM
101|1051|4369|3741|3|101|||C||Jul  3 2012 11:09PM
101|1051|4370|3741|3|101|||C||Jul  3 2012 11:09PM
101|1051|4371|2462|3|101|||C||Jul  3 2012 11:09PM
101|1051|4372|3227|3|101|||C||Jul  3 2012 11:09PM
101|1051|4373|3227|3|101|||C||Jul  3 2012 11:09PM
101|1051|4374|3227|3|101|||C||Jul  3 2012 11:09PM
101|1051|4375|3793|3|101|||C||Jul  3 2012 11:09PM
101|1051|4376|3793|3|101|||C||Jul  3 2012 11:09PM
101|1051|4377|2699|3|101|||C||Jul  3 2012 11:09PM
101|1051|4378|3496|3|101|||C||Jul  3 2012 11:09PM
101|1051|4379|2552|3|101|||C||Jul  3 2012 11:09PM
101|1051|4380|2552|3|101|||C||Jul  3 2012 11:09PM
101|1051|4381|2552|3|101|||C||Jul  3 2012 11:09PM
101|1051|4382|2552|3|101|||C||Jul  3 2012 11:09PM
101|1051|4383|3403|3|101|||C||Jul  3 2012 11:09PM
101|1051|4384|2638|3|101|||C||Jul  6 2012 11:08PM
101|1051|4385|3496|3|101|||C||Jul  6 2012 11:08PM
101|1|1399||1|101|||C||Jun 19 2012 11:04PM
101|1|1409||1|101|||C||Jun 19 2012 11:04PM
101|1|1404||1|101|||C||Jun 19 2012 11:04PM
101|1051|4386|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4387|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4388|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4389|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4390|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4391|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4392|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4393|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4394|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4395|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4396|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4397|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4398|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4399|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4400|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4401|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4402|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4403|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4404|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4405|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4406|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4407|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4408|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4409|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4410|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4411|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4412|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4413|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4162||1|101|||C||Aug 10 2012 11:09PM
101|1051|2396|2395|2|101|||D||Mar  6 2008  5:44PM
101|1051|2407|2406|2|101|||D||Mar  6 2008  5:44PM
101|1051|2435|1412|2|101|||D||Mar  6 2008  5:44PM
101|1051|2462|1412|2|101|||C||Mar  6 2008 11:00PM
101|1051|2491|1412|2|101|||C||Mar  6 2008 11:00PM
101|1051|2552|1465|2|101|||C||Mar  6 2008 11:00PM
101|1051|2638|1466|2|101|||C||Mar  6 2008 11:00PM
101|1051|2677|1577|2|101|||C||Mar  6 2008 11:00PM
101|1051|2684|1586|2|101|||C||Mar  6 2008 11:00PM
101|1051|2699|1598|2|101|||C||Mar  6 2008 11:00PM
101|1051|3844|2395|2|101|||C||Feb 28 2009 12:06AM
101|1051|3845|2395|2|101|||C||Feb 28 2009 12:06AM
101|1051|3965|3951|2|101|||C||Sep 19 2009 11:07PM
101|1051|3974|3972|2|101|||C||Oct 10 2009 11:21PM
101|1051|4069|1412|2|101|||C||Jan 26 2011 12:18AM
101|1051|4115|4114|2|101|||C||Apr  5 2011 11:01PM
101|1051|4118|4117|2|101|||C||Apr  5 2011 11:01PM
101|1051|4123|4122|2|101|||C||Apr  5 2011 11:01PM
101|1051|4130|1412|2|101|||D||Apr 22 2011 11:01PM
101|1051|4138|1412|2|101|||D||May 17 2011 11:12PM
101|1051|4142|4141|2|101|||C||May 17 2011 11:12PM
101|1051|4145|1412|2|101|||D||May 27 2011 11:00PM
101|1051|4160|4159|2|101|||C||Jun 18 2011  9:16AM
101|1051|4163|4162|2|101|||C||Jun 18 2011  9:16AM
101|1051|4183|1818|2|101|||D||Jul  5 2011 11:16PM
101|1051|4187|1623|2|101|||C||Jul 12 2011 11:16PM
101|1051|4221|1412|2|101|||D||Dec 21 2011 12:08AM
101|1051|4226|4225|2|101|||C||Jan  4 2012 12:06AM
101|1051|4234|1623|2|101|||D||Jan 11 2012 12:04AM
101|1051|4270|2395|2|101|||C||Apr 24 2012 11:04PM
101|1051|4354|1412|2|101|||D||Jun 15 2012 11:05PM
101|1051|4363|1960|2|101|||C||Jun 21 2012 11:06PM
101|1051|4438|4437|2|101|||C||Jul 31 2012 11:08PM
101|1051|4489|1412|2|101|||C||Apr 23 2013 11:13PM
101|1051|4506|1412|2|101|||D||Jul  2 2013 11:11PM
101|1051|4540|1412|2|101|||D||Aug 27 2013 11:07PM
101|1051|4593|4592|2|101|||C||Mar 28 2014 11:10PM
101|1051|4597|4596|2|101|||C||Mar 28 2014 11:10PM
101|1051|4606|4605|2|101|||C||Mar 28 2014 11:10PM
101|1051|4656|2395|2|101|||C||Oct 24 2014 11:30PM
101|1051|4660|1412|2|101|||D||Nov  8 2014 12:00AM
101|1051|4671|1412|2|101|||C||Jan 21 2015 12:26AM
101|1051|4694|1960|2|101|||C||Apr  3 2015 11:04PM
101|1051|4700|1960|2|101|||C||Apr 24 2015 11:27PM
101|1051|4703|1960|2|101|||C||May  5 2015 11:27PM
101|1051|4705|1960|2|101|||C||May  5 2015 11:27PM
101|1051|4895|4894|2|101|||C||Nov  9 2016 12:23AM
101|1051|4925|1412|2|101|||C||Dec 17 2016  9:15AM
101|1051|4944|2395|2|101|||C||Feb  8 2017 12:21AM
101|1051|4956|1412|2|101|||C||Feb 25 2017 12:00AM
101|1051|5046|1412|2|101|||C||Sep 15 2017 11:01PM
101|1051|4414|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4415|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4416|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4417|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4418|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4419|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4420|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4421|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4422|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4423|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4424|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4425|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4426|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4427|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4428|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4429|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4430|3513|3|101|||C||Jul 14 2012  8:14AM
101|1051|4431|2677|3|101|||C||Jul 14 2012  8:14AM
101|1051|4432|2699|3|101|||C||Jul 24 2012 11:10PM
101|1051|4433|3793|3|101|||C||Jul 27 2012 11:02PM
101|1051|4434|3793|3|101|||C||Jul 27 2012 11:02PM
101|1051|4435|3793|3|101|||C||Jul 27 2012 11:02PM
101|1051|4436|2699|3|101|||C||Jul 27 2012 11:02PM
101|1051|4439|4438|3|101|||C||Jul 31 2012 11:08PM
101|1051|4440|3845|3|101|||C||Aug 10 2012 11:09PM
101|1051|4441|2699|3|101|||C||Aug 24 2012 11:10PM
101|1051|4442|2638|3|101|||C||Aug 29 2012 12:24AM
101|1051|4443|3342|3|101|||C||Sep  4 2012 11:07PM
101|1051|4970|2960|3|101|||C||Mar 31 2017 11:00PM
101|1051|4971|3513|3|101|||C||Apr  4 2017 11:30PM
101|1051|4972|2462|3|101|||C||Apr  7 2017 11:00PM
101|1051|4973|3742|3|101|||C||Apr 11 2017 11:16PM
101|1051|4974|3845|3|101|||C||Apr 11 2017 11:16PM
101|1051|4975|2847|3|101|||C||Apr 11 2017 11:16PM
101|1051|4976|2847|3|101|||C||Apr 11 2017 11:16PM
101|1051|4977|2847|3|101|||C||Apr 11 2017 11:16PM
101|1051|4978|2847|3|101|||C||Apr 11 2017 11:16PM
101|1051|4979|3496|3|101|||C||Apr 11 2017 11:16PM
101|1051|4980|4597|3|101|||C||Apr 11 2017 11:16PM
101|1051|4981|2552|3|101|||C||Apr 11 2017 11:16PM
101|1051|4982|2677|3|101|||C||Apr 11 2017 11:16PM
101|1051|4983|2960|3|101|||C||Apr 11 2017 11:16PM
101|1051|4984|4226|3|101|||C||Apr 11 2017 11:16PM
101|1051|4985|2895|3|101|||C||Apr 11 2017 11:16PM
101|1051|4986|2847|3|101|||C||Apr 14 2017 11:01PM
101|1051|4987|2699|3|101|||C||Apr 14 2017 11:01PM
101|1051|4988|2960|3|101|||C||Apr 14 2017 11:01PM
101|1051|4989|2960|3|101|||C||Apr 14 2017 11:01PM
101|1051|4990|3269|3|101|||C||Apr 18 2017 11:02PM
101|1051|4991|2638|3|101|||C||Apr 21 2017 11:24PM
101|1051|4992|2638|3|101|||C||Apr 21 2017 11:24PM
101|1051|4993|4944|3|101|||C||Apr 21 2017 11:24PM
101|1051|4994|2960|3|101|||C||Apr 21 2017 11:24PM
101|1051|4995|4956|3|101|||C||Apr 28 2017 11:03PM
101|1051|4996|2699|3|101|||C||Apr 28 2017 11:03PM
101|1051|4997|3845|3|101|||C||May  5 2017 11:03PM
101|1051|4711|3794|3|101|||C||May 29 2015 11:08PM
101|1051|4712|2699|3|101|||C||May 29 2015 11:08PM
101|1051|4713|4118|3|101|||C||May 29 2015 11:08PM
101|1051|4714|2960|3|101|||C||Jun  2 2015 11:08PM
101|1051|4715|3496|3|101|||C||Jun 16 2015 11:02PM
101|1051|4716|2960|3|101|||C||Jun 26 2015 11:06PM
101|1051|4717|2847|3|101|||C||Jun 30 2015 11:01PM
101|1051|4718|2847|3|101|||C||Jun 30 2015 11:01PM
101|1051|4719|4363|3|101|||C||Jul  7 2015 11:40PM
101|1051|4720|2960|3|101|||C||Jul 17 2015 11:01PM
101|1051|4721|4138|3|101|||D||Aug  4 2015 11:25PM
101|1051|4722|4115|3|101|||C||Aug  4 2015 11:25PM
101|1051|4723|2462|3|101|||C||Aug  7 2015 11:23PM
101|1051|4724|3794|3|101|||C||Aug  7 2015 11:23PM
101|1051|4725|3496|3|101|||C||Aug 15 2015  8:13AM
101|1051|4726|3496|3|101|||C||Aug 21 2015 11:24PM
101|1051|4727|3496|3|101|||C||Aug 21 2015 11:24PM
101|1051|4728|3496|3|101|||C||Sep  1 2015 11:28PM
101|1051|4729|3496|3|101|||C||Sep  1 2015 11:28PM
101|1051|4730|3496|3|101|||C||Oct  2 2015 11:00PM
101|1051|4731|3496|3|101|||C||Oct  6 2015 11:03PM
101|1051|4732|3513|3|101|||C||Oct  9 2015 11:01PM
101|1051|4733|3513|3|101|||C||Oct 13 2015 11:08PM
101|1051|4734|3496|3|101|||C||Nov 18 2015 12:12AM
101|1051|4735|3496|3|101|||C||Nov 18 2015 12:12AM
101|1051|4736|3496|3|101|||C||Nov 18 2015 12:12AM
101|1051|4737|3845|3|101|||C||Dec  2 2015 12:00AM
101|1051|4738|4700|3|101|||C||Dec  2 2015 12:00AM
101|1051|4739|3845|3|101|||C||Dec  9 2015 12:26AM
101|1051|4740|2677|3|101|||C||Dec 30 2015 12:49AM
101|1051|4741|3742|3|101|||C||Jan  2 2016 12:02AM
101|1051|4742|2847|3|101|||C||Jan  2 2016 12:02AM
101|1051|4743|2847|3|101|||C||Jan  2 2016 12:02AM
101|1051|4744|3742|3|101|||C||Jan  6 2016 12:05AM
101|1051|4745|2677|3|101|||C||Jan 20 2016 12:06AM
101|1051|4746|3845|3|101|||C||Feb 27 2016 12:00AM
101|1051|4747|2960|3|101|||C||Mar  5 2016 12:00AM
101|1051|4748|3845|3|101|||C||Mar 12 2016 12:01AM
101|1051|4784|3742|3|101|||C||Oct  4 2016 11:00PM
101|1051|4785|2638|3|101|||C||Oct  4 2016 11:00PM
101|1051|4786|2638|3|101|||C||Oct  4 2016 11:00PM
101|1051|4787|2638|3|101|||C||Oct  4 2016 11:00PM
101|1051|4788|3845|3|101|||C||Oct  4 2016 11:00PM
101|1051|4789|3845|3|101|||C||Oct  4 2016 11:00PM
101|1051|4790|3845|3|101|||C||Oct  4 2016 11:00PM
101|1051|4791|3845|3|101|||C||Oct  4 2016 11:00PM
101|1051|4792|3793|3|101|||C||Oct  4 2016 11:00PM
101|1051|4793|4700|3|101|||C||Oct  4 2016 11:00PM
101|1051|4794|3227|3|101|||C||Oct  4 2016 11:00PM
101|1051|4795|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4796|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4797|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4798|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4799|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4800|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4801|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4802|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4803|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4804|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4805|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4806|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4807|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4808|2847|3|101|||C||Oct  4 2016 11:00PM
101|1051|4809|2462|3|101|||C||Oct  4 2016 11:00PM
101|1051|4810|2462|3|101|||C||Oct  4 2016 11:00PM
101|1051|4811|2462|3|101|||C||Oct  4 2016 11:00PM
101|1051|4812|2462|3|101|||C||Oct  4 2016 11:00PM
101|1051|4813|2462|3|101|||C||Oct  4 2016 11:00PM
101|1051|4814|2462|3|101|||C||Oct  4 2016 11:00PM
101|1051|4815|2462|3|101|||C||Oct  4 2016 11:00PM
101|1051|4816|2462|3|101|||C||Oct  4 2016 11:00PM
101|1051|4817|2462|3|101|||C||Oct  4 2016 11:00PM
101|1051|4818|2462|3|101|||C||Oct  4 2016 11:00PM
101|1051|4819|2462|3|101|||C||Oct  4 2016 11:00PM
101|1051|4820|3269|3|101|||C||Oct  4 2016 11:00PM
101|1051|4821|3269|3|101|||C||Oct  4 2016 11:00PM
101|1051|4822|3269|3|101|||C||Oct  4 2016 11:00PM
101|1051|4823|3269|3|101|||C||Oct  4 2016 11:00PM
101|1051|4824|3269|3|101|||C||Oct  4 2016 11:00PM
101|1051|4825|3269|3|101|||C||Oct  4 2016 11:00PM
101|1051|4826|3101|3|101|||C||Oct  4 2016 11:00PM
101|1051|4827|3101|3|101|||C||Oct  4 2016 11:00PM
101|1051|4828|3101|3|101|||C||Oct  4 2016 11:00PM
101|1051|4829|3496|3|101|||C||Oct  4 2016 11:00PM
101|1051|4830|3496|3|101|||C||Oct  4 2016 11:00PM
101|1051|4831|3496|3|101|||C||Oct  4 2016 11:00PM
101|1051|4832|3496|3|101|||C||Oct  4 2016 11:00PM
101|1051|4833|3513|3|101|||C||Oct  4 2016 11:00PM
101|1051|4834|3513|3|101|||C||Oct  4 2016 11:00PM
101|1051|4835|3513|3|101|||C||Oct  4 2016 11:00PM
101|1051|4836|3513|3|101|||C||Oct  4 2016 11:00PM
101|1051|4837|3513|3|101|||C||Oct  4 2016 11:00PM
101|1051|4838|3513|3|101|||C||Oct  4 2016 11:00PM
101|1051|4839|3513|3|101|||C||Oct  4 2016 11:00PM
101|1051|4840|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4841|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4842|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4843|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4844|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4845|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4846|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4847|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4848|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4849|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4850|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4851|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4852|2960|3|101|||C||Oct  4 2016 11:00PM
101|1051|4853|2960|3|101|||C||Oct  4 2016 11:00PM
101|1|4697||1|101|||C||Oct 28 2016 11:24PM
101|1051|4854|2699|3|101|||C||Oct  4 2016 11:00PM
101|1051|4855|2699|3|101|||C||Oct  4 2016 11:00PM
101|1051|4856|2699|3|101|||C||Oct  4 2016 11:00PM
101|1051|4857|2699|3|101|||C||Oct  4 2016 11:00PM
101|1051|4858|2699|3|101|||C||Oct  4 2016 11:00PM
101|1051|4859|2699|3|101|||C||Oct  4 2016 11:00PM
101|1051|4860|2699|3|101|||C||Oct  4 2016 11:00PM
101|1051|4861|2699|3|101|||C||Oct  4 2016 11:00PM
101|1051|4862|2699|3|101|||C||Oct  4 2016 11:00PM
101|1051|4863|2684|3|101|||C||Oct  4 2016 11:00PM
101|1051|4864|2882|3|101|||C||Oct  4 2016 11:00PM
101|1051|4865|2552|3|101|||C||Oct  4 2016 11:00PM
101|1051|4866|2552|3|101|||C||Oct  4 2016 11:00PM
101|1051|4867|2677|3|101|||C||Oct  4 2016 11:00PM
101|1051|4868|4226|3|101|||C||Oct  4 2016 11:00PM
101|1051|4869|2895|3|101|||C||Oct  4 2016 11:00PM
101|1051|4870|2895|3|101|||C||Oct  4 2016 11:00PM
101|1051|4871|2895|3|101|||C||Oct  4 2016 11:00PM
101|1051|4872|2960|3|101|||C||Oct 21 2016 11:02PM
101|1051|4873|3513|3|101|||C||Oct 28 2016 11:24PM
101|1051|4874|3513|3|101|||C||Oct 28 2016 11:24PM
101|1051|4875|3513|3|101|||C||Oct 28 2016 11:24PM
101|1051|4876|3513|3|101|||C||Oct 28 2016 11:24PM
101|1051|4877|3513|3|101|||C||Oct 28 2016 11:24PM
101|1051|4878|2638|3|101|||C||Nov  5 2016  8:09AM
101|1051|4879|2638|3|101|||C||Nov  5 2016  8:09AM
101|1051|4880|2638|3|101|||C||Nov  5 2016  8:09AM
101|1051|4881|2638|3|101|||C||Nov  5 2016  8:09AM
101|1051|4882|2638|3|101|||C||Nov  5 2016  8:09AM
101|1051|4883|2638|3|101|||C||Nov  5 2016  8:09AM
101|1051|4884|2638|3|101|||C||Nov  5 2016  8:09AM
101|1051|4885|2638|3|101|||C||Nov  5 2016  8:09AM
101|1051|4886|2638|3|101|||C||Nov  5 2016  8:09AM
101|1051|4887|2638|3|101|||C||Nov  5 2016  8:09AM
101|1051|4888|2638|3|101|||C||Nov  5 2016  8:09AM
101|1051|4889|3513|3|101|||C||Nov  5 2016  8:09AM
101|1051|4890|2960|3|101|||C||Nov  5 2016  8:09AM
101|1051|4891|2960|3|101|||C||Nov  5 2016  8:09AM
101|1051|4892|2960|3|101|||C||Nov  5 2016  8:09AM
101|1051|4893|2960|3|101|||C||Nov  5 2016  8:09AM
101|1051|4896|4895|3|101|||C||Nov  9 2016 12:23AM
101|1051|4897|3513|3|101|||C||Nov 12 2016 12:16AM
101|1051|4898|3513|3|101|||C||Nov 12 2016 12:16AM
101|1051|4899|3513|3|101|||C||Nov 12 2016 12:16AM
101|1051|4900|3513|3|101|||C||Nov 12 2016 12:16AM
101|1051|4901|3513|3|101|||C||Nov 12 2016 12:16AM
101|1051|4902|3513|3|101|||C||Nov 12 2016 12:16AM
101|1051|4903|3513|3|101|||C||Nov 12 2016 12:16AM
101|1051|4904|3513|3|101|||C||Nov 12 2016 12:16AM
101|1051|4905|3513|3|101|||C||Nov 12 2016 12:16AM
