101|36288||1452713||||65||||Jun  1 2015  1:40AM
101|36289||1452721||||75||||Jun  1 2015  1:42AM
101|36290||1452726||||80||||Jun  1 2015  1:44AM
101|1349||1452836|2107|||130|0|0||Jun  1 2015  2:20AM
101|1337||1453679|2100|||190|0|0||Jun  1 2015  7:51AM
101|36323||1453739||||54||||Jun  1 2015 11:49AM
101|36324||1453740||||36||||Jun  1 2015 11:52AM
101|36326||1453742||||31||||Jun  1 2015 12:00PM
101|36328||1453744||||31||||Jun  1 2015 11:55AM
101|36329||1453745||||54||||Jun  1 2015 11:59AM
101|36330||1453746||||52||||Jun  1 2015 11:51AM
101|36331||1453747||||41||||Jun  1 2015 11:57AM
101|36332||1453748||||31||||Jun  1 2015 12:02PM
101|36333||1453749||||31||||Jun  1 2015 11:51AM
101|36334||1453750||||52||||Jun  1 2015 11:52AM
101|36335||1453751||||59||||Jun  1 2015 11:56AM
101|36336||1454058||||31||||Jun  1 2015 12:09PM
101|36337||1454250||||22||||Jun  1 2015  5:52PM
101|36338||1454251||||22||||Jun  1 2015  5:52PM
101|1238||1454341|2069|||55|0|0||Jun  1 2015  9:37PM
101|36339||1454371||||69||||Jun  1 2015 10:19PM
101|36340||1454373||||69||||Jun  1 2015 10:20PM
101|36341||1454478||||8||||Jun  1 2015 11:13PM
101|36342||1454614||||190||||Jun  2 2015  1:32AM
101|38325||1564256||||21||||Oct 27 2015  7:11PM
101|38326||1564257||||20||||Sep 30 2015  9:22PM
101|12548||1564389|2452|||45|0|0||Sep 30 2015 11:52PM
101|3412||1564494|2303|||305|0|1||Oct  6 2015 10:56PM
101|38327||1564610||||30||||Oct  1 2015  1:32AM
101|38328||1564611||||30||||Oct  1 2015  1:33AM
101|1113||1564941|2012|||650|0|3||Oct  1 2015  3:55AM
101|38329||1565349||||4||||Oct  1 2015  6:45AM
101|38330||1565352||||4||||Oct  1 2015  6:45AM
101|38331||1565509||||56||||Oct  1 2015  8:54AM
101|38332||1565515||||56||||Oct  1 2015  8:56AM
101|38333||1566079||||26||||Oct  1 2015 11:22PM
101|38334||1566080||||26||||Oct  1 2015 11:22PM
101|1694||1566657|2173|||200|0|1||Oct  2 2015  5:36AM
101|38335||1566786||||22||||Oct  2 2015  6:15AM
101|38336||1567115||||26||||Oct  2 2015  5:39PM
101|38337||1567116||||26||||Oct  2 2015  5:39PM
101|38338||1567139||||32||||Oct  2 2015  9:15PM
101|1263||1567624|2077|||450|0|1||Oct  4 2015 11:52PM
101|38339||1567820||||19||||Oct  5 2015  3:24AM
101|38340||1567821||||19||||Oct  5 2015  3:24AM
101|1243||1568203|2534|||132|0|1||Oct 25 2015 11:35AM
101|38341||1568412||||234||||Oct  5 2015  6:43PM
101|38342||1568548||||235||||Oct  5 2015  8:00PM
101|1400||1568856|2124|||160|0|1||Oct  6 2015  5:14AM
101|3412||1569413|2303|||305|0|1||Oct  6 2015 10:57PM
101|17355||1569414|2491|||110|0|1||Oct  7 2015  7:11AM
101|38343||1568233||||20||||Oct  7 2015  1:01AM
101|38344||1569479||||20||||Oct  7 2015  1:03AM
101|38345||1569538||||175||||Oct 21 2015 10:01AM
101|2477||1569685|2266|||105|0|1||Oct  7 2015  4:53AM
101|19561||1569709|2501|||160|0|0||Oct  7 2015  5:04AM
101|1210||1569780|2540|||120|0|0||Oct  7 2015  6:29AM
101|1576||1569939|2157|||290|0|1||Oct  7 2015  8:48AM
101|1576||1569944|2157|||300|0|1||Oct  7 2015  8:51AM
101|38346||1569956||||6||||Oct  7 2015  9:04AM
101|38347||1569961||||6||||Oct 12 2015  4:55AM
101|38348||1570593||||159||||Oct  8 2015  9:22AM
101|38349||1570604||||90||||Oct  8 2015  9:37AM
101|38350||1570608||||22||||Oct  8 2015  9:38AM
101|38351||1570609||||7||||Oct  8 2015  9:40AM
101|36069||1436716||||59||||May 13 2015  9:53PM
101|1349||1436859|2107|||150|0|0||May 13 2015 11:16PM
101|22520||1436966|2517|||130|0|2||May 14 2015  2:20AM
101|36070||1437025||||82||||May 14 2015  3:41AM
101|36071||1437026||||63||||May 14 2015  3:38AM
101|36072||1437027||||119||||May 14 2015  3:41AM
101|36073||1437028||||61||||May 14 2015  3:41AM
101|36074||1437029||||60||||May 14 2015  3:40AM
101|36075||1437030||||90||||May 14 2015  3:39AM
101|36076||1437031||||63||||May 14 2015  3:40AM
101|36077||1437032||||82||||May 14 2015  3:41AM
101|36078||1437382||||26||||May 14 2015  2:37PM
101|36079||1437383||||26||||May 14 2015  2:37PM
101|36080||1437509||||30||||May 14 2015  7:48PM
101|36081||1437511||||100||||May 14 2015  7:47PM
101|36082||1437512||||30||||May 14 2015  7:49PM
101|36083||1437513||||30||||May 14 2015  7:50PM
101|34199||1437570|2565|||27|0|0||May 14 2015 11:18PM
101|1604||1437752|2161|||200|0|0||May 15 2015  5:23AM
101|3265||1437813|2295|||260|0|0||May 15 2015  7:29AM
101|36084||1438036||||106||||May 15 2015  1:18PM
101|36085||1438078||||234||||May 15 2015  1:39PM
101|36086||1438085||||160||||May 15 2015  2:16PM
101|36087||1438087||||145||||May 30 2015  3:17PM
101|36088||1439284||||85||||May 18 2015  8:41AM
101|35708||1419334||||97||||Jun 19 2015  9:34AM
101|35709||1419335||||60||||Jun 19 2015  9:34AM
101|35710||1419336||||127||||Jun 19 2015  9:34AM
101|35711||1419337||||60||||Jun 19 2015  9:34AM
101|35712||1419338||||97||||Jun 19 2015  9:33AM
101|35713||1419339||||97||||Jun 19 2015  9:33AM
101|35714||1419340||||69||||Jun 19 2015  9:33AM
101|35715||1419390||||51||||Apr 22 2015  9:57AM
101|35716||1419391||||74||||Apr 22 2015  9:58AM
101|35717||1419392||||22||||Apr 22 2015  9:59AM
101|35718||1419393||||109||||Apr 22 2015 10:00AM
101|35719||1419394||||31||||Apr 22 2015 10:01AM
101|35720||1419395||||74||||Apr 22 2015 10:02AM
101|35721||1419396||||26||||Apr 22 2015 10:02AM
101|35722||1419397||||100||||Apr 22 2015 10:03AM
101|35723||1419398||||51||||Apr 22 2015 10:04AM
101|35724||1419399||||74||||Apr 22 2015 10:05AM
101|35725||1419400||||6||||Apr 22 2015 10:07AM
101|35726||1419481||||34||||Apr 22 2015 10:45PM
101|1457||1419941|2140|||100|0|1||Apr 23 2015  8:43AM
101|35727||1419989||||21||||Apr 23 2015 10:21AM
101|37783||1532675||||70||||Aug 28 2015  1:22AM
101|37784||1532676||||82||||Aug 28 2015  1:23AM
101|37785||1532677||||26||||Aug 28 2015  1:24AM
101|37786||1532678||||26||||Aug 28 2015  1:24AM
101|37787||1532679||||14||||Aug 28 2015  1:24AM
101|37788||1532680||||93||||Aug 28 2015  1:25AM
101|37789||1532681||||43||||Aug 28 2015  2:26AM
101|37790||1532682||||7||||Aug 28 2015  1:26AM
101|37791||1532683||||25||||Aug 28 2015  1:26AM
101|37793||1532685||||43||||Aug 28 2015  2:27AM
101|37794||1532686||||43||||Aug 28 2015  1:31AM
101|37795||1532695||||131||||Aug 28 2015  1:32AM
101|37796||1532700||||26||||Aug 28 2015  1:33AM
101|37797||1532702||||26||||Aug 28 2015  1:33AM
101|37798||1532705||||15||||Aug 28 2015  1:34AM
101|37799||1532706||||31||||Aug 28 2015  1:36AM
101|36343||1454615||||43||||Jun  2 2015  1:34AM
101|36344||1454616||||43||||Jun  2 2015  1:35AM
101|36345||1454617||||25||||Jun  2 2015  1:36AM
101|36346||1454618||||169||||Jun  2 2015  1:37AM
101|36347||1454619||||27||||Jun  2 2015  1:38AM
101|36348||1454620||||26||||Jun  2 2015  1:39AM
101|36349||1454621||||93||||Jun  2 2015  1:40AM
101|34199||1454715|2565|||124|0|0||Jun  2 2015  4:29AM
101|36350||1454837||||36||||Jun  2 2015  5:22AM
101|36351||1454839||||36||||Jun  2 2015  5:22AM
101|36352||1454927||||65||||Jun  2 2015  6:07AM
101|35728||1419992||||87||||Apr 23 2015 10:26AM
101|35729||1420118||||93||||Apr 23 2015  3:52PM
101|35730||1420119||||69||||Apr 23 2015  3:32PM
101|35731||1420120||||49||||Apr 23 2015  4:08PM
101|35732||1420121||||73||||Apr 23 2015  3:51PM
101|35733||1420122||||72||||Apr 23 2015  3:51PM
101|35734||1420123||||75||||Apr 23 2015  4:07PM
101|35735||1420127||||49||||Apr 23 2015  3:59PM
101|36353||1454942||||122||||Jun  2 2015  6:14AM
101|36354||1454946||||24||||Jun  2 2015  6:15AM
101|36355||1454948||||130||||Jun  2 2015  6:17AM
101|36356||1454953||||15||||Jun  2 2015  6:20AM
101|36357||1454957||||57||||Jun  2 2015  7:40AM
101|36358||1454963||||18||||Jun  2 2015  7:41AM
101|36359||1454973||||36||||Jun  2 2015  6:46AM
101|1694||1454975|2173|||100|0|1||Jun  2 2015  6:30AM
101|36360||1454976||||139||||Jun  2 2015  6:41AM
101|36361||1454977||||19||||Jun  2 2015  6:37AM
101|36362||1455282||||76||||Jun  3 2015  5:17AM
101|36363||1455284||||76||||Jun  3 2015  5:51AM
101|36364||1455288||||58||||Jun  3 2015  5:16AM
101|37446||1514834||||49||||Aug  5 2015  8:16AM
101|37447||1514837||||49||||Aug  5 2015  8:17AM
101|37448||1514839||||52||||Aug  5 2015  8:18AM
101|37449||1514841||||53||||Aug  5 2015  8:19AM
101|37450||1514843||||52||||Aug  5 2015  8:20AM
101|37451||1514844||||52||||Aug  5 2015  8:21AM
101|37452||1514845||||51||||Aug  5 2015  8:22AM
101|37453||1514847||||46||||Aug  5 2015  8:22AM
101|37454||1514848||||54||||Aug  5 2015  8:23AM
101|37455||1514849||||52||||Aug  5 2015  8:24AM
101|37456||1514850||||55||||Aug  5 2015  9:26PM
101|37458||1514978||||78||||Aug  5 2015 11:48AM
101|37459||1514979||||94||||Aug  5 2015 11:58AM
101|36089||1439285||||75||||May 18 2015  8:40AM
101|36090||1439286||||68||||May 18 2015  5:35AM
101|36091||1439287||||60||||May 18 2015  5:43AM
101|36092||1439288||||80||||May 18 2015  8:40AM
101|36094||1439290||||42||||May 18 2015  8:43AM
101|36095||1439291||||86||||May 18 2015  8:43AM
101|36096||1439318||||72||||May 18 2015  5:42AM
101|1234||1439328|2066|||54|0|1||May 18 2015  5:46AM
101|1234||1439331|2066|||54|0|1||May 18 2015  5:52AM
101|1234||1439363|2066|||54|0|1||May 18 2015  6:11AM
101|36097||1439875||||83||||May 18 2015 11:47AM
101|36098||1439876||||131||||May 18 2015 11:47AM
101|36099||1439877||||29||||May 18 2015 11:36AM
101|36100||1439878||||85||||May 18 2015 11:30AM
101|36365||1455291||||81||||Jun  3 2015  5:09AM
101|36366||1455339||||56||||Jun  3 2015  5:09AM
101|36367||1455344||||71||||Jun  3 2015  5:12AM
101|36368||1455349||||109||||Jun  3 2015  5:13AM
101|36369||1455356||||83||||Jun  3 2015  5:47AM
101|36370||1455594||||25||||Jun  2 2015  2:55PM
101|36371||1455595||||25||||Jun  2 2015  2:55PM
101|36372||1455680||||25||||Jun  2 2015  4:39PM
101|36373||1455681||||25||||Jun  2 2015  4:40PM
101|36374||1455779||||5||||Jun  2 2015  6:33PM
101|36375||1455780||||5||||Jun  2 2015  6:34PM
101|36376||1455781||||15||||Jun  2 2015  6:37PM
101|36377||1455782||||10||||Jun  2 2015  6:38PM
101|36378||1455783||||20||||Jun  2 2015  6:40PM
101|36379||1455784||||12||||Jun  2 2015  6:41PM
101|36380||1455785||||15||||Jun  2 2015  6:41PM
101|36381||1455786||||10||||Jun  2 2015  6:42PM
101|36382||1455787||||5||||Jun  2 2015  6:43PM
101|36383||1455791||||10||||Jun  2 2015  6:45PM
101|1238||1456273|2069|||140|0|0||Jun  3 2015  8:05AM
101|36384||1456295||||49||||Jun  3 2015  7:47AM
101|36385||1456296||||47||||Jun  3 2015  7:47AM
101|36386||1456297||||49||||Jun  3 2015  7:49AM
101|36387||1456300||||46||||Jun  3 2015  7:50AM
101|36388||1456301||||49||||Jun  3 2015  8:05AM
101|36389||1456302||||46||||Jun  3 2015  7:53AM
101|36390||1456305||||46||||Jun  3 2015  7:53AM
101|36391||1456306||||52||||Jun  3 2015  7:54AM
101|36392||1456310||||47||||Jun  3 2015  7:57AM
101|36393||1456313||||52||||Jun  3 2015  7:58AM
101|36394||1456315||||52||||Jun  3 2015  7:59AM
101|36395||1456331||||50||||Jun  3 2015  8:00AM
101|35736||1420128||||117||||Apr 23 2015  4:03PM
101|35737||1420129||||28||||Apr 23 2015  4:12PM
101|3412||1420280|2303|||100|0|1||Apr 24 2015 12:33AM
101|35738||1420310||||29||||Apr 24 2015 12:04AM
101|35739||1420312||||29||||Apr 24 2015 12:05AM
101|1238||1420339|2069|||60|0|0||Apr 24 2015 12:18AM
101|35740||1420754||||110||||Apr 24 2015 12:48PM
101|35741||1420756||||128||||Apr 24 2015 12:42PM
101|35742||1420759||||49||||Apr 24 2015  1:49PM
101|35743||1420869||||51||||Apr 24 2015 10:47PM
101|1243||1421129|2534|||128|0|2||Apr 27 2015  5:43AM
101|35744||1421233||||125||||Apr 25 2015  3:56PM
101|35745||1421235||||100||||Apr 25 2015  3:54PM
101|35746||1421237||||100||||Apr 25 2015  3:55PM
101|35747||1421239||||90||||Apr 25 2015  3:57PM
101|35748||1421241||||90||||Apr 25 2015  3:58PM
101|35749||1421243||||63||||Apr 25 2015  4:54PM
101|35750||1421244||||72||||Apr 25 2015  4:48PM
101|35751||1421245||||45||||Apr 25 2015  4:48PM
101|35752||1421246||||145||||Apr 25 2015  4:48PM
101|35753||1421247||||21||||Apr 25 2015  4:47PM
101|35754||1421248||||151||||Apr 25 2015  4:49PM
101|35755||1421249||||19||||Apr 25 2015  4:36PM
101|35757||1421251||||339||||Apr 25 2015  4:35PM
101|36101||1439879||||84||||May 18 2015  1:09PM
101|36102||1439880||||60||||May 18 2015 11:38AM
101|36103||1439881||||75||||May 18 2015  1:09PM
101|36104||1439882||||78||||May 18 2015  1:03PM
101|36105||1439901||||138||||May 18 2015  1:13PM
101|36106||1439977||||185||||May 18 2015  3:02PM
101|36107||1439993||||223||||May 18 2015  3:03PM
101|36108||1440167||||52||||May 18 2015  6:50PM
101|36109||1440289||||242||||May 18 2015  7:52PM
101|1624||1440644|2476|||776|0|0||May 19 2015  3:51AM
101|36110||1440672||||67||||May 19 2015  5:18AM
101|36111||1440675||||75||||May 19 2015  5:16AM
101|36112||1440678||||89||||May 19 2015  5:17AM
101|36113||1440681||||72||||May 19 2015  3:44AM
101|36114||1440682||||97||||May 19 2015  5:17AM
101|37460||1514980||||101||||Aug  5 2015 11:50AM
101|37461||1514981||||96||||Aug  5 2015 11:57AM
101|37462||1514982||||78||||Aug  5 2015 11:52AM
101|37463||1514983||||151||||Aug  5 2015 11:57AM
101|37464||1514984||||23||||Aug  5 2015 11:53AM
101|34199||1514987|2565|||385|0|0||Aug  5 2015 12:24PM
101|37465||1515161||||53||||Aug  6 2015  7:06AM
101|3412||1515341|2303|||153|0|1||Aug  5 2015 11:54PM
101|1624||1515344|2476|||256|0|0||Aug 12 2015 12:05AM
101|37466||1515346||||94||||Aug  6 2015 12:27AM
101|37467||1515495||||37||||Aug  6 2015  2:21AM
101|37468||1515496||||117||||Aug  6 2015  2:22AM
101|36115||1440735||||56||||May 19 2015  5:06AM
101|36116||1440736||||75||||May 19 2015  5:17AM
101|36117||1440739||||56||||May 19 2015  5:10AM
101|36118||1440747||||38||||May 19 2015  5:18AM
101|1238||1440784|2069|||65|0|0||May 19 2015  6:05AM
101|1205||1440840|2366|||130|0|1||May 19 2015  6:32AM
101|1205||1440852|2366|||150|0|1||May 19 2015  6:31AM
101|2764||1440853|2403|||80|0|1||May 19 2015  6:31AM
101|36120||1441520||||63||||May 19 2015  4:24PM
101|36121||1441568||||39||||May 19 2015  4:22PM
101|36122||1441569||||44||||May 19 2015  4:23PM
101|36123||1441570||||32||||May 19 2015  4:25PM
101|36124||1441571||||44||||May 19 2015  4:26PM
101|36125||1441572||||63||||May 19 2015  4:27PM
101|36126||1441573||||47||||May 19 2015  4:28PM
101|36127||1441574||||21||||May 19 2015  4:28PM
101|36128||1441575||||43||||May 19 2015  4:29PM
101|36129||1441576||||47||||May 19 2015  4:30PM
101|36130||1441577||||39||||May 19 2015  4:31PM
101|36131||1441578||||32||||May 19 2015  4:36PM
101|36132||1441579||||44||||May 19 2015  4:35PM
101|36133||1441580||||21||||May 19 2015  4:35PM
101|36134||1441581||||39||||May 20 2015  3:14AM
101|36135||1441648||||6||||May 19 2015  8:30PM
101|27773||1441731|2535|||139|0|1||May 20 2015 12:28AM
101|27773||1441732|2535|||150|0|1||May 20 2015 12:28AM
101|27773||1441734|2535|||150|0|1||May 20 2015 12:27AM
101|27773||1441735|2535|||140|0|1||May 20 2015 12:27AM
101|27773||1441736|2535|||313|0|1||May 28 2015  7:21AM
101|36136||1441779||||40||||May 20 2015  2:01AM
101|36137||1441781||||127||||May 20 2015  1:49AM
101|36138||1441784||||55||||May 20 2015  1:52AM
101|36139||1441786||||93||||May 20 2015  2:01AM
101|36140||1441789||||60||||May 20 2015  2:02AM
101|36141||1441793||||120||||May 20 2015  2:01AM
101|36142||1441794||||130||||May 20 2015  2:01AM
101|36143||1441914||||38||||May 20 2015  3:10AM
101|36144||1441915||||104||||May 20 2015  3:12AM
101|36145||1441916||||67||||May 20 2015  3:13AM
101|41962||1793932||||119||||Oct 24 2016  8:07AM
101|41963||1793933||||70||||Oct 24 2016  8:10AM
101|41965||1794196||||62||||Oct 24 2016  1:52PM
101|41966||1794197||||128||||Oct 24 2016  1:34PM
101|41967||1794251||||14||||Oct 24 2016  2:44PM
101|41968||1794252||||14||||Oct 24 2016  2:44PM
101|41969||1794315||||304||||Oct 24 2016  5:38PM
101|1398||1794462|2122|||145|0|1||Oct 25 2016 12:55AM
101|3862||1794644|2315|||60|0|0||Oct 25 2016  7:43AM
101|41970||1794932||||108||||Oct 25 2016  7:01PM
101|41971||1794933||||97||||Oct 25 2016  7:02PM
101|39077||1795162|2584|||190|0|0||Oct 26 2016  6:58AM
101|39077||1795163|2584|||190|0|0||Oct 26 2016  6:59AM
101|41972||1796018||||61||||Oct 27 2016  5:56AM
101|41973||1796019||||76||||Oct 27 2016  5:56AM
101|41974||1796020||||61||||Oct 27 2016  5:57AM
101|36146||1442080||||83||||May 20 2015  5:37AM
101|36147||1442129||||56||||May 20 2015  5:38AM
101|36148||1442131||||67||||May 20 2015  5:39AM
101|36149||1442132||||45||||May 20 2015  5:45AM
101|36150||1442138||||82||||May 20 2015  5:42AM
101|36151||1442141||||67||||May 20 2015  5:44AM
101|36152||1442142||||76||||May 20 2015  5:44AM
101|36153||1442145||||68||||May 20 2015  5:46AM
101|36154||1442146||||114||||May 20 2015  5:47AM
101|36155||1442147||||114||||May 20 2015  5:50AM
101|36156||1442149||||114||||May 20 2015  5:50AM
101|36157||1442150||||164||||May 20 2015  5:53AM
101|36158||1442152||||114||||May 20 2015  5:51AM
101|36159||1442154||||114||||May 20 2015  5:52AM
101|36160||1442156||||135||||May 20 2015  5:50AM
101|36161||1442167||||111||||May 20 2015  5:52AM
101|36162||1442171||||80||||May 20 2015  5:53AM
101|36163||1442184||||38||||May 20 2015  6:09AM
101|36164||1442189||||44||||May 20 2015  6:17AM
101|36165||1442192||||123||||May 20 2015  6:16AM
101|36166||1442197||||68||||May 20 2015  6:17AM
101|36167||1442201||||38||||May 20 2015  6:29AM
101|36168||1442312||||134||||May 20 2015  6:21AM
101|36169||1442313||||38||||May 20 2015  6:22AM
101|36170||1442315||||38||||May 20 2015  6:23AM
101|36171||1442317||||36||||May 20 2015  6:24AM
101|36172||1442319||||41||||May 20 2015  6:26AM
101|36173||1442322||||23||||May 20 2015  6:29AM
101|36174||1442342||||128||||May 20 2015  7:26AM
101|36175||1442343||||66||||May 20 2015  8:25AM
101|36176||1442344||||28||||May 20 2015  7:29AM
101|36177||1442346||||42||||May 20 2015  7:44AM
101|36178||1442348||||42||||May 20 2015  7:45AM
101|36179||1442349||||31||||May 20 2015  7:46AM
101|36180||1442356||||31||||May 20 2015  8:03AM
101|36181||1442357||||71||||May 20 2015  8:13AM
101|36182||1442359||||31||||May 20 2015  8:12AM
101|36183||1442362||||39||||May 20 2015  8:15AM
101|36184||1442363||||39||||May 20 2015  8:20AM
101|36185||1442365||||30||||May 20 2015  8:23AM
101|36186||1442366||||26||||May 20 2015  8:25AM
101|36187||1442629||||207||||May 20 2015 12:53PM
101|3784||1442644|2313|||115|0|0||May 20 2015  4:08PM
101|3784||1442645|2313|||80|0|0||May 20 2015  4:09PM
101|1238||1443032|2069|||55|0|0||May 21 2015 12:05AM
101|1238||1443033|2069|||140|0|0||May 21 2015 12:05AM
101|1238||1443037|2069|||65|0|0||May 21 2015 12:15AM
101|1308||1443130|2090|||24|0|1||May 21 2015 12:33AM
101|1520||1443605|2149|||29|0|0||May 21 2015  7:56AM
101|36188||1443969||||236||||May 21 2015  1:39PM
101|36189||1444045||||55||||May 21 2015  3:10PM
101|36190||1444202||||38||||May 21 2015  7:59PM
101|36191||1444203||||18||||May 21 2015  8:02PM
101|36192||1444240||||5||||May 21 2015  8:41PM
101|36193||1444241||||5||||May 21 2015  8:43PM
101|36194||1444276||||4||||May 21 2015  9:38PM
101|36195||1444388||||40||||May 21 2015 11:38PM
101|36196||1444389||||40||||May 21 2015 11:40PM
101|36197||1444527||||45||||May 22 2015  1:20AM
101|36198||1444564||||45||||May 22 2015  1:20AM
101|36199||1444595||||32||||May 22 2015  1:41AM
101|36200||1444596||||32||||May 22 2015  1:42AM
101|36201||1444657||||5||||May 22 2015  2:22AM
101|36202||1444681||||5||||May 22 2015  2:57AM
101|36203||1444751||||110||||May 22 2015  5:46AM
101|36204||1444752||||105||||May 22 2015  5:45AM
101|36205||1444753||||119||||May 22 2015  5:41AM
101|36206||1444754||||61||||May 22 2015  5:44AM
101|36207||1444755||||79||||May 22 2015  5:41AM
101|36208||1444756||||145||||May 22 2015  5:46AM
101|36209||1445597||||6||||May 22 2015 10:39PM
101|36210||1445698||||13||||May 22 2015 11:45PM
101|36211||1445699||||25||||May 22 2015 11:46PM
101|38289||1562497||||146||||Sep 29 2015  2:57PM
101|38290||1562498||||52||||Sep 29 2015  2:55PM
101|38291||1562499||||42||||Sep 29 2015  3:03PM
101|37803||1532899||||95||||Aug 28 2015  6:08AM
101|37804||1532900||||13||||Aug 28 2015  6:12AM
101|38312||1564183||||141||||Sep 30 2015  2:09PM
101|38313||1564184||||143||||Sep 30 2015  2:13PM
101|38314||1564185||||132||||Sep 30 2015  2:09PM
101|38315||1564186||||139||||Sep 30 2015  2:12PM
101|38316||1564187||||139||||Sep 30 2015  2:09PM
101|38317||1564190||||139||||Sep 30 2015  2:53PM
101|38318||1564191||||141||||Sep 30 2015  2:48PM
