101|3582|1040|N|FSSZ-FSSZ-P4602|P4602||Mar  6 2008 11:00PM
101|3583|1040|N|FSSZ-FSSZ-L3110|L3110||Mar  6 2008 11:00PM
101|3584|1040|N|FSSZ-FSSZ-P4604|P4604||Mar  6 2008 11:00PM
101|3585|1040|N|FSSZ-FSSZ-P4605|P4605||Mar  6 2008 11:00PM
101|3586|1040|N|FSSZ-FSSZ-P4610|P4610||Mar  6 2008 11:00PM
101|3587|1040|N|FSSZ-FSSZ-P4607|P4607||Mar  6 2008 11:00PM
101|3588|1040|N|FSSZ-FSSZ-Q3010|Q3010||Mar  6 2008 11:00PM
101|3589|1040|N|FSSZ-FSSZ-P4609|P4609||Mar  6 2008 11:00PM
101|3590|1040|N|FSSZ-FSSZ-P4407|P4407||Mar  6 2008 11:00PM
101|3591|1040|N|FSSZ-FSSZ-P4611|P4611||Mar  6 2008 11:00PM
101|3592|1040|N|FSSZ-FSSZ-P4612|P4612||Mar  6 2008 11:00PM
101|3593|1040|N|FSSZ-FSSZ-P4613|P4613||Mar  6 2008 11:00PM
101|3594|1040|N|FSTW-FSTW-P4100|P4100||Mar  6 2008 11:00PM
101|3595|1040|N|FSTW-FSTW-R1201|R1201||Mar  6 2008 11:00PM
101|3596|1040|N|FSTW-FSTW-S1300|S1300||Mar  6 2008 11:00PM
101|3597|1040|N|FSTW-FSTW|FSTW||Mar  6 2008 11:00PM
101|3598|1040|N|FSTW-FSTW-S1200|S1200||Mar  6 2008 11:00PM
101|3599|1040|N|FSTW-FSTW-A2100|A2100||Mar  6 2008 11:00PM
101|3600|1040|N|FSTW-FSTW-R1200|R1200||Mar  6 2008 11:00PM
101|3601|1040|N|FSTW-FSTW-P4200|P4200||Mar  6 2008 11:00PM
101|3602|1040|N|FSTW-FSTW-R1202|R1202||Mar  6 2008 11:00PM
101|3603|1040|N|FSTW-FSTW-R1300|R1300||Mar  6 2008 11:00PM
101|3604|1040|Y|FSWX-FSWX|FSWX||Apr 10 2015 12:11AM
101|3605|1040|Y|FSWX-FSWX-P00LP|P00LP||Apr 10 2015 12:11AM
101|3885|1040|N|FSUS-FSHQ-D7063|D7063||Jun 11 2009 11:20PM
101|3886|1040|N|FSUS-FSHQ-D7064|D7064||Jun 11 2009 11:20PM
101|3887|1040|N|FSUS-FSHQ-D7066|D7066||Jun 11 2009 11:20PM
101|3888|1040|N|FSUS-FSHQ-D7068|D7068||Jun 11 2009 11:20PM
101|3889|1040|N|FSUS-FSHQ-D7822|D7822||Jun 11 2009 11:20PM
101|3890|1040|N|FSUS-FSHQ-F7051|F7051||Jun 11 2009 11:20PM
101|3891|1040|N|FSUS-FSHQ-H7063|H7063||Jun 11 2009 11:20PM
101|3892|1040|N|FSUS-FSHQ-I7050|I7050||Jun 11 2009 11:20PM
101|3893|1040|N|FSUS-FSHQ-L7031|L7031||Jun 11 2009 11:20PM
101|3894|1040|N|FSUS-FSHQ-M0071|M0071||Jun 11 2009 11:20PM
101|3895|1040|N|FSUS-FSHQ-M7431|M7431||Jun 11 2009 11:20PM
101|3896|1040|N|FSUS-FSHQ-M7434|M7434||Jun 11 2009 11:20PM
101|3897|1040|N|FSUS-FSHQ-M7435|M7435||Jun 11 2009 11:20PM
101|3898|1040|N|FSUS-FSHQ-M7436|M7436||Jun 11 2009 11:20PM
101|3899|1040|N|FSUS-FSHQ-M7441|M7441||Jun 11 2009 11:20PM
101|3900|1040|N|FSUS-FSHQ-M7450|M7450||Jun 11 2009 11:20PM
101|3901|1040|N|FSUS-FSHQ-M7451|M7451||Jun 11 2009 11:20PM
101|3902|1040|N|FSUS-FSHQ-M7684|M7684||Jun 11 2009 11:20PM
101|3903|1040|N|FSUS-FSHQ-Q7800|Q7800||Jun 11 2009 11:20PM
101|3904|1040|N|FSUS-FSHQ-Q7870|Q7870||Jun 11 2009 11:20PM
101|3905|1040|N|FSUS-FSHQ-R0080|R0080||Jun 11 2009 11:20PM
101|3906|1040|N|FSUS-FSHQ-R5017|R5017||Jun 11 2009 11:20PM
101|3907|1040|N|FSUS-FSHQ-R7040|R7040||Jun 11 2009 11:20PM
101|3908|1040|N|FSUS-FSHQ-R7052|R7052||Jun 11 2009 11:20PM
101|3909|1040|N|FSUS-FSHQ-R7484|R7484||Jun 11 2009 11:20PM
101|3910|1040|N|FSUS-FSHQ-R7840|R7840||Jun 11 2009 11:20PM
101|3911|1040|N|FSUS-FSHQ-R7861|R7861||Jun 11 2009 11:20PM
101|3912|1040|N|FSUS-FSHQ-R7862|R7862||Jun 11 2009 11:20PM
101|3913|1040|N|FSUS-FSME-P3454|P3454||Jun 11 2009 11:20PM
101|3914|1040|N|FSUS-FSME-P3870|P3870||Jun 11 2009 11:20PM
101|3915|1040|N|FSUS-FSPA-P9920|P9920||Jun 11 2009 11:20PM
101|3916|TATT|N|TA_TRIP_TYPE_NONE|TA_TRIP_TYPE_NONE||Jun 20 2009  5:24AM
101|3917|1040|N|FSCL-FSCL-I1850Z9|I1850Z9||Jun 24 2009 11:20PM
101|3918|1040|N|FSCL-FSCL-S1814|S1814||Jun 24 2009 11:20PM
101|3919|1040|N|FSHK-FSHKH-M1815HK|M1815HK||Jun 24 2009 11:20PM
101|3920|1040|N|FSHK-FSHKT-M2062TW|M2062TW||Jun 24 2009 11:20PM
101|3921|1040|N|FSHK-FSHKT-S1814TW|S1814TW||Jun 24 2009 11:20PM
101|3922|1040|N|FSIN-FSIN-M7067|M7067||Jun 24 2009 11:20PM
101|3923|1040|N|FSKL-FSKL-B3730|B3730||Jun 24 2009 11:20PM
101|3968|1040|N|FSTS-FSTS-R1300|R1300||Sep 19 2009 11:07PM
101|3969|CONF|N|FSTS|FSTS||Sep 19 2009 11:07PM
101|3970|1040|N|FSCL-FSCL-S1879XN|S1879XN||Sep 23 2009 11:35PM
101|3971|1040|N|FSCP-FSCP-F170100|F170100||Sep 26 2009 11:25PM
101|3972|1040|N|FSFN|FSFN||Sep 26 2009 11:25PM
101|3973|CONF|N|FSFN|FSFN||Oct 10 2009 11:21PM
101|3974|1040|N|FSFN-FSFN|FSFN||Oct 10 2009 11:21PM
101|3975|1040|N|FSFN-FSFN-R2000|R2000||Oct 10 2009 11:21PM
101|3976|1040|N|FSJK-FSJK-M1260|M1260||Oct 17 2009 11:12PM
101|3977|1040|N|FSJK-FSJK-M1270|M1270||Oct 17 2009 11:12PM
101|3978|1040|N|FSSQ-FSSQ-S1403|S1403||Oct 17 2009 11:12PM
101|3979|1040|N|FSCL-FSCL-H1840Z9|H1840Z9||Nov  8 2009 12:24AM
101|3980|1040|N|FSPM-FSPM-P4433|P4433||Nov 22 2009 12:28AM
101|3981|1040|N|FSPM-FSPM-P4533|P4533||Nov 22 2009 12:28AM
101|3982|1040|N|FSPM-FSPM-P4633|P4633||Nov 22 2009 12:28AM
101|3983|1040|N|FSCP-FSCP-P706000|P706000||Dec 10 2009 12:46AM
101|3984|1040|N|FSCS-FSCS-S1814SZ|S1814SZ||Dec 26 2009 12:19AM
101|3985|1040|N|FSSZ-FSSZ-P3417|P3417||Dec 26 2009 12:19AM
101|3986|1040|N|FSPM-FSPM-P3317|P3317||Dec 31 2009 12:21AM
101|3987|1040|N|FSPM-FSPM-P3318|P3318||Dec 31 2009 12:21AM
101|3988|1040|N|FSUS-FSCA-A7501|A7501||Jan  7 2010 12:34AM
101|3989|1040|N|FSUS-FSNA-S7819|S7819||Jan  9 2010 12:06AM
101|3990|1040|N|FSUS-FSNA-S7821|S7821||Jan  9 2010 12:06AM
101|3991|1040|N|FSUS-FSNA-S7822|S7822||Jan  9 2010 12:06AM
101|3992|1040|N|FSUS-FSNA-S7823|S7823||Jan  9 2010 12:06AM
101|3993|1040|N|FSUS-FSNA-S7824|S7824||Jan  9 2010 12:06AM
101|3994|1040|N|FSPM-FSPM-P3424|P3424||Jan 16 2010 12:20AM
101|3995|1040|N|FSUS-FSCA-M7460|M7460||Jan 21 2010 12:32AM
101|3996|1040|N|FSCL-FSCL-SMLVCSH|SMLVCSH||Jan 31 2010 12:05AM
101|3997|1040|N|FSCP-FSCP-P218400|P218400||Feb  7 2010 12:23AM
101|3998|1040|N|FSTS-FSTS-R1400|R1400||Feb  7 2010 12:23AM
101|3999|1040|N|FSLN-FSLNU-A5000|A5000||Feb 25 2010 12:43AM
101|4000|1040|N|FSUS-FSSL-P8000|P8000||Feb 25 2010 12:43AM
101|4001|1040|N|FSSQ-FSSQ-R1409|R1409||Feb 28 2010 12:23AM
101|4002|1040|N|FSUS-FSPA-P9960|P9960||Mar  4 2010 12:39AM
101|4003|1040|N|FSCS-FSCS-R0303G10|R0303G10||Mar 11 2010 12:43AM
101|4004|1040|N|FSKL-FSKL-R8426|R8426||Mar 11 2010 12:43AM
101|4005|1040|N|FSKL-FSKL-P3560|P3560||Mar 14 2010 12:18AM
101|4006|1040|N|FSKL-FSKL-P3563|P3563||Mar 14 2010 12:18AM
101|4007|1040|N|FSCS-FSCS-R0301G10|R0301G10||Mar 17 2010 11:26PM
101|4008|1040|N|FSKL-FSKL-P3561|P3561||Mar 17 2010 11:26PM
101|4009|1040|N|FSKL-FSKL-P3562|P3562||Mar 17 2010 11:26PM
101|4049|1040|N|FSSZ-FSSZ-P4516|P4516||Jan  1 2011 12:25AM
101|4050|1040|N|FSSZ-FSSZ-P4517|P4517||Jan  1 2011 12:25AM
101|4051|1040|N|FSSZ-FSSZ-P4518|P4518||Jan  1 2011 12:25AM
101|4052|1040|N|FSSZ-FSSZ-P4519|P4519||Jan  1 2011 12:25AM
101|4053|1040|N|FSSZ-FSSZ-P4527|P4527||Jan  1 2011 12:25AM
101|4054|1040|N|FSSZ-FSSZ-P4616|P4616||Jan  1 2011 12:25AM
101|4055|1040|N|FSSZ-FSSZ-P4618|P4618||Jan  1 2011 12:25AM
101|4056|1040|N|FSSZ-FSSZ-P4650|P4650||Jan  1 2011 12:25AM
101|4057|1040|N|FSLN-FSLNF-S6055|S6055||Jan  5 2011 12:23AM
101|4058|1040|N|FSSZ-FSSZ-P4451|P4451||Jan  5 2011 12:23AM
101|4059|1040|N|FSSZ-FSSZ-Q3400|Q3400||Jan  5 2011 12:23AM
101|4060|1040|N|FSUS-FSSL-Q5206|Q5206||Jan  8 2011 12:26AM
101|4061|1040|N|FSSZ-FSSZ-P4416|P4416||Jan  8 2011 12:26AM
101|4062|1040|N|FSSZ-FSSZ-P4437|P4437||Jan  8 2011 12:26AM
101|4063|1040|N|FSSZ-FSSZ-P4523|P4523||Jan  8 2011 12:26AM
101|4064|1040|N|FSSZ-FSSZ-P4550|P4550||Jan  8 2011 12:26AM
101|4065|1040|N|FSSZ-FSSZ-P4617|P4617||Jan  8 2011 12:26AM
101|4066|CONF|N|FSJV|FSJV||Jan 12 2011 12:17AM
101|4067|1040|N|FSSQ-FSSQ-M1404|M1404||Jan 19 2011 12:18AM
101|4068|1040|N|FSUS-FSHQ-A2171|A2171||Jan 26 2011 12:18AM
101|4069|1040|N|FSUS-FSJV|FSJV||Jan 26 2011 12:18AM
101|4070|1040|N|FSUS-FSJV-R6565|R6565||Jan 26 2011 12:18AM
101|4071|1040|N|FSUS-FSCA-R8734|R8734||Jan 29 2011 12:04AM
101|4072|1040|N|FSUS-FSHQ-D3460|D3460||Jan 29 2011 12:04AM
101|4073|1040|N|FSUS-FSHQ-D8730|D8730||Jan 29 2011 12:04AM
101|4074|1040|N|FSUS-FSHQ-D8733|D8733||Jan 29 2011 12:04AM
101|4075|1040|N|FSUS-FSHQ-D8734|D8734||Jan 29 2011 12:04AM
101|4076|1040|N|FSUS-FSHQ-D8735|D8735||Jan 29 2011 12:04AM
101|4077|1040|N|FSUS-FSHQ-L3830|L3830||Jan 29 2011 12:04AM
101|4078|1040|N|FSUS-FSHQ-M2120|M2120||Jan 29 2011 12:04AM
101|4079|1040|N|FSUS-FSHQ-R8705|R8705||Jan 29 2011 12:04AM
101|4080|1040|N|FSUS-FSHQ-R8728|R8728||Jan 29 2011 12:04AM
101|4081|1040|N|FSUS-FSHQ-R8735|R8735||Jan 29 2011 12:04AM
101|4082|1040|N|FSUS-FSHQ-R8736|R8736||Jan 29 2011 12:04AM
101|4083|1040|N|FSPM-FSPM-P3889|P3889||Jan 29 2011 12:04AM
101|4084|1040|N|FSUS-FSHQ-R8711|R8711||Feb  6 2011 12:16AM
101|4085|1040|N|FSUS-FSME-P3843|P3843||Feb  9 2011 12:18AM
101|4086|1040|N|FSCP-FSCP-P444800|P444800||Feb 12 2011 12:17AM
101|4087|1040|N|FSCP-FSCP-P444900|P444900||Feb 12 2011 12:17AM
101|4088|1040|N|FSUS-FSHQ-A2190|A2190||Feb 12 2011 12:17AM
101|4476|1040|N|FSUS-FSCA-L3338|L3338||Apr  2 2013 11:40PM
101|4477|1040|N|FSUS-FSHQ-L2162|L2162||Apr  2 2013 11:40PM
101|4478|1040|N|FSUS-FSHQ-F0370|F0370||Apr  2 2013 11:40PM
101|4479|1040|N|FSPM-FSPM-L2600|L2600||Apr  2 2013 11:40PM
101|4480|1040|N|FSSZ-FSSZ-L2200|L2200||Apr  2 2013 11:40PM
101|4481|1040|N|FSSZ-FSSZ-L2300|L2300||Apr  2 2013 11:40PM
101|4482|1040|N|FSKL-FSKL-L3144|L3144||Apr  2 2013 11:40PM
101|4483|1040|N|FSKL-FSKL-L3145|L3145||Apr  2 2013 11:40PM
101|4484|1040|N|FSCA-FSCA-L3338|L3338||Apr  2 2013 11:40PM
101|4485|1040|N|FSKL-FSKL-M8311|M8311||Apr  5 2013 11:13PM
101|4486|1040|N|FSSZ-FSSZ-P411000|P411000||Apr  9 2013 11:12PM
101|4487|1040|N|FSCP-FSCP-A140600|A140600||Apr 12 2013 11:11PM
101|4488|1040|N|FSKL-FSKL-R3537|R3537||Apr 19 2013 11:12PM
101|4489|1040|N|FSUS-FSKL|FSKL||Mar 11 2017 12:01AM
101|4490|1040|Y|FSUS-FSKL-Q3829|Q3829||May 23 2013  3:25PM
101|4491|1040|N|FSTW-FSTWT-H2100|H2100||Apr 27 2013  8:06AM
101|4492|1040|N|FSCP-FSCP-L300000|L300000||Apr 30 2013 11:08PM
101|4493|1040|N|FSCP-FSCP-L210000|L210000||Apr 30 2013 11:08PM
101|4494|1040|N|FSPM-FSPM-L2601|L2601||Apr 30 2013 11:08PM
101|4495|1040|N|FSSZ-FSSZ-P3430|P3430||Apr 30 2013 11:08PM
101|4496|1040|N|FSKL-FSKL-A3115|A3115||May  3 2013 12:36PM
101|4497|1040|N|FSUS-FSCA-A0380|A0380||May  7 2013 11:05PM
101|4498|1040|N|FSUS-FSME-R9727|R9727||May 18 2013  8:40AM
101|4499|1040|N|FSCL-FSCL-S1814GZ2|S1814GZ2||May 18 2013  8:40AM
101|4500|1040|N|FSCP-FSCP-F170200|F170200||May 28 2013 11:01PM
101|4501|1040|N|FSKL-FSKL-R5555|R5555||Jun  7 2013 11:11PM
101|4502|1040|N|FSUS-FSHQ-Q6555|Q6555||Jul  2 2013 11:11PM
101|4503|1040|N|FSUS-FSHQ-A2194|A2194||Jul  2 2013 11:11PM
101|4504|1040|N|FSUS-FSNA-S1145|S1145||Jul  2 2013 11:11PM
101|4505|1040|N|FSUS-FSNA-S1183|S1183||Jul  2 2013 11:11PM
101|4506|1040|Y|FSUS-FSHQ-|FSHQ-||Apr 10 2015 12:06AM
101|4507|1040|Y|FSUS-FSHQ--A2157|A2157||Apr 10 2015 12:06AM
101|4508|1040|N|FSGE-FSGE-M6105|M6105||Jul  2 2013 11:11PM
101|4509|1040|N|FSSQ-FSSQ-R1200|R1200||Jul  2 2013 11:11PM
101|4510|1040|N|FSSQ-FSSQ-R1100|R1100||Jul  2 2013 11:11PM
101|4511|1040|N|FSKL-FSKL-P2803|P2803||Jul  2 2013 11:11PM
101|4512|1040|N|FSKL-FSKL-P2899|P2899||Jul  2 2013 11:11PM
101|4513|1040|N|FSKL-FSKL-P2802|P2802||Jul  2 2013 11:11PM
101|4514|1040|N|FSKL-FSKL-P2801|P2801||Jul  2 2013 11:11PM
101|4515|1040|N|FSKL-FSKL-P2806|P2806||Jul  2 2013 11:11PM
101|4516|1040|N|FSKL-FSKL-P2808|P2808||Jul  2 2013 11:11PM
101|4517|1040|N|FSKL-FSKL-P2805|P2805||Jul  2 2013 11:11PM
101|4518|1040|N|FSKL-FSKL-P2807|P2807||Jul  2 2013 11:11PM
101|4519|1040|N|FSKL-FSKL-P2804|P2804||Jul  2 2013 11:11PM
101|4520|1040|N|FSHQ-FSHQ-Q6555|Q6555||Jul  2 2013 11:11PM
101|4521|CONF|N|FSHQ-|FSHQ-||Jul  2 2013 11:11PM
101|4522|1040|N|FSUS-FSHQ-R3415|R3415||Jul  9 2013 11:41PM
101|4523|1040|N|FSUS-FSHQ-M8735|M8735||Jul  9 2013 11:41PM
101|4524|1040|N|FSCA-FSCA-D7822|D7822||Jul  9 2013 11:41PM
101|4525|1040|N|FSUS-FSHQ-A2157|A2157||Jul 12 2013 11:10PM
101|4526|1040|N|FSSZ-FSSZ-P3431|P3431||Jul 16 2013 11:14PM
101|4527|1040|N|FSSQ-FSSQ-L1100|L1100||Jul 20 2013  8:35AM
101|4528|1040|N|FSUS-FSCA-M6551|M6551||Aug  2 2013 11:12PM
101|4529|1040|Y|FSKL-FSKL-R3900-R8351|R8351||Aug 12 2013  5:47PM
101|4530|1040|N|FSKL-FSKL-R8351|R8351||Aug 12 2013  5:47PM
101|4531|1040|N|FSUS-FSSL-P6000|P6000||Aug 13 2013  1:57PM
101|4532|1040|N|FSUS-FSCA-R0303|R0303||Aug 16 2013 11:02PM
101|4533|1040|N|FSIT-FSIT-M6350|M6350||Aug 16 2013 11:02PM
101|4534|1040|N|FSKL-FSKL-A9999|A9999||Aug 22 2013  1:20PM
101|4535|1040|N|FSUS-FSNA-S7842|S7842||Aug 24 2013  9:29AM
101|4536|1040|N|FSUS-FSNA-S7841|S7841||Aug 24 2013  9:29AM
101|4537|1040|N|FSUS-FSNA-S7840|S7840||Aug 24 2013  9:29AM
101|4538|1040|N|FSUS-FSNA-S7834|S7834||Aug 24 2013  9:29AM
101|4539|1040|N|FSKL-FSKL-M8315|M8315||Aug 24 2013  9:29AM
101|4540|1040|Y|FSUS-FSGE|FSGE||Oct 16 2015  6:42PM
101|4541|1040|Y|FSUS-FSGE-M6108|M6108||Oct 16 2015  6:42PM
101|4542|1040|N|FSUS-FSCA-R6020|R6020||Aug 30 2013 11:08PM
101|4543|1040|N|FSTW-FSTWT-R8300|R8300||Aug 30 2013 11:08PM
101|4544|1040|N|FSUS-FSCA-R7800|R7800||Sep  3 2013 11:54PM
101|4545|CONF|N|Test|Test||Sep 10 2013  1:48PM
101|4546|1040|N|FSUS-FSNA-S1186|S1186||Oct  1 2013 11:10PM
101|4547|1040|N|FSUS-FSNA-S1184|S1184||Oct  1 2013 11:10PM
101|4548|1040|N|FSUS-FSNA-S1185|S1185||Oct  1 2013 11:10PM
101|4549|1040|N|FSUS-FSNA-S1188|S1188||Oct  1 2013 11:10PM
101|4550|1040|N|FSUS-FSNA-S1187|S1187||Oct  1 2013 11:10PM
101|4551|1040|N|FSUS-FSHQ-A2199|A2199||Oct  8 2013 11:19PM
101|4552|1040|N|FSSZ-FSSZ-P461100|P461100||Oct 19 2013 10:04AM
101|4553|1040|N|FSCP-FSCP-P474600|P474600||Oct 22 2013 11:06PM
101|4788|1040|N|FSTW-FSTWT-S5058101|S5058101||Oct  4 2016 11:00PM
101|4789|1040|N|FSTW-FSTWT-R5057125|R5057125||Oct  4 2016 11:00PM
101|4790|1040|N|FSTW-FSTWT-Q5056202|Q5056202||Oct  4 2016 11:00PM
101|4791|1040|N|FSTW-FSTWT-S5058104|S5058104||Oct  4 2016 11:00PM
101|4792|1040|N|FSLN-FSLNU-S2968110|S2968110||Oct  4 2016 11:00PM
101|4793|1040|N|FSLN-FSLND-S2967119|S2967119||Oct  4 2016 11:00PM
101|4794|1040|N|FSUS-FSNA-S1728174|S1728174||Oct  4 2016 11:00PM
101|4795|1040|N|FSUS-FSHQ-A1729602|A1729602||Oct  4 2016 11:00PM
101|4796|1040|N|FSUS-FSHQ-R1727213|R1727213||Oct  4 2016 11:00PM
101|4797|1040|N|FSUS-FSHQ-Q1726241|Q1726241||Oct  4 2016 11:00PM
101|4798|1040|N|FSUS-FSHQ-R1728201|R1728201||Oct  4 2016 11:00PM
101|4799|1040|N|FSUS-FSHQ-M1727123|M1727123||Oct  4 2016 11:00PM
101|4800|1040|N|FSUS-FSHQ-I1726352|I1726352||Oct  4 2016 11:00PM
101|4801|1040|N|FSUS-FSHQ-Q1726205|Q1726205||Oct  4 2016 11:00PM
101|4802|1040|N|FSUS-FSHQ-I1729335|I1729335||Oct  4 2016 11:00PM
101|4803|1040|N|FSUS-FSHQ-R1727223|R1727223||Oct  4 2016 11:00PM
101|4804|1040|N|FSUS-FSHQ-P1725513|P1725513||Oct  4 2016 11:00PM
101|4805|1040|N|FSUS-FSHQ-M1727125|M1727125||Oct  4 2016 11:00PM
101|4806|1040|N|FSUS-FSHQ-D1727226|D1727226||Oct  4 2016 11:00PM
101|4807|1040|N|FSUS-FSHQ-L1726007|L1726007||Oct  4 2016 11:00PM
101|4808|1040|N|FSUS-FSHQ-Q1729201|Q1729201||Oct  4 2016 11:00PM
101|4809|1040|N|FSUS-FSCA-R1727229|R1727229||Oct  4 2016 11:00PM
101|4810|1040|N|FSUS-FSCA-R1727222|R1727222||Oct  4 2016 11:00PM
101|4811|1040|N|FSUS-FSCA-A1729994|A1729994||Oct  4 2016 11:00PM
101|4812|1040|N|FSUS-FSCA-R1728201|R1728201||Oct  4 2016 11:00PM
101|4813|1040|N|FSUS-FSCA-M1727128|M1727128||Oct  4 2016 11:00PM
101|4814|1040|N|FSUS-FSCA-M1727129|M1727129||Oct  4 2016 11:00PM
101|4815|1040|N|FSUS-FSCA-R1727130|R1727130||Oct  4 2016 11:00PM
101|4816|1040|N|FSUS-FSCA-R1727225|R1727225||Oct  4 2016 11:00PM
101|4817|1040|N|FSUS-FSCA-R1727227|R1727227||Oct  4 2016 11:00PM
101|4818|1040|N|FSUS-FSCA-M1728101|M1728101||Oct  4 2016 11:00PM
101|4819|1040|N|FSUS-FSCA-R1727213|R1727213||Oct  4 2016 11:00PM
101|4820|1040|N|FSUS-FSPA-P1745565|P1745565||Oct  4 2016 11:00PM
101|4821|1040|N|FSUS-FSPA-R1747211|R1747211||Oct  4 2016 11:00PM
101|4822|1040|N|FSUS-FSPA-M1747161|M1747161||Oct  4 2016 11:00PM
101|4823|1040|N|FSUS-FSPA-M1747119|M1747119||Oct  4 2016 11:00PM
101|4824|1040|N|FSUS-FSPA-R1747212|R1747212||Oct  4 2016 11:00PM
101|4825|1040|N|FSUS-FSPA-M1747120|M1747120||Oct  4 2016 11:00PM
101|4826|1040|N|FSUS-FSME-B1735905|B1735905||Oct  4 2016 11:00PM
101|4827|1040|N|FSUS-FSME-Q1736207|Q1736207||Oct  4 2016 11:00PM
101|4828|1040|N|FSUS-FSME-R1737211|R1737211||Oct  4 2016 11:00PM
101|4829|1040|N|FSSQ-FSSQ-R5777214|R5777214||Oct  4 2016 11:00PM
101|4830|1040|N|FSSQ-FSSQ-Q5776201|Q5776201||Oct  4 2016 11:00PM
101|4831|1040|N|FSSQ-FSSQ-M5775565|M5775565||Oct  4 2016 11:00PM
101|4832|1040|N|FSSQ-FSSQ-L5775522|L5775522||Oct  4 2016 11:00PM
101|4833|1040|N|FSSZ-FSSZ-B5805901|B5805901||Oct  4 2016 11:00PM
101|4834|1040|N|FSSZ-FSSZ-B5805905|B5805905||Oct  4 2016 11:00PM
101|4835|1040|N|FSSZ-FSSZ-Q5806202|Q5806202||Oct  4 2016 11:00PM
101|4836|1040|N|FSSZ-FSSZ-R5807213|R5807213||Oct  4 2016 11:00PM
101|4837|1040|N|FSSZ-FSSZ-R5807211|R5807211||Oct  4 2016 11:00PM
101|4838|1040|N|FSSZ-FSSZ-Q5806241|Q5806241||Oct  4 2016 11:00PM
101|4839|1040|N|FSSZ-FSSZ-P5805565|P5805565||Oct  4 2016 11:00PM
101|4840|1040|N|FSKL-FSKL-R5067212|R5067212||Oct  4 2016 11:00PM
101|4841|1040|N|FSKL-FSKL-Q5066205|Q5066205||Oct  4 2016 11:00PM
101|4842|1040|N|FSKL-FSKL-M5067128|M5067128||Oct  4 2016 11:00PM
101|4843|1040|N|FSKL-FSKL-A5067961|A5067961||Oct  4 2016 11:00PM
101|4844|1040|N|FSKL-FSKL-M5068125|M5068125||Oct  4 2016 11:00PM
101|4845|1040|N|FSKL-FSKL-B5065905|B5065905||Oct  4 2016 11:00PM
101|4846|1040|N|FSKL-FSKL-S5068106|S5068106||Oct  4 2016 11:00PM
101|4847|1040|N|FSKL-FSKL-P5065565|P5065565||Oct  4 2016 11:00PM
101|4848|1040|N|FSKL-FSKL-M5067113|M5067113||Oct  4 2016 11:00PM
101|4849|1040|N|FSKL-FSKL-Q5066201|Q5066201||Oct  4 2016 11:00PM
101|4850|1040|N|FSKL-FSKL-Q5066021|Q5066021||Oct  4 2016 11:00PM
101|4851|1040|N|FSKL-FSKL-Q5066207|Q5066207||Oct  4 2016 11:00PM
101|4852|1040|N|FSKL-FSKL-R5067211|R5067211||Oct  4 2016 11:00PM
101|4853|1040|N|FSKL-FSKL-R5067215|R5067215||Oct  4 2016 11:00PM
101|4854|1040|N|FSGE-FSGE-S2348106|S2348106||Oct  4 2016 11:00PM
101|4855|1040|N|FSGE-FSGE-S2348191|S2348191||Oct  4 2016 11:00PM
101|4856|1040|N|FSGE-FSGE-M2347120|M2347120||Oct  4 2016 11:00PM
101|4857|1040|N|FSGE-FSGE-R2347220|R2347220||Oct  4 2016 11:00PM
101|4858|1040|N|FSGE-FSGE-M2347164|M2347164||Oct  4 2016 11:00PM
101|4859|1040|N|FSGE-FSGE-S2348101|S2348101||Oct  4 2016 11:00PM
101|4860|1040|N|FSGE-FSGE-S2348125|S2348125||Oct  4 2016 11:00PM
101|4861|1040|N|FSGE-FSGE-M2347111|M2347111||Oct  4 2016 11:00PM
101|4862|1040|N|FSGE-FSGE-M2347119|M2347119||Oct  4 2016 11:00PM
101|4863|1040|N|FSFR-FSFR-S2148106|S2148106||Oct  4 2016 11:00PM
101|4864|1040|N|FSIT-FSIT-S2538121|S2538121||Oct  4 2016 11:00PM
101|4865|1040|N|FSCL-FSCL-S5818174|S5818174||Oct  4 2016 11:00PM
101|4866|1040|N|FSCL-FSCL-S5818104|S5818104||Oct  4 2016 11:00PM
101|4867|1040|N|FSCS-FSCS-R5827226|R5827226||Oct  4 2016 11:00PM
101|4868|1040|N|FSBJ-FSBJ-R5847226|R5847226||Oct  4 2016 11:00PM
101|4869|1040|N|FSJK-FSJK-S6278125|S6278125||Oct  4 2016 11:00PM
101|4870|1040|N|FSJK-FSJK-S6278186|S6278186||Oct  4 2016 11:00PM
101|4871|1040|N|FSJK-FSJK-S6278112|S6278112||Oct  4 2016 11:00PM
101|4872|1040|N|FSKL-FSKL-M5067188|M5067188||Oct 21 2016 11:02PM
101|4873|1040|N|FSSZ-FSSZ-P4DLMDD|P4DLMDD||Oct 28 2016 11:24PM
101|4874|1040|N|FSSZ-FSSZ-P4DLATH|P4DLATH||Oct 28 2016 11:24PM
101|4875|1040|N|FSSZ-FSSZ-P4DLALWB|P4DLALWB||Oct 28 2016 11:24PM
101|4876|1040|N|FSSZ-FSSZ-P4DLPCK|P4DLPCK||Oct 28 2016 11:24PM
101|4877|1040|N|FSSZ-FSSZ-P4DLTNFD|P4DLTNFD||Oct 28 2016 11:24PM
101|4878|1040|N|FSCP-FSCP-P340200-DL|P340200-DL||Nov  5 2016  8:09AM
