101|3390|PO_LINE_ITEM|ExpTypeLiKey|7295|VARCHAR|N||101||||edit|N||||Y|||Mar 19 2016  2:21AM
101|3391|PMT_HDRINFO|VatAmountThree|7297|MONEY|N||101||||edit|N|19|10||Y|||Apr 16 2016  1:25AM
101|3392|PMT_HDRINFO|VatAmountFour|7298|MONEY|N||101||||edit|N|19|10||Y|||Apr 16 2016  1:25AM
101|3393|PMT_HDRINFO|VatRateThree|7301|NUMERIC|N||101||||edit|N|11|10||Y|||Apr 16 2016  1:25AM
101|3394|PMT_HDRINFO|VatRateFour|7302|NUMERIC|N||101||||edit|N|11|10||Y|||Apr 16 2016  1:25AM
101|3395|PMT_HDRINFO|TaxCode3|7299|VARCHAR|N||101||||edit|N||20||Y|||Apr 16 2016  1:25AM
101|3396|PMT_HDRINFO|TaxCode4|7300|VARCHAR|N||101||||edit|N||20||Y|||Apr 16 2016  1:25AM
101|3397|PO_RECEIPT|GoodsReceiptNumber|7180|VARCHAR|N||101||||edit|Y|128|32||Y|||May 14 2016  2:43AM
101|3398|PO_RECEIPT|DeliverySlipNumber|7181|VARCHAR|N||101||||edit|N|128|32||Y|||May 14 2016  2:43AM
101|3399|PO_RECEIPT|ReceivedDate|7184|TIMESTAMP|N||101||||edit|N||||Y|||May 14 2016  2:43AM
101|3400|PO_RECEIPT|ReceivedQuantity|7226|NUMERIC|N||101||||edit|Y|12|10||Y|||May 14 2016  2:43AM
101|3401|PO_RECEIPT|UomKey|7182|INTEGER|N||101||||picklist|N|64|32||Y|||May 14 2016  2:43AM
101|3402|PO_RECEIPT|Custom1|7188|VARCHAR|N||101||||edit|N||32||Y|||May 14 2016  2:43AM
101|3403|PO_RECEIPT|Custom2|7189|VARCHAR|N||101||||edit|N||32||Y|||May 14 2016  2:43AM
101|3404|PO_RECEIPT|Custom3|7190|VARCHAR|N||101||||edit|N||32||Y|||May 14 2016  2:43AM
101|3405|PO_RECEIPT|Custom4|7191|VARCHAR|N||101||||edit|N||32||Y|||May 14 2016  2:43AM
101|3406|PO_RECEIPT|Custom5|7192|VARCHAR|N||101||||edit|N||32||Y|||May 14 2016  2:43AM
101|3407|PO_RECEIPT|Custom6|7193|VARCHAR|N||101||||edit|N||32||Y|||May 14 2016  2:43AM
101|3408|PO_RECEIPT|Custom7|7194|VARCHAR|N||101||||edit|N||32||Y|||May 14 2016  2:43AM
101|3409|PO_RECEIPT|Custom8|7195|VARCHAR|N||101||||edit|N||32||Y|||May 14 2016  2:43AM
101|3410|PO_RECEIPT|Custom9|7196|VARCHAR|N||101||||edit|N||32||Y|||May 14 2016  2:43AM
101|3411|PO_RECEIPT|Custom10|7197|VARCHAR|N||101||||edit|N||32||Y|||May 14 2016  2:43AM
101|3412|ENTRYINFO|MerchantTaxId|7322|VARCHAR|N||101||||edit|N|64|32||Y|||May 14 2016  2:43AM
101|3413|ENTRYINFO|RouteDistance|7333|NUMERIC|Y||101||||static|N|10|||Y|||May 14 2016  2:43AM
101|3414|PURCH_ITEM|PoReceiptType|7346|CHAR|N||101||||picklist|N||||Y|||Jun 18 2016  1:43AM
101|3415|PO_LINE_ITEM|PoReceiptType|7335|CHAR|N||101||||picklist|N||||Y|||Jun 18 2016  1:43AM
101|3416|PMT_LINEITEMINFO|VatAmountTwo|7336|MONEY|N||101||||edit|N|19|10||Y|||Jun 18 2016  1:43AM
101|3417|PMT_LINEITEMINFO|VatRateTwo|7342|NUMERIC|N||101||||edit|N|11|10||Y|||Jun 18 2016  1:43AM
101|3418|PMT_LINEITEMINFO|TaxCode2|7339|VARCHAR|N||101||||edit|N||20||Y|||Jun 18 2016  1:43AM
101|3419|PMT_LINEITEMINFO|VatAmountThree|7337|MONEY|N||101||||edit|N|19|10||Y|||Jun 18 2016  1:43AM
101|3420|PMT_LINEITEMINFO|VatRateThree|7343|NUMERIC|N||101||||edit|N|11|10||Y|||Jun 18 2016  1:43AM
101|3421|PMT_LINEITEMINFO|TaxCode3|7340|VARCHAR|N||101||||edit|N||20||Y|||Jun 18 2016  1:43AM
101|3422|PMT_LINEITEMINFO|VatAmountFour|7338|MONEY|N||101||||edit|N|19|10||Y|||Jun 18 2016  1:43AM
101|3423|PMT_LINEITEMINFO|VatRateFour|7344|NUMERIC|N||101||||edit|N|11|10||Y|||Jun 18 2016  1:43AM
101|3424|PMT_LINEITEMINFO|TaxCode4|7341|VARCHAR|N||101||||edit|N||20||Y|||Jun 18 2016  1:43AM
101|3425|PO_RECEIPT|PoReceiptImageId|7349|VARCHAR|N||101||||static|N|64|32||Y|||Jul  9 2016  1:29AM
101|3426|PO_HEADER|ShipToWithoutRequester|7352|BOOLEANCHAR|N||101||||checkbox|N||||Y|||Aug 13 2016  2:04AM
101|3427|PMT_HDRINFO|PostingDate|7354|TIMESTAMP|N||101||||edit|N||||Y|||Sep 10 2016  4:11AM
101|3428|PMT_ALLOCINFO|NetAmount|7356|MONEY|Y||101||||edit|N||||Y|||Sep 10 2016  4:11AM
101|3429|PURCH_ITEM|url|7365|BOOLEANCHAR|N||101||||checkbox|N||||Y|||Oct 15 2016  1:31AM
101|3430|PMT_LINEITEMINFO|LabelVATAmount|7400|VARCHAR|Y||101||||edit|N||||Y|||Dec 10 2016  2:38AM
101|3431|PMT_LINEITEMINFO|LabelVATCode|7401|VARCHAR|Y||101||||edit|N||||Y|||Dec 10 2016  2:38AM
101|3432|PMT_LINEITEMINFO|LabelVATRate|7402|VARCHAR|Y||101||||edit|N||||Y|||Dec 10 2016  2:38AM
101|3433|PMT_LINEITEMINFO|LabelVAT|7403|VARCHAR|Y||101||||edit|N||||Y|||Dec 10 2016  2:38AM
101|3434|PMT_HDRINFO|SystemReceivedDate|7404|TIMESTAMP|N||101||||static|N||||Y|||Jan  6 2017 11:25PM
101|3435|PO_HEADER|CompanyNameWithoutAddress|7407|BOOLEANCHAR|N||101||||checkbox|N||||Y|||Jul  9 2017 12:22AM
