101|4961|2118||2013|N|2||N|||||N||||||||||B|Batch ID||Jan 16 2010  6:06AM
101|4962|2118||2013|N|3||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|4963|2118||2013|N|4||N|||||N||||||||||S|Sequence Number||Jan 16 2010  6:06AM
101|4964|2118|263|2014|N|5||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4965|2118|265|2014|N|6||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4966|2118|264|2014|N|7||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4967|2118|266|2014|N|8||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4968|2118|295|2014|N|9||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4969|2118|269|2014|N|10||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4970|2118|270|2014|N|11||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4971|2118|271|2014|N|12||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4972|2118|272|2014|N|13||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4973|2118|273|2014|N|14||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4974|2118|274|2014|N|15||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4975|2118||2013|N|16||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4976|2118||2013|N|17||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4977|2118||2013|N|18||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4978|2118|302|2014|N|19||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4979|2118|303|2014|N|20||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4980|2118|367|2014|N|21||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4981|2118|364|2014|N|22||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4982|2118|362|2014|N|23||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4983|2118|309|2014|N|24||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4984|2118|310|2014|N|25||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4985|2118|311|2014|N|26||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4986|2118|312|2014|N|27||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4987|2118|306|2014|N|28||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4988|2118||2013|N|29||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4989|2118|329|2014|N|30||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4990|2118|330|2014|N|31||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4991|2118|331|2014|N|32||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4992|2118|332|2014|N|33||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4993|2118|333|2014|N|34||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4994|2118|334|2014|N|35||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4995|2118|335|2014|N|36||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4996|2118|336|2014|N|37||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4997|2118|337|2014|N|38||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4998|2118|338|2014|N|39||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4999|2118|339|2014|N|40||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5000|2118|340|2014|N|41||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5001|2118|341|2014|N|42||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5002|2118|342|2014|N|43||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5003|2118|343|2014|N|44||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5004|2118|344|2014|N|45||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5005|2118|345|2014|N|46||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5006|2118|346|2014|N|47||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5007|2118|347|2014|N|48||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5008|2118|348|2014|N|49||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5009|2118|349|2014|N|50||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5010|2118|350|2014|N|51||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5011|2118|351|2014|N|52||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5012|2118|352|2014|N|53||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5013|2118|353|2014|N|54||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5014|2118|354|2014|N|55||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5015|2118|368|2014|N|56||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5016|2118|369|2014|N|57||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5017|2118|371|2014|N|58||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5018|2118|373|2014|N|59||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5019|2118|374|2014|N|60||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5020|2118|376|2014|N|61||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5021|2118|377|2014|N|62||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5022|2118|378|2014|N|63||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5023|2118|379|2014|N|64||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5024|2118|380|2014|N|65||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5025|2118|381|2014|N|66||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5026|2118|777|2014|N|67||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5027|2118|382|2014|N|68||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5028|2118|383|2014|N|69||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5029|2118|384|2014|N|70||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5030|2118|385|2014|N|71||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5031|2118|386|2014|N|72||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5032|2118|387|2014|N|73||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5033|2118|388|2014|N|74||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5034|2118|389|2014|N|75||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5035|2118|390|2014|N|76||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5036|2118|391|2014|N|77||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5037|2118|392|2014|N|78||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5038|2118|393|2014|N|79||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5039|2118|394|2014|N|80||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5040|2118|395|2014|N|81||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5041|2118|396|2014|N|82||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5042|2118|397|2014|N|83||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5043|2118|398|2014|N|84||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5044|2118|399|2014|N|85||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5045|2118|400|2014|N|86||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5046|2118|401|2014|N|87||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5047|2118|402|2014|N|88||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5048|2118|403|2014|N|89||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5049|2118|404|2014|N|90||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5050|2118|405|2014|N|91||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5051|2118|406|2014|N|92||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5052|2118|407|2014|N|93||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5053|2118|408|2014|N|94||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5054|2118|409|2014|N|95||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5055|2118|410|2014|N|96||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5056|2118|411|2014|N|97||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5057|2118|412|2014|N|98||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5058|2118|413|2014|N|99||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5059|2118|414|2014|N|100||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5060|2118|415|2014|N|101||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5061|2118|416|2014|N|102||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5062|2118|417|2014|N|103||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5063|2118|418|2014|N|104||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5064|2118|419|2014|N|105||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5065|2118|420|2014|N|106||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5066|2118|421|2014|N|107||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5067|2118|422|2014|N|108||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5068|2118|423|2014|N|109||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5069|2118|424|2014|N|110||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5070|2118|425|2014|N|111||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5071|2118|426|2014|N|112||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5072|2118|427|2014|N|113||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5073|2118|428|2014|N|114||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5074|2118|429|2014|N|115||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5075|2118|430|2014|N|116||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5076|2118||2013|N|117||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5077|2118|778|2014|N|118||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5078|2118|783|2014|N|119||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5079|2118|811|2014|N|120||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5080|2118|812|2014|N|121||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5081|2118|780|2014|N|122||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5082|2118|779|2014|N|123||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5083|2118|782|2014|N|124||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5084|2118|781|2014|N|125||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5085|2118|804|2014|N|126||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5086|2118|805|2014|N|127||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5087|2118|814|2014|N|128||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5088|2118|784|2014|N|129||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5089|2118|785|2014|N|130||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5090|2118|786|2014|N|131||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5091|2118|787|2014|N|132||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5092|2118|788|2014|N|133||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5093|2118|789|2014|N|134||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5094|2118|790|2014|N|135||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5095|2118|791|2014|N|136||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5096|2118|792|2014|N|137||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5097|2118|793|2014|N|138||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5098|2118|794|2014|N|139||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5099|2118|795|2014|N|140||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5100|2118|796|2014|N|141||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5101|2118|797|2014|N|142||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5102|2118|798|2014|N|143||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5103|2118|799|2014|N|144||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5104|2118|800|2014|N|145||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5105|2118|801|2014|N|146||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5106|2118|802|2014|N|147||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5107|2118|803|2014|N|148||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5108|2118|806|2014|N|149||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5109|2118|807|2014|N|150||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5110|2118|808|2014|N|151||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5111|2118|810|2014|N|152||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5112|2118|809|2014|N|153||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5113|2118||2013|N|154||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5114|2118||2013|N|155||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5115|2118||2013|N|156||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5116|2118||2013|N|157||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5117|2118||2013|N|158||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5118|2118||2013|N|159||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5119|2118||2013|N|160||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5120|2118||2013|N|161||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5121|2118||2013|N|162||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5122|2118||2013|N|163||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5123|2118||2013|N|164||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5124|2118||2013|N|165||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5125|2118||2013|N|166||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5126|2118||2013|N|167||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5127|2119||2013|N|1||N|EXTRACT||||N||||||||||E|EXTRACT||Jan 16 2010  6:06AM
101|5128|2119||2013|N|2||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|5129|2119||2013|N|3||N|||||N||||||||N||C|Record Count||Jan 16 2010  6:06AM
101|5130|2119|807|2014|N|4||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5131|2120||2013|N|1||N|DETAIL||||N||||||||||E|DETAIL||Jan 16 2010  6:06AM
101|5132|2120||2013|N|2||N|||||N||||||||||B|Batch ID||Jan 16 2010  6:06AM
101|5133|2120||2013|N|3||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|5134|2120||2013|N|4||N|||||N||||||||||S|Sequence Number||Jan 16 2010  6:06AM
101|5135|2120|263|2014|N|5||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5136|2120|265|2014|N|6||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5137|2120|264|2014|N|7||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5138|2120|266|2014|N|8||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5139|2120|295|2014|N|9||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5140|2120|269|2014|N|10||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5141|2120|270|2014|N|11||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5142|2120|271|2014|N|12||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5143|2120|272|2014|N|13||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5144|2120|273|2014|N|14||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5145|2120|274|2014|N|15||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5146|2120||2013|N|16||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5147|2120||2013|N|17||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5148|2120||2013|N|18||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5149|2120|302|2014|N|19||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5150|2120|303|2014|N|20||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5151|2120|367|2014|N|21||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5152|2120|364|2014|N|22||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5153|2120|362|2014|N|23||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5154|2120|309|2014|N|24||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5155|2120|310|2014|N|25||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5156|2120|311|2014|N|26||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5157|2120|312|2014|N|27||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5158|2120|306|2014|N|28||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5159|2120||2013|N|29||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5160|2120|329|2014|N|30||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5161|2120|330|2014|N|31||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5162|2120|331|2014|N|32||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5163|2120|332|2014|N|33||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5164|2120|333|2014|N|34||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5165|2120|334|2014|N|35||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5166|2120|335|2014|N|36||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5167|2120|336|2014|N|37||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5168|2120|337|2014|N|38||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5169|2120|338|2014|N|39||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5170|2120|339|2014|N|40||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5171|2120|340|2014|N|41||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5172|2120|341|2014|N|42||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5173|2120|342|2014|N|43||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5174|2120|343|2014|N|44||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5175|2120|344|2014|N|45||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5176|2120|345|2014|N|46||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5177|2120|346|2014|N|47||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5178|2120|347|2014|N|48||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5179|2120|348|2014|N|49||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5180|2120|349|2014|N|50||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5181|2120|350|2014|N|51||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5182|2120|351|2014|N|52||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5183|2120|352|2014|N|53||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5184|2120|353|2014|N|54||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5185|2120|354|2014|N|55||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5186|2120|368|2014|N|56||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5187|2120|369|2014|N|57||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5188|2120|371|2014|N|58||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5189|2120|373|2014|N|59||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5190|2120|374|2014|N|60||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5191|2120|376|2014|N|61||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5192|2120|377|2014|N|62||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5193|2120|378|2014|N|63||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5194|2120|379|2014|N|64||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5195|2120|380|2014|N|65||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5196|2120|381|2014|N|66||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5197|2120|777|2014|N|67||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5198|2120|382|2014|N|68||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5199|2120|383|2014|N|69||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5200|2120|384|2014|N|70||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5201|2120|385|2014|N|71||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5202|2120|386|2014|N|72||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5203|2120|387|2014|N|73||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5204|2120|388|2014|N|74||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5205|2120|389|2014|N|75||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5206|2120|390|2014|N|76||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5207|2120|391|2014|N|77||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5208|2120|392|2014|N|78||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5209|2120|393|2014|N|79||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5210|2120|394|2014|N|80||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5211|2120|395|2014|N|81||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5212|2120|396|2014|N|82||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5213|2120|397|2014|N|83||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5214|2120|398|2014|N|84||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5215|2120|399|2014|N|85||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5216|2120|400|2014|N|86||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5217|2120|401|2014|N|87||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5218|2120|402|2014|N|88||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5219|2120|403|2014|N|89||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5220|2120|404|2014|N|90||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5221|2120|405|2014|N|91||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5222|2120|406|2014|N|92||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5223|2120|407|2014|N|93||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5224|2120|408|2014|N|94||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5225|2120|409|2014|N|95||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5226|2120|410|2014|N|96||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5227|2120|411|2014|N|97||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5228|2120|412|2014|N|98||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5229|2120|413|2014|N|99||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5230|2120|414|2014|N|100||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5231|2120|415|2014|N|101||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5232|2120|416|2014|N|102||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5233|2120|417|2014|N|103||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5234|2120|418|2014|N|104||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5235|2120|419|2014|N|105||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5236|2120|420|2014|N|106||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5237|2120|421|2014|N|107||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5238|2120|422|2014|N|108||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5239|2120|423|2014|N|109||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5240|2120|424|2014|N|110||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5241|2120|425|2014|N|111||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5242|2120|426|2014|N|112||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5243|2120|427|2014|N|113||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5244|2120|428|2014|N|114||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5245|2120|429|2014|N|115||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5246|2120|430|2014|N|116||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5247|2120||2013|N|117||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|5248|2120|778|2014|N|118||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5249|2120|783|2014|N|119||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5250|2120|811|2014|N|120||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5251|2120|812|2014|N|121||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5252|2120|780|2014|N|122||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5253|2120|779|2014|N|123||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5254|2120|782|2014|N|124||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5255|2120|781|2014|N|125||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5256|2120|804|2014|N|126||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5257|2120|805|2014|N|127||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|5258|2120|814|2014|N|128||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5259|2120|784|2014|N|129||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5260|2120|785|2014|N|130||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5261|2120|786|2014|N|131||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5262|2120|787|2014|N|132||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5263|2120|788|2014|N|133||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5264|2120|789|2014|N|134||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5265|2120|790|2014|N|135||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5266|2120|791|2014|N|136||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5267|2120|792|2014|N|137||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5268|2120|793|2014|N|138||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5269|2120|794|2014|N|139||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5270|2120|795|2014|N|140||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5271|2120|796|2014|N|141||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5272|2120|797|2014|N|142||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5273|2120|798|2014|N|143||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|5274|2120|799|2014|N|144||N|||||N|||||||||||||Nov 30 2007  7:47PM
